model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
416,416100413349984800416,"79,80.5,82.5,83.5,86,89.5,89,91,92.5",23.0,80.13,96.23,GMCC SZ65F1H,34,1
416,416100413349984770416,"75,78.5,81,84.5,85.5,86.5,87.5,88.5,89",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349984760416,"71.5,77.5,82.5,83.5,85,88,87.5,89.5",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349984730416,"74.5,76,77,79.5,81,82.5,85",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349984680416,"69,78,79.5,81,81.5,82.5,83.5,84.5",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349984650416,"73.5,77,80.5,83,83.5,87,89",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349984640416,"79,83,87.5,88.5,91,94,92,93,94",24.0,81.41,97.57,GMCC SZ65F1H,34,1
416,416100413349984590416,"80,80.5,84.5,86,88,89.5,90.5",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349984580416,"74.5,75,76,78.5,79,80,83.5,83",23.0,80.13,96.23,GMCC SZ65F1H,34,1
416,416100413349984570416,"74.5,77,82.5,86,88,91.5,92,92.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349984550416,"73.5,78,82,82.5,82,85,86.5,88",23.9,81.28,97.44,GMCC SZ65F1H,34,1
416,416100413349984540416,"75,77,75,79.5,79,81,83",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349984510416,"73.5,76,78,80.5,81.5,82,85,85.5",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349984490416,"75.5,85.5,87.5,89,91,94.5",23.0,80.13,96.23,GMCC SZ65F1H,34,1
416,416100413349984370416,"75.5,79,80.5,81,82,84,86.5",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349984340416,"77,76.5,79.5,81,82,83,85.5,86.5",23.0,80.13,96.23,GMCC SZ65F1H,34,1
416,416100413349984300416,"70.5,77,82,81,84,86,85.5",23.6,80.89,97.03,GMCC SZ65F1H,34,1
416,416100413349984290416,"78,82,85.5,86,88,88.5,91.5,92",23.5,80.77,96.9,GMCC SZ65F1H,34,1
416,416100413349984270416,"71.5,78,82,82.5,84,87,88,87",23.5,80.77,96.9,GMCC SZ65F1H,34,1
416,416100413349984600416,"72,76.5,80,81.5,83,84.5,85.5,86",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349984210416,"73.5,75.5,76.5,78.5,79.5,80,81.5,83,85.5",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349984190416,"73,76,80,82,82.5,84,87,89.5",23.0,80.13,96.23,GMCC SZ65F1H,34,1
416,416100413349984140416,"76.5,81,84.5,86,87.5,88,90.5,91",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349984120416,"80,81,84,85,86,87,87.5,89",24.1,81.54,97.7,GMCC SZ65F1H,34,1
416,416100413349984110416,"73,78,77.5,80,81.5,82.5,84,85.5,86",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349984100416,"75.5,77.5,80.5,82.5,84.5,86,89,89.5",24.4,81.92,98.11,GMCC SZ65F1H,34,1
416,416100413349984090416,"71.5,78.5,77,80.5,82,82.5,87,88,88.5,89",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349984070416,"73.5,78,81.5,83.5,84,86.5,87.5,88.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349984500416,"69.5,76,78.5,81.5,82,82.5,83.5,84,85",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349984060416,"74.5,80,82.5,84,84.5,88,87.5,89",24.5,82.05,98.24,GMCC SZ65F1H,34,1
416,416100413349984030416,"75.5,77,80,83,84,86.5,88,89.5",24.6,82.18,98.38,GMCC SZ65F1H,34,1
416,416100413349984900416,"76.5,79.5,82.5,84,86.5,87,90,89",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349984020416,"74,77.5,81,83.5,85,87.5,88.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349983990416,"76.5,82.5,84.5,86.5,87.5,88.5,90.5,91",24.6,82.18,98.38,GMCC SZ65F1H,34,1
416,416100413349983960416,"68.5,73,78.5,80.5,81.5,82,85,86",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349983950416,"74.5,80,85,87.5,89,91.5,92",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349983940416,"70.5,74.5,82.5,85,87,89,90.5,92.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349983920416,"75,80,84,86,87,88,90,89.5",23.9,81.28,97.44,GMCC SZ65F1H,34,1
416,416100413349983910416,"74.5,80,83.5,85.5,87.5,89,90",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349983900416,"74,81,83,85.5,87.5,88,90.5,91,91.5",24.6,82.18,98.38,GMCC SZ65F1H,34,1
416,416100413349983830416,"77,79.5,81,82,85.5,87.5,86.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349983820416,"80,81.5,83,85,87,88.5,87",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349983780416,"74.5,80.5,84,85.5,87.5,89,91.5,90.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349983750416,"79.5,81.5,84.5,86.5,88,89.5,90.5",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349983710416,"74,79,83.5,82,86.5,87,89,91.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349983620416,"73,79.5,82,84.5,86,87.5,89.5,88.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349983610416,"72.5,77,82.5,84.5,85.5,88,89.5",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349983600416,"73.5,79,84,87.5,89.5,91.5,93.5,93",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349983590416,"73.5,77,82.5,85,87.5,88.5,89.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349983580416,"74,80,85,86.5,87,89.5,92,91.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349983570416,"73.5,81.5,86,86.5,90,90.5,91.5,92",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349983560416,"73.5,77.5,82,84,85.5,86,88,89.5",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349983540416,"74,78,78.5,79,80.5,81,82.5,83.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349983530416,"75,78,82,83,85,86,87,89",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349983510416,"74.5,78.5,86,85.5,88.5,88,90.5,91.5,93",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349983480416,"74,83,86,87.5,88,92,93,95.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349983470416,"75,81.5,82,84.5,88,89,89.5",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349983450416,"73,77.5,83,83.5,85.5,85,86,87,87.5",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349983440416,"75,79.5,83.5,85.5,88,89.5,90.5,92",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349983420416,"70.5,75,81.5,85.5,87,88.5,89,90.5",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349983410416,"74.5,79.5,84,83.5,86,87,91,89.5",23.3,80.51,96.63,GMCC SZ65F1H,34,1
416,416100413349983400416,"76,83,85,86,87,88.5,90.5,91.5,92.5,93,94",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349983380416,"78,77,80,80.5,82.5,83,84.5,84",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349983360416,"75,76.5,80.5,81,83,83.5,84.5,86.5",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349983350416,"71.5,77,81.5,80.5,82.5,84,85.5,86.5",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349983340416,"75,79,82.5,84,84.5,86,87.5,88.5",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349983330416,"78.5,81,81.5,83.5,84,89,85.5",23.3,80.51,96.63,GMCC SZ65F1H,34,1
416,416100413349983320416,"79.5,80.5,80,81,82.5,83.5,85.5,85,86.5,87,88.5,88",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349983310416,"74,77,80,83.5,84,87.5,89.5,88.5",23.3,80.51,96.63,GMCC SZ65F1H,34,1
416,416100413349983290416,"72,76.5,81.5,84,86,88,89,90",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349983280416,"75.5,79.5,81.5,83,85,86.5,87",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349983260416,"72,75,81,83.5,85.5,85,86.5,89,90.5",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349983230416,"75.5,77,81,82.5,83.5,87,87.5",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349983180416,"70.5,77,79,81,82,83.5,86.5,86",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349983150416,"72.5,76.5,79.5,81.5,82,83.5,85,87",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349983370416,"78.5,81.5,82.5,85,85.5,88,88.5,89",23.3,80.51,96.63,GMCC SZ65F1H,34,1
416,416100413349983130416,"72.5,77,80,81.5,83.5,85,85.5,86",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349983090416,"74,77,79.5,80.5,81.5,84.5,83.5",23.3,80.51,96.63,GMCC SZ65F1H,34,1
416,416100413349983070416,"72.5,77.5,78.5,79,81.5,82.5,84,83",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349983050416,"76.5,78.5,79,81,82,83,83.5",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349984410416,"75,78,79,81,82.5,83.5,86",23.0,80.13,96.23,GMCC SZ65F1H,34,1
416,416100413349982910416,"74.5,77,78,80,82,84,85,86,87",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349982870416,"74,79,82.5,86,86.5,89.5,90.5,91.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349982860416,"77,80,80.5,82.5,83.5,85,87.5,86.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349982850416,"74,78,81.5,83,84.5,85.5,87.5,88.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349985070416,"69.5,74.5,81.5,82,83.5,83,84",22.6,79.61,95.69,GMCC SZ65F1H,34,1
416,416100413349982830416,"76,78,80.5,82,83,84,83.5,85,87.5",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349982810416,"77,77.5,78,77,80,81,83,82.5",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349982800416,"78,78.5,80,81.5,83,83.5,84",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349982790416,"76.5,78,79.5,81.5,80.5,83,84,84.5",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349982780416,"72.5,74.5,77,78.5,80,81.5,82.5,83.5",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349984750416,"75.5,78.5,83.5,84.5,86,89.5,91,89.5",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349982730416,"70,75,76,76.5,80,80.5,82,83",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349982700416,"72,76,77,76.5,77,78,79",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349983520416,"77.5,80,82.5,85.5,85,87.5,90.5,91",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349982480416,"73.5,77,79.5,80,80.5,83,84.5,84",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349982470416,"71.5,75,77.5,79.5,80,83,84,83.5",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349982460416,"80.5,82,81,83,82.5,84.5,88,87,89",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349982430416,"71.5,75.5,78.5,80,82,84,85.5,87",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349982420416,"77,80,79,80,82,83.5,84",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349896660416,"74.5,73,76,78.5,80.5,80,82.5,81.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349896620416,"71.5,75.5,81,82.5,84,85.5,86,87",18.9,74.87,90.72,GMCC SZ65F1H,34,1
416,416100413349896570416,"75,75.5,77.5,78.5,81,80.5,82,81",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349896310416,"71,75,77.5,79.5,79,81.5,82,81.5",18.9,74.87,90.72,GMCC SZ65F1H,34,1
416,416100413349898350416,"74,75,78,80.5,83,84,85,83.5",20.0,76.28,92.2,GMCC SZ65F1H,34,1
416,416100413349896530416,"70.5,75.5,77,79.5,79,81.5,82.5,83",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349896480416,"73,75.5,77.5,78.5,80,80.5,81.5,83,82.5",18.7,74.62,90.46,GMCC SZ65F1H,34,1
416,416100242049847880416,"64.5,71.5,76.5,78.5,77,79.5,79,81",15.7,70.78,86.43,GMCC SZ65F1H,34,1
416,416100413349896460416,"71.5,77,77.5,79,81,77",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349898490416,"74.5,79.5,81,82,83.5,84,86.5,85.5,86.5,87",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349896420416,"71,76,80.5,80,81,81.5,82,81.5",20.3,76.67,92.6,GMCC SZ65F1H,34,1
416,416100413349893540416,"72,77.5,78.5,78,80,81.5,83,84.5",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349899680416,"67,69,73,75.5,76,78,78.5",17.2,72.7,88.44,GMCC SZ65F1H,34,1
416,416100413349896390416,"65.5,68,72,75.5,76,79,80.5,81.5",19.0,75.0,90.86,GMCC SZ65F1H,34,1
416,416100413349897590416,"70.5,71,73,74,77,79,81.5,80.5,83",19.7,75.9,91.8,GMCC SZ65F1H,34,1
416,416100413349898290416,"72.5,76,77,79,81,82.5,83.5",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349896380416,"70.5,72.5,75,76.5,79,80.5,81.5,82,82.5,84",20.1,76.41,92.33,GMCC SZ65F1H,34,1
416,416100413349895660416,"81.5,82.5,87,85.5,87.5,88,89,91,90.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349982330416,"74.5,76,78,78.5,77.5,81.5,84,83.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349896510416,"67,75,75.5,78,79,80,82,84",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349897860416,"68.5,72,77,80,82,81.5,83,83.5,84",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349894770416,"76,79,83.5,83,86,86.5,88,87",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349896180416,"71.5,80,82,83.5,86.5,85,87.5,87",20.3,76.67,92.6,GMCC SZ65F1H,34,1
416,416100413349896090416,"75,79,83,85.5,86,87,89.5,88",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349894030416,"76,78.5,80.5,81,81.5,83,84,83",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349896070416,"88.5,91,91.5,91,90.5,91.5,89",18.9,74.87,90.72,GMCC SZ65F1H,34,1
416,416100413349895790416,"74,78.5,80,83,86,88,90,89.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349895420416,"71,74,76.5,79,80,82,83.5,84.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349985250416,"66.5,71.5,73.5,77.5,79.5,80,81,82.5,82,84.5",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349896040416,"74.5,75,81,82.5,84,83.5,86.5,84.5",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349896010416,"66.5,70,76,77.5,80,82,84.5,85.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349893970416,"73,78,80,82,83,85,84.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349896370416,"74,75.5,80.5,80,82.5,83.5,82.5,85.5,85",20.1,76.41,92.33,GMCC SZ65F1H,34,1
416,416100413349895980416,"71.5,73.5,79,80,81,83.5,84.5,83.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349895920416,"72.5,76.5,77,80,80.5,81.5,83,84,83",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349982540416,"74.5,77.5,77,79,80.5,83,83.5",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349895900416,"77,81.5,83.5,84.5,86,88,89.5,91",20.6,77.05,93.01,GMCC SZ65F1H,34,1
416,416100413349896280416,"77,78,79.5,81.5,82.5,84.5,85",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349895870416,"71,78,77.5,79.5,82.5,84,85.5,86",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349895850416,"69,77,78,79.5,81.5,85,84.5,85",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349896350416,"72.5,78.5,79,80.5,81.5,83,83.5,86",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349895840416,"74.5,78.5,80.5,83.5,86.5,87",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349895830416,"68.5,72.5,76,75,76.5,78,78.5,81",19.1,75.13,90.99,GMCC SZ65F1H,34,1
416,416100413349898410416,"77.5,80,82.5,81.5,83,84.5,85.5,87.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100242049847940416,"82.5,85,85.5,83.5,85,83",15.9,71.03,86.7,GMCC SZ65F1H,34,1
416,416100413349898120416,"71,74.5,75,76,77,77.5,79.5,79",18.4,74.23,90.05,GMCC SZ65F1H,34,1
416,416100413349895700416,"73,76,78,78.5,80.5,81.5,84.5,82.5",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349895690416,"76.5,80,81.5,83,84.5,87,87.5,89.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349897660416,"72,76.5,78,80,80.5,82.5,83,82.5",19.9,76.16,92.07,GMCC SZ65F1H,34,1
416,416100413349897870416,"70,76,80,80.5,82.5,83,84,86",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349898530416,"72,76.5,79.5,80.5,81.5,83.5,84,82",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349899260416,"71.5,76,79.5,78.5,80,83,81,82.5",19.1,75.13,90.99,GMCC SZ65F1H,34,1
416,416100413349895200416,"73.5,76,79,81,84,88.5,85.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349895240416,"78.5,80.5,84.5,86,89.5,89,90.5,88.5,91",20.9,77.44,93.41,GMCC SZ65F1H,34,1
416,416100413349984960416,"73.5,76.5,79,78,80,82,83",23.0,80.13,96.23,GMCC SZ65F1H,34,1
416,416100413349984690416,"78,81.5,83,84.5,85.5,88,89.5,89",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349896020416,"74,75.5,77,78.5,79,80.5,82,83",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349895650416,"72.5,76,80,81.5,83,85,87,87.5",20.4,76.8,92.74,GMCC SZ65F1H,34,1
416,416100413349982760416,"74.5,79,78,77,79,80.5,81.5,82.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349896150416,"67,70,73,74,75.5,76.5,77.5,78",18.6,74.49,90.32,GMCC SZ65F1H,34,1
416,416100413349983800416,"78,80.5,83,85.5,86.5,89,89.5,90.5",24.6,82.18,98.38,GMCC SZ65F1H,34,1
416,416100413349982740416,"76,77.5,79,79.5,82,82.5,85,84",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349896230416,"70.5,74,78,81.5,82.5,84,86",18.7,74.62,90.46,GMCC SZ65F1H,34,1
416,416100413349895610416,"73,77.5,79,81.5,83,84.5,86.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349895570416,"74.5,77.5,78,80,81.5,83.5,85.5,86,87.5,88,88.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349983270416,"77.5,81.5,86.5,89,90,92,94,93.5",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349895860416,"71,75.5,77.5,92",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349985280416,"70,75,78.5,80,81,83,86,85,85.5",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349896260416,"73,76.5,79.5,80.5,83,83.5,85,86,85",20.3,76.67,92.6,GMCC SZ65F1H,34,1
416,416100413349899560416,"70,74.5,76.5,76,76.5,77,79,78.5",17.2,72.7,88.44,GMCC SZ65F1H,34,1
416,416100413349983880416,"71,74.5,79,80,83.5,84,85.5,88",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349983490416,"72.5,75.5,80.5,87.5,88,89,89.5",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349895500416,"74,79,84.5,87,88.5,89.5,90",21.4,78.08,94.08,GMCC SZ65F1H,34,1
416,416100413349894750416,"77,78.5,81.5,83.5,86.5,87,88,89",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349896490416,"69,73.5,74.5,75,77,78.5,80.5,81.5",18.7,74.62,90.46,GMCC SZ65F1H,34,1
416,416100413349898710416,"69,74,76,74.5,76",17.4,72.95,88.71,GMCC SZ65F1H,34,1
416,416100413349896940416,"66.5,70.5,73.5,75,77,78,80,80.5",17.5,73.08,88.84,GMCC SZ65F1H,34,1
416,416100413349897890416,"73,74.5,82.5,82,83,84.5,86.5,87.5,86.5",19.7,75.9,91.8,GMCC SZ65F1H,34,1
416,416100413349897960416,"74.5,78.5,79,79.5,82,83.5,84.5,83.5",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349895470416,"72.5,77.5,79,80,82.5,83.5,86,86.5,87.5,86.5,88.5",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349895460416,"69,74.5,79,83.5,84.5,85.5,85,86,89,88",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349982660416,"75.5,77,80,81,83,84.5,87,84.5",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349896870416,"74.5,78,81,83.5,85,86.5,85.5",19.8,76.03,91.93,GMCC SZ65F1H,34,1
416,416100413349897750416,"72.5,76,78,79.5,80.5,82,83,82.5",19.8,76.03,91.93,GMCC SZ65F1H,34,1
416,416100413349895430416,"74,76,76.5,79,82,83.5,82.5,83.5,84.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349899610416,"67.5,75.5,72.5,74,76,75,78,78.5,80",17.0,72.44,88.17,GMCC SZ65F1H,34,1
416,416100413349895770416,"78.5,81.5,84.5,86,88,89.5",20.6,77.05,93.01,GMCC SZ65F1H,34,1
416,416100413349984330416,"73,72,75.5,79.5,83,84.5,86.5,85.5,86",23.0,80.13,96.23,GMCC SZ65F1H,34,1
416,416100413349898470416,"72,74,79,78.5,81,80,83,81.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349895370416,"73.5,79,80.5,83,84.5,85.5,86.5,85.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349897450416,"78,80,82,84,85,83.5",19.9,76.16,92.07,GMCC SZ65F1H,34,1
416,416100413349895340416,"75.5,80.5,83,85.5,88,88.5,88,90.5",21.4,78.08,94.08,GMCC SZ65F1H,34,1
416,416100413349895310416,"76,78.5,81,82,84,85.5,87.5,87",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349896520416,"73,77,82.5,85,85.5,88,88.5,88",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349894550416,"71.5,73.5,78,80,82.5,84.5,84",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349894500416,"76,78,82.5,86,88.5,91.5,92,91",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349895290416,"77,79,82.5,84,86,87.5,87",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349895270416,"76.5,79,81,84.5,85,87,89,88,89.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349895120416,"74,76.5,77.5,79.5,80.5,82.5,85.5,84.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349895210416,"75,78,81,84,85.5,87.5,88",21.4,78.08,94.08,GMCC SZ65F1H,34,1
