model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
412,412100262049687190412,"67.5,74,75.5,76.5,77,79",15.4,67.27,83.23,JiaXipera МM1090Y,22,1
412,412100262049687160412,"69,72,74.5,75.5,77,76",15.7,67.55,83.51,JiaXipera МM1090Y,22,1
412,412100262049687090412,"72.5,74,75,75.5,76.5,75.5,76.5,77,78.5",15.9,67.73,83.7,JiaXipera МM1090Y,22,1
412,412100262049687080412,"72,75,78.5,77.5,78.5,79,78.5,79",15.9,67.73,83.7,JiaXipera МM1090Y,22,1
412,412100262049545080412,"74,74.5,76.5,77,76,75.5,75,76.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049545070412,"71.5,76,77,78,79,80,81,80",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049545060412,"69.5,75,79,78,79.5,80,79",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049545050412,"72,76,77.5,77,79,80.5,79.5,79",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049545040412,"69,74,76.5,78.5,79.5,79",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049545030412,"69.5,75.5,77.5,78.5,79.5,81",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049545020412,"68,72.5,73.5,75.5,76.5,77.5,78",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049545000412,"70.5,73,75,74,76,75.5,77,75.5",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049544970412,"69.5,73,75,75.5,76,77.5,78",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049544950412,"67.5,75,77,79,79.5,81.5,80.5",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049544920412,"67.5,72,76,76.5,77.5,78.5,77.5",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049544830412,"69.5,73,75.5,76.5,77",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049544820412,"69.5,75,76,76.5,76,77.5,76.5",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049544810412,"70.5,73.5,74,75,76,76.5,75.5",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049544790412,"69,72.5,75,76.5,74.5,76,76.5",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049544780412,"66,69,75,73.5,75,75.5,77,76",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049544770412,"71,75,78.5,79,80,80.5,79",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049544750412,"67.5,72,76.5,76,76.5,78.5,76.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049544720412,"70,75,77,76,77,78.5,76.5",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049544960412,"66.5,70.5,74.5,75.5,74.5,76.5,77",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049544710412,"70.5,74.5,76,76.5,77,78,77.5,77",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049544700412,"71.5,74,77,78,79.5,81.5,78.5",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049544690412,"70,75.5,78.5,78,79,78.5,80.5,79",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049544670412,"75,77,78.5,78,79.5,78.5,80,79.5",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049544640412,"67,73.5,75.5,77.5,78.5,77,79",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049544600412,"70,75.5,74.5,76.5,77.5,79,77.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049544590412,"68.5,75,78,79,78,79.5,79,80",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049544570412,"71,76.5,79,80,79.5,78.5,80,81",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049687310412,"68.5,70.5,74,76,76.5,75.5,78",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049544550412,"69.5,75.5,76.5,78,77.5,78,78.5,78",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049544470412,"66.5,71,74.5,78,77.5,77",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049544460412,"69,73,76,77,76.5,76,78,77",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049544450412,"69.5,73.5,77.5,77,78,79,79.5",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049544420412,"70.5,76,79,78,78.5,79,80,78.5",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049544390412,"70.5,76,79.5,80,79.5,81.5,78",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049544340412,"70.5,77,80.5,79.5,81.5,81,83,81.5",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049544320412,"74,74.5,77,78.5,77.5,80,78.5,79",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049544310412,"73,75,80.5,81,80,82.5,81.5",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049687670412,"70.5,70,75,76,74.5,75,76,77,76.5",16.0,67.83,83.79,JiaXipera МM1090Y,22,1
412,412100262049544290412,"71,73,79.5,79,80.5,79.5,81.5,70",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049544280412,"70,73,76,76.5,77,78,79,78.5",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049544260412,"70.5,75,78,79,81,80.5,81",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049544250412,"72,77,80,80.5,79,80.5,81,80.5",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049544220412,"74,76,79,80,81,82,83.5,84",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049544210412,"69.5,74,77.5,79,78,78.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049544200412,"72.5,75,79.5,80,80.5,81,81.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049544180412,"66.5,72.5,77.5,80.5,79.5,78,82,80.5,79.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049544130412,"64,73,75.5,75,75.5,77",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049544120412,"67,72.5,76,76.5,77,78.5,79.5,77.5",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049544110412,"72,73,75,76,78.5,76.5,78.5,79.5",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049544100412,"71.5,72,75,76.5,77.5,76.5,77.5,79",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049544060412,"67.5,73,75.5,76.5,77.5,77,76.5,76",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049544010412,"58.5,65.5,68.5,70.5,71.5,72,71,70",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049544000412,"68,70,74.5,76,75.5,77,75.5",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049543980412,"69,71,75.5,76.5,76,77,78.5,79",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049543960412,"66.5,75,76.5,77,76,76.5,78,77.5",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049543940412,"70.5,75,76.5,76,80,79.5,79,80.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049543930412,"68.5,73.5,76.5,78,77.5,78,79",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049543870412,"71.5,73.5,75,75.5,76,75,76,76.5",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049543860412,"71,72,76,78,79,78,79,78",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049543840412,"70,73,74,76,76.5,77,79,77.5",16.3,68.11,84.07,JiaXipera МM1090Y,22,1
412,412100262049543830412,"63.5,68.5,72.5,74,73.5,75.5,76.5,76",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049543820412,"66.5,72.5,75.5,76.5,78,76.5,78.5,77.5",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049543790412,"68,72.5,74,74.5,75,76.5,77,78",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049543770412,"73,75,77.5,77,78,78.5,80,79.5",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049543740412,"69,73,75.5,76,76.5,77.5,80.5,80",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049543720412,"69.5,73.5,75.5,76.5,77,77.5,78,79,79.5",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049543660412,"69,72,73,74,73.5,74,75.5",16.1,67.92,83.89,JiaXipera МM1090Y,22,1
412,412100262049543630412,"65,67.5,68,69.5,68,69.5,70",15.9,67.73,83.7,JiaXipera МM1090Y,22,1
412,412100262049543620412,"68,67.5,70,71.5,72,71.5,73.5,71.5",15.9,67.73,83.7,JiaXipera МM1090Y,22,1
412,412100262049543610412,"70,75,76.5,74.5,76,76.5,77,76.5",16.4,68.2,84.17,JiaXipera МM1090Y,22,1
412,412100262049543600412,"67.5,69.5,72,73,72.5,74,71.5",16.0,67.83,83.79,JiaXipera МM1090Y,22,1
412,412100262049543570412,"66.5,68.5,72.5,74,74.5,73.5",16.1,67.92,83.89,JiaXipera МM1090Y,22,1
412,412100262049543560412,"64,69.5,72.5,73,73.5,74,74.5,75",16.2,68.01,83.98,JiaXipera МM1090Y,22,1
412,412100262049543540412,"68,72,74.5,74,74.5,74,75",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049543510412,"70,73,72.5,74.5,75,74,75.5,75",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049543500412,"70,72.5,74.5,75,76,76.5,77.5,76",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049543490412,"69,70,73.5,74.5,74,75,75.5,73.5",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049543480412,"70.5,72,76,75,75.5,75,76,75",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049543470412,"68.5,70,73.5,74.5,74,77,76.5,76",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049543460412,"69.5,75,76,75.5,76,77.5,77,76,77.5,76.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049543450412,"67.5,71,74.5,75,75.5,76.5,77,75.5,76",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049544760412,"64.5,67,73,74,75,76,73",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049543440412,"72,74.5,76.5,78,76.5,77,78,79,78.5",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049543420412,"68.5,74,73.5,74.5,75,74,76.5,75.5",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049543410412,"70,74,74.5,75,75.5,74",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049543370412,"68.5,72.5,74.5,75,74.5,75,76,75.5,75",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049544350412,"68,69.5,74.5,75,76,75.5,77,75.5",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049543350412,"66,66.5,73,73.5,74.5,75,74",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049543340412,"63.5,68,70,71.5,72.5,73.5",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049543300412,"70.5,72.5,75.5,77,76.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049543290412,"70.5,72,74.5,75,76,76.5,75.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049543260412,"71.5,74,76.5,76,78,79,79.5,78.5",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049543190412,"69.5,73,74,75,76,75.5,77,75",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049543180412,"67.5,70,73,73.5,74,75.5,76,74.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049543170412,"70,75,76.5,77.5,77,78,77.5,78,79.5",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049543780412,"68.5,73.5,74,76,75.5,76,75",16.1,67.92,83.89,JiaXipera МM1090Y,22,1
412,412100262049543160412,"74.5,74,76,75.5,77,77.5,78.5",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049543150412,"71,73,74.5,75,77,80.5,78.5,79.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049543140412,"71.5,74.5,76.5,77,77.5,78,78.5,80,78",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049543090412,"68,66.5,68,70.5,73.5,75,73.5,75,74.5",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049543080412,"70.5,70,73.5,74.5,74,75,73,74.5",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049543070412,"68,69.5,73.5,73,75,74.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049543060412,"69,71.5,74.5,76.5,74.5,75.5,76,78.5",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049543050412,"70.5,72,74.5,76,77,76.5,78,77",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049543040412,"71,72.5,74.5,74,75,76.5,74.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049543550412,"67.5,68.5,71,72,71.5,72,72.5,72",16.3,68.11,84.07,JiaXipera МM1090Y,22,1
412,412100262049543020412,"69.5,72,73.5,75.5,76.5,76,76.5,77",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049543010412,"68.5,70,74,76,77,78.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049542990412,"69,72,75,76.5,75,77,76",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049542980412,"71,72.5,73.5,74.5,75,74.5,77.5,74.5",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049542970412,"71.5,74,76,78,79,80,79",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049542930412,"69,72,72.5,75,75.5,77.5",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049542900412,"66,74.5,76,75.5,76.5,77.5",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049542850412,"66.5,71,74,74.5,74,76,75.5,77.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049544910412,"71.5,74.5,76.5,77,78.5,77.5,80,79",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049542830412,"70.5,72,76,76.5,77.5,78,79.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049542820412,"69,73,74,74.5,75,77.5,76,75.5",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049542790412,"72,75.5,78,78.5,80,79.5,80.5",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049542780412,"68,70,74.5,75,75.5,76",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049542770412,"68,72,76,75,76.5,77,78,76.5",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049542760412,"70.5,73.5,76.5,76,77.5,78,77.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049542750412,"71.5,74.5,75,76.5,75.5,76.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049542740412,"69.5,72,75,76.5,77,78,78.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049542730412,"68.5,73,76.5,78.5,79,78.5,79,78",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049542670412,"68.5,72,74,75,76.5,75,76,75.5,77",19.5,71.1,87.08,JiaXipera МM1090Y,22,1
412,412100262049543110412,"75.5,77,76.5,77.5,78.5,79,78,78.5,78,80.5,78.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049542660412,"68.5,73.5,75.5,76.5,77.5,78,79",19.5,71.1,87.08,JiaXipera МM1090Y,22,1
412,412100262049542650412,"67,74,76.5,77.5,77,78,79,78",19.5,71.1,87.08,JiaXipera МM1090Y,22,1
412,412100262049542640412,"71,73.5,75.5,77.5,77,76.5,77",19.6,71.19,87.17,JiaXipera МM1090Y,22,1
412,412100262049542630412,"70.5,74,76,74.5,75,76,77,75",19.7,71.29,87.26,JiaXipera МM1090Y,22,1
412,412100262049542620412,"71,76,79,77,78.5,80,79.5",19.6,71.19,87.17,JiaXipera МM1090Y,22,1
412,412100262049542610412,"70.5,74.5,76,77,77.5,76",19.6,71.19,87.17,JiaXipera МM1090Y,22,1
412,412100262049542560412,"70.5,73,77.5,76.5,77,77.5,78,77.5",19.8,71.38,87.36,JiaXipera МM1090Y,22,1
412,412100262049542520412,"71.5,74,77.5,78,79,78,79.5,77.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049542480412,"73,73.5,78.5,79,79.5,79,80.5,79",19.9,71.48,87.45,JiaXipera МM1090Y,22,1
412,412100262049544040412,"66.5,69,71.5,72.5,71.5,73,74.5,72",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049542470412,"73.5,77.5,80,81,80,80.5,81.5,82",19.9,71.48,87.45,JiaXipera МM1090Y,22,1
412,412100262049542450412,"70.5,74.5,78.5,80,80.5,83",19.9,71.48,87.45,JiaXipera МM1090Y,22,1
412,412100262049455920412,"70.5,74,77.5,78.5,77.5,78,79,78.5",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049541610412,"74.5,75.5,77.5,78.5,78,77.5,78.5,79",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049455850412,"67,71,75,74.5,76,75.5,78,79",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049538870412,"73,78,78.5,79,78.5,79.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049539400412,"72,75,77.5,78,77.5,78",21.5,72.97,88.95,JiaXipera МM1090Y,22,1
412,412100262049540570412,"75.5,76.5,78.5,79,78.5,80,81",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049455710412,"68,75.5,77.5,78,76,78,78.5,77",16.4,68.2,84.17,JiaXipera МM1090Y,22,1
412,412100262049455680412,"72,75.5,77.5,77,78,79.5,78.5",16.4,68.2,84.17,JiaXipera МM1090Y,22,1
412,412100262049455620412,"70.5,74.5,76.5,75.5,76,78,77,78.5",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049540810412,"69,71.5,75,76,76.5,74.5,78,77.5,77,76,77.5,77,76.5",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049455610412,"69,73.5,77.5,77,78.5,78",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049544900412,"69,76,78,79,81,79.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049454330412,"70.5,74.5,75.5,76,77,78,77.5",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049455520412,"71.5,73,74.5,76,76.5,77,75.5,77.5,76.5",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049455490412,"73,71,76.5,78,81.5,79,80.5,78",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049455530412,"70,74.5,77,78.5,79.5,78.5",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049268380412,"68.5,73,75,76.5,76,78,77.5,78.5,78",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049539910412,"70,74,76.5,76,77.5,79,77.5",20.8,72.32,88.3,JiaXipera МM1090Y,22,1
412,412100262049542100412,"74.5,77,77.5,79,78,80.5,78.5",20.5,72.04,88.01,JiaXipera МM1090Y,22,1
412,412100262049455450412,"70.5,73,76.5,77.5,79.5,80.5,81,71.5",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049455350412,"66,68.5,73,73.5,74,74.5,76,75.5",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049455890412,"71,73.5,77.5,79,78,79,79.5",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049455290412,"69.5,73.5,76.5,77,77.5,76,78,78.5",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049451280412,"68,74,77,76,77.5,77,77.5,79,78",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049537110412,"69,72,74.5,75,74,76.5,76,74.5",16.1,67.92,83.89,JiaXipera МM1090Y,22,1
412,412100262049538600412,"69.5,70.5,74.5,77,78.5,79,80,77.5",20.5,72.04,88.01,JiaXipera МM1090Y,22,1
412,412100262049455220412,"71.5,72,75,76.5,78,77.5,78.5,78",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049455200412,"69,71,73.5,74,74.5,75,75.5,75",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049455170412,"70,75,77,76,77.5,70",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049455090412,"69,74,76.5,77,78,76.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049268720412,"67,70.5,73.5,76,75.5,76.5,75.5",16.2,68.01,83.98,JiaXipera МM1090Y,22,1
412,412100262049542380412,"68.5,78,78.5,80,80.5",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049455730412,"72,75.5,75,77.5,76.5,75.5,76.5,77",16.3,68.11,84.07,JiaXipera МM1090Y,22,1
412,412100262049455140412,"71.5,75,76.5,76,77,77.5,78,77.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049455130412,"71,72,75.5,77,78,79",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049455080412,"68,75.5,79.5,80,80.5,80",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049451000412,"74,79.5,79,81,80.5,82,80",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049455030412,"68.5,73,76.5,77.5,78,77.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049544990412,"74,74.5,76.5,78,77.5,77,77.5,76.5",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049539520412,"74,78.5,79,80.5,81.5,79.5,78.5,80,80.5,80",21.6,73.07,89.05,JiaXipera МM1090Y,22,1
412,412100262049455020412,"72,75,79,80,79.5,80.5,82,81.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049539790412,"74.5,75,76.5,79,80,79.5,81,82,81.5",20.8,72.32,88.3,JiaXipera МM1090Y,22,1
412,412100262049454960412,"67,72.5,74.5,74,74.5,76,76.5,75.5",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049542590412,"69,72.5,75.5,78.5,77.5,78,77.5,78.5,78,79",19.7,71.29,87.26,JiaXipera МM1090Y,22,1
412,412100262049541230412,"67,71,72.5,73,74.5,73.5,75,73",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049542030412,"72,75,77,77.5,77,78,77,79",20.8,72.32,88.3,JiaXipera МM1090Y,22,1
412,412100262049454940412,"66,69.5,72.5,74,72.5,73.5,74",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049452440412,"70.5,72.5,77,78,78.5,78,79",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
