model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
420,420100154549556490420,"85.5,87,89,90,93.5,94,92.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549556470420,"87,87.5,92,93,96,97.5,98.5,98",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549556460420,"84,85.5,89,91.5,93.5,96,98.5,97",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549556450420,"84.5,83,86,86.5,90,93,95,93.5",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549556400420,"85.5,87,89,90.5,91.5,93.5,94.5,94",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549556380420,"85,84,87.5,88.5,91,93,94",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549556350420,"85.5,90.5,93,94.5,98,100,98.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549556310420,"84,85,88,92,95.5,99.5,99,101",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549556290420,"87,85.5,88,88.5,91,93,93.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549556270420,"84.5,83,86,89.5,91.5,92.5,95,95.5,97.5,97",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549556260420,"82.5,83.5,86.5,88.5,91,94,96,94",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549556250420,"84.5,86.5,89.5,91,92.5,95,95.5,94",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549556240420,"87.5,86.5,89,92,93,94.5,96.5,97.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549556230420,"85.5,89,91.5,94,96.5,98,97.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549556210420,"80.5,82,83,86.5,89,91.5,93,93.5",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549556150420,"81.5,84.5,86.5,88,91,92.5,95,93.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549556130420,"85,87.5,89.5,91,93.5,94.5,96,97",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549556110420,"87,90,91,93.5,95,96.5,97.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549556090420,"84,85.5,88,90.5,94,95.5,98,97.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549556070420,"84,85,87.5,89,91,93.5,94.5,95",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549556060420,"84.5,85,88,90.5,93.5,95.5,98,98.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549556050420,"84,85,86,89,91,93.5,95,94",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549555950420,"86,86.5,89.5,90.5,91.5,93,95.5,93.5",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549555940420,"89.5,87.5,91,92,97,99.5,100,101",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549555910420,"82.5,82,83.5,83,85,85.5,88,89.5",16.0,83.8,99.94,JiaXipera МM1110Y,43,1
420,420100154549638900420,"86.5,87,89.5,91.5,94.5,96,98,99",21.4,92.89,108.94,JiaXipera МM1110Y,43,1
420,420100154549555860420,"83,82.5,85,87,89,90,91,92",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549555840420,"83.5,84.5,88,88.5,91.5,94,95,96",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549555800420,"84,85,87,89,91.5,93.5,93,93.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549555790420,"85,86,88.5,90,90.5,92,94,95,97",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549555760420,"86.5,82,87,89.5,91,93,95.5,97,97.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549555720420,"84,86.5,87.5,90,92.5,93.5,94.5,96,97.5",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549555710420,"81,82.5,86,85.5,88.5,89.5,90",16.0,83.8,99.94,JiaXipera МM1110Y,43,1
420,420100154549639400420,"88.5,91.5,93,96,98,100,102,101.5",20.9,92.05,108.1,JiaXipera МM1110Y,43,1
420,420100154549555670420,"85.5,87,90.5,96.5,98.5",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549555660420,"86.5,86,87,91.5,94,96,98,98.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549555640420,"85,83.5,87,91,93.5,94.5,95.5,98,96.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549555630420,"84.5,86,90,92.5,96,96.5,99,98.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549555620420,"85.5,83.5,88,92.5,94,96,95",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549555610420,"85.5,89.5,92,93.5,95.5,97.5,98.5,97.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549555600420,"82.5,87,89,91.5,95,97.5,99,98.5",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549555580420,"79,79.5,81,82,82.5,85,87,86.5",16.1,83.97,100.11,JiaXipera МM1110Y,43,1
420,420100154549556440420,"82,83,90.5,91,94.5,94,95",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549555530420,"83.5,88,90,92.5,95,97.5,98",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549555510420,"82,82.5,85,88,89,91.5,92,93",15.9,83.63,99.78,JiaXipera МM1110Y,43,1
420,420100154549555500420,"82,81,82.5,84.5,87,89,90.5,90",15.8,83.46,99.61,JiaXipera МM1110Y,43,1
420,420100154549555420420,"81,79.5,82,82.5,84,87,87.5,89",15.8,83.46,99.61,JiaXipera МM1110Y,43,1
420,420100154549555410420,"81.5,83.5,85.5,89,90,93.5,95.5,95",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549555380420,"82.5,80.5,82,83.5,85,89.5,88",15.8,83.46,99.61,JiaXipera МM1110Y,43,1
420,420100154549555360420,"83,88,89.5,90.5,93.5,95.5,96.5,96",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549555330420,"86.5,84,88.5,94,96,98,100,98.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549555320420,"86,86.5,88,90.5,91,93,94,96,97,96.5,97.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549555260420,"78,80,80.5,82.5,86.5,87.5,89",15.8,83.46,99.61,JiaXipera МM1110Y,43,1
420,420100154549555240420,"78.5,80.5,81.5,82,82.5,83.5,86,88,91,91.5",15.7,83.3,99.44,JiaXipera МM1110Y,43,1
420,420100154549555140420,"83,82,85,84,87,86.5,90,89",16.2,84.14,100.28,JiaXipera МM1110Y,43,1
420,420100154549555120420,"78,80.5,81.5,83.5,85,87.5,89,90",15.7,83.3,99.44,JiaXipera МM1110Y,43,1
420,420100154549555090420,"79,81,82,84.5,85,86.5,88,84",16.0,83.8,99.94,JiaXipera МM1110Y,43,1
420,420100154549639420420,"85,85.5,88,90.5,92,96,98.5,99,100.5",20.8,91.88,107.94,JiaXipera МM1110Y,43,1
420,420100154549555080420,"81.5,82.5,84,85.5,86.5,87.5,90.5,89.5",15.8,83.46,99.61,JiaXipera МM1110Y,43,1
420,420100154549555060420,"82,82.5,84.5,85.5,88.5,89.5,88.5",16.0,83.8,99.94,JiaXipera МM1110Y,43,1
420,420100154549555020420,"81.5,80,81,82.5,83.5,84,85.5,87.5,86.5",16.0,83.8,99.94,JiaXipera МM1110Y,43,1
420,420100154549555010420,"78.5,80,81,82.5,83,85.5,88.5,88,87.5",16.4,84.47,100.61,JiaXipera МM1110Y,43,1
420,420100154549555000420,"78.5,84,85.5,88,88.5,88",16.1,83.97,100.11,JiaXipera МM1110Y,43,1
420,420100154549554990420,"80.5,79.5,81.5,83,85,86,87.5,85.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549554980420,"82.5,82,84,86,86.5,87,89.5,89,90.5,90",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549554970420,"81,80.5,83,86,86.5,89.5,91,91.5",16.2,84.14,100.28,JiaXipera МM1110Y,43,1
420,420100154549554950420,"80,82,82.5,84.5,86.5,88.5,89,90.5",16.3,84.31,100.44,JiaXipera МM1110Y,43,1
420,420100154549554930420,"82.5,81,83,84.5,87,87.5,90",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549554920420,"83.5,83,84.5,86,87,90,91.5,91",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549554890420,"84.5,85,88,90.5,92.5,91.5",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549554860420,"84.5,84,85,87,87.5,90,93,92",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549554850420,"84,86.5,87.5,89,90.5,93.5,94.5,94",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549554840420,"81,82.5,84.5,86,86.5,88.5,90.5",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549554810420,"87.5,89,90,92,94,96.5,96",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549554790420,"81,79.5,83,83.5,86.5,87,90,90.5,91",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549554780420,"81.5,80,82.5,83,84,86.5,88,89,90.5,92,93",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549554770420,"81,81.5,85.5,86,88.5,89,92.5,90",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549554760420,"82,81.5,84,86,89,91.5,92.5,92",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549554750420,"79,80.5,83.5,87,89.5,91.5,95,93.5",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549554740420,"82.5,83.5,86,88.5,91.5,93.5,93",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549638790420,"86,87,93,96.5,97.5,99,101,103,106",21.4,92.89,108.94,JiaXipera МM1110Y,43,1
420,420100154549554730420,"79.5,77.5,82,81.5,84.5,86.5,88.5,89,91.5,93,94,94.5",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549554720420,"83,85.5,86.5,87,90,90.5,93.5",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549554690420,"80,80.5,83.5,85.5,86,88,89.5,90.5",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549555680420,"82.5,83,85.5,86,88,90,90.5,90",15.9,83.63,99.78,JiaXipera МM1110Y,43,1
420,420100154549554650420,"78.5,78,84,85.5,87,89,88",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549554630420,"78,80.5,82.5,84.5,86.5,89,87",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549554620420,"80,79.5,81,85,85.5,87.5,89,88.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549554610420,"80.5,82,83,84,86.5,87.5,89,90",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549638490420,"83,84,86,87.5,89.5,90.5,94,95.5",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549554570420,"77.5,78,82,84,85.5,89,89.5,88",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549554550420,"84.5,84,86,87.5,91.5,94,95.5,95",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549554540420,"79,80,83,85,86.5,89.5,93,93.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549554530420,"81.5,80.5,82,83.5,84.5,86,88.5,89.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549554510420,"85.5,86.5,89.5,90.5,93,94.5,94",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549554500420,"81,80,83.5,86,88,91,93,93.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549554450420,"84,85.5,87.5,90.5,92,91.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549554440420,"82.5,82,84,87,88,91,92.5,91,93",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549554430420,"81,80,85.5,87,92.5,96,94",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549554420420,"84.5,86,89.5,92,95,98,98.5,101,99.5",20.5,91.37,107.44,JiaXipera МM1110Y,43,1
420,420100154549554410420,"83.5,84,86,88,90,92.5,94.5,95.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549554390420,"83,80.5,82.5,86,88.5,89,91.5,92,91.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549554380420,"81,82,83,87,89,91.5,93,93.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549554370420,"80,85.5,87,91.5,94,93",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549554360420,"81,82,85.5,88,92.5,93.5,95.5,97,96",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549554240420,"81.5,80.5,82.5,85.5,87,89.5,89",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549554230420,"83,85,86.5,88.5,89.5,90.5,91",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549639610420,"83.5,82.5,84.5,87.5,89.5,92,94,95",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549554210420,"79.5,80.5,81,83,84,86,88,89",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549554140420,"85,83,86,88.5,89,90,91,92,92.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549554130420,"82.5,83,86.5,88,90.5,91",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549554120420,"85,87.5,88.5,90.5,91.5,94,92,92.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549554110420,"84.5,86,89,91,93.5,95.5,95",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549554100420,"82.5,84,85,88.5,90,92.5,93.5,93",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549554080420,"81,84,85.5,87,87.5,89.5,90.5,93",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549554070420,"83,84.5,85.5,86.5,88.5,91,92.5,91.5",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549554040420,"83.5,84,85.5,88,90,91,90",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549556300420,"81,85,87.5,89,91,93.5,95,94",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549554030420,"84,82,85.5,88,89,90,91,92.5,93",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549554000420,"85.5,86,87.5,88,89.5,91.5,93,93.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549553980420,"82.5,86,88.5,89,89.5,93,94.5,94",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549553950420,"85.5,86,90.5,91.5,92.5,94.5,94,95.5,97",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549553940420,"84.5,85,88.5,89.5,91.5,94.5,95.5,98.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549553910420,"87.5,88,89.5,92,94,98,98.5,99",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549553900420,"82.5,84.5,86,89.5,93,92.5,94.5,94",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549553880420,"84.5,86,88,92,93.5,96,94.5",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549553870420,"84,83,86.5,88,89,89.5,93.5,95.5,94.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549553850420,"81.5,82.5,83,84.5,87,88.5,91,93.5,92.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549553840420,"83.5,87,88.5,90,91.5,92.5,93.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549553830420,"82,82.5,86,85,88.5,88,91,91.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549554170420,"81,82,82.5,83.5,85,86,88.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549553820420,"82,80.5,87.5,89.5,90.5,93,94.5,95",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549553810420,"86.5,84.5,85.5,87,89,90.5,89.5,91.5,93,93.5",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549553800420,"81,84.5,86,89.5,93.5,95,95.5",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549554680420,"82,82.5,83.5,86.5,87.5,89.5,92,94,95.5",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549553770420,"80.5,78.5,83.5,85.5,88.5,90.5,94,96",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
