model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100532249874790551,"78.5,80,80.5,85,85.5,88.5,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877220551,"68,79,80,80.5,83.5,85,86,87.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249913360551,"73,75.5,81.5,81,82.5,85,86,85,87",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249915820551,"77,78.5,81,82,86,87,90,91.5,92",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249876900551,"81,80.5,83.5,82,84,86,88,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249914840551,"76.5,80.5,78.5,81,83,86,88",21.9,82.37,98.52,GMCC SZ65F1H,38,1
551,551100532249874210551,"79,78.5,80.5,84.5,86,87.5,90.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249876920551,"75.5,77.5,78.5,79.5,84,85.5,88,89,91",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880570551,"81,82.5,84,86.5,86,87,88.5,91,89.5",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249874390551,"80.5,78.5,81,82,80,84.5,86,88.5,87.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249878890551,"82,81,83.5,85.5,89.5,92.5,91",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842450551,"78.5,80,81.5,82,85,87,86.5,87,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249879830551,"80.5,80,80.5,81,83,83.5,85.5,87",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249875480551,"77,78.5,80.5,82,84,85.5,86,88,90",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249878930551,"77.5,78,83,85,87.5,88.5,90.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249914520551,"76.5,77.5,79.5,82,84.5,87",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100532249880250551,"78,77.5,78.5,80,83.5,84.5,85.5,86.5,87",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249875090551,"70.5,75,81,82,83.5,86,85.5,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549841830551,"77.5,80,81.5,84,85.5,87,88.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249873500551,"76.5,82,84,86,85.5,89,91,92.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249877610551,"78.5,82,83,86.5,87.5,89,90,92",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874180551,"77.5,78,78.5,80.5,82,82.5,84,87,88.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249914080551,"74.5,78,80,83,82.5,84,85,87.5,88",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249881540551,"76.5,78,82,84,86.5,87,87.5,90",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249876740551,"71.5,78.5,79.5,81.5,82.5,85,87.5,88.5,90.5,91",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249875570551,"77.5,71.5,76,78.5,80,81.5,83,84.5,85.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249875060551,"76,79,80,81.5,83,84.5,88,91.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877730551,"79,81,84.5,85,84.5,86.5,87.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249877800551,"76.5,80,84,85,85.5,86.5,87.5,88,89",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249877870551,"78,80,79.5,85,85.5,86.5,87.5,87",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249877910551,"81.5,82.5,83.5,84.5,87.5,86.5,87,88,87,88,87.5,88.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249877930551,"78.5,84,84.5,85,86.5,90,89.5,90.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249877940551,"77.5,80,81.5,85.5,84.5,88.5,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249914010551,"75.5,76.5,78,79.5,80.5,85.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249877990551,"77.5,90",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249878100551,"77,79,80.5,83,83.5,86,87,88",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249879880551,"78.5,81.5,83.5,83,81.5,82.5,84.5,86.5,89,88",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249912720551,"79,80.5,82.5,84.5,86.5,86,87,89",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249879010551,"79,78,78.5,79.5,83,84.5,87,86.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249875050551,"74,78,79,81.5,85.5,86,86.5,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249878950551,"76.5,80.5,83,85,87.5,89,91,92.5,91.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249878960551,"78,79.5,83,84,86,87.5,90.5,89.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249879020551,"77.5,78,79.5,81.5,82.5,84,86.5,88",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249874940551,"72.5,78.5,80.5,82,83.5,85.5,88,89",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249879850551,"78,80,82,81.5,84,83.5,88.5,88",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249880240551,"79,80,81,83,85,87,88.5,90.5,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249915770551,"75.5,80,82.5,83.5,85,86.5,88,90.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249878170551,"77.5,84.5,83,84,85.5,87.5,88,89,90",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249880220551,"78.5,81,83,81.5,83.5,85.5,88,87",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249879620551,"77.5,78.5,80.5,82,83.5,84.5,86,87,89,88",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249880450551,"77.5,78.5,80,83,85,87,88",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249879740551,"78,79.5,82,84,88,91,90.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249880740551,"76.5,78,80.5,82.5,83,83.5,85,84.5",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249877760551,"75.5,81,83,85.5,85,88.5,87.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249880810551,"79,83.5,83,84,85.5,87,90,91.5",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249880900551,"70,74,79,80.5,82.5,84.5,85,86.5",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249880930551,"76,76.5,79.5,80,83,85,86.5,89",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249878000551,"77,78.5,80.5,82.5,83.5,84,85,87.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249913410551,"65,71.5,73.5,75,78,81,82",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249915890551,"77,80,81.5,84,85.5,89,90.5,91.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249914060551,"73.5,77,81,82,83,84,85,84,86.5,87",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249876800551,"72,75.5,77.5,80,81.5,84,85.5,86.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880800551,"79.5,81.5,83,85.5,87.5,88.5,89.5,92.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249875030551,"78,74.5,73,79.5,81,83.5,85,86,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249913090551,"65.5,73.5,78,80.5,81.5,85,84.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913160551,"74.5,74,75.5,76,80.5,82,83,82.5,84.5,86.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913190551,"74.5,76.5,77.5,80,83,85,85.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249916420551,"78.5,81.5,82,84,86,86.5,88,87.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916410551,"83,85,88,89,91.5,93,96,95",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916400551,"81.5,82,85.5,87.5,88.5,89.5,91.5,94",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916350551,"80,81,82.5,84.5,87,90.5,91.5,90",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916340551,"76.5,81.5,84,84.5,86.5,89.5,92,90.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916310551,"76,76.5,79,81.5,84,84.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916290551,"75.5,80,80.5,82,83,84,81,87",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916280551,"77,80.5,83,85,87,87.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916270551,"70.5,77,80.5,82,83,84,87,86,87",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916260551,"79,78.5,83,83.5,85,87.5,89,91",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916250551,"81.5,82.5,83.5,84.5,85,87.5,91,91.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249916210551,"81.5,84.5,85.5,87,88,91,91.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916180551,"80.5,81.5,82.5,86,86.5,90,91.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916170551,"80,83,84,87.5,88,90,90.5,91.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916160551,"80,77,81.5,82,85,86.5,88,88.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916140551,"76,79.5,80,81,85,84.5,88,87.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916110551,"79.5,82,82.5,83,83.5,84.5,87.5,89,91.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916090551,"78.5,79,83,82,85.5,84,87,87.5,88,89.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249916080551,"78.5,79.5,80.5,83,85.5,88,89.5,89",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916060551,"72.5,82,81.5,83,84,87,87.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249916050551,"76.5,80.5,82,85,86.5,87.5,88",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249916040551,"80,77.5,82.5,79.5,82.5,85,85.5,88,88.5,90",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915970551,"77,77.5,79,81,84,87.5,89,89.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915950551,"82,81,82.5,83.5,83,86.5,87,88,87.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915930551,"72.5,79,80.5,83,85,85.5,88.5,90.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915910551,"77,78,80,81.5,85,84,87,87.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915860551,"79.5,81.5,82.5,85,86.5,90,92.5,91",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915850551,"79.5,79.5,79,79,78,78,79.5,79.5,81.5,81.5,83.5,83.5,84,84,85,85,85.5,85.5,85,85,87.5,87.5,89,89,91,91,90.5,90.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915840551,"79.5,81.5,83.5,86,86.5,87.5,89.5,92,90.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915810551,"79.5,80.5,81.5,84,87,88,90.5,91",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915740551,"75.5,80,81,82.5,83,86,85,89",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915690551,"78.5,80.5,82,84.5,86,87.5,89.5,90",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915680551,"78,81.5,82.5,84,84.5,86.5,89,88.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915670551,"81,81.5,83,84,86.5,85.5,87.5,90,93.5,94,96.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915660551,"78.5,80,81.5,84.5,86,87.5,90.5,90",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915650551,"76,78.5,79,81,83.5,84,84.5,87.5,86",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915640551,"79.5,81.5,85.5,87.5,88,91,92.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915630551,"79,81,82.5,85,88,91,91.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915620551,"80,83,84,87.5,87,89,91.5,90.5,92",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915590551,"76.5,80.5,80,81.5,83.5,85,86.5,88.5,90.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915580551,"85.5,87,85.5,89.5,91,91.5,93,93.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915570551,"78,79.5,81,82,84,85.5,85,86,87.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915540551,"81,80.5,82.5,83.5,85,87.5,89,91",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915520551,"77,81.5,85,87,88,92.5,93.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915510551,"77,79.5,82.5,85,85.5,89,90.5,91,91.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915500551,"77,81.5,83.5,86,87.5,90.5,92.5,91",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915490551,"79,81.5,83.5,87,87.5,88,89,88.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915480551,"79.5,74,81,83,84.5,87.5,89.5,89,92",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915460551,"76,78.5,81,85,86.5,89,93,92.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915450551,"75.5,79,79.5,81.5,84.5,87.5,87",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915420551,"76.5,76,77.5,77,82.5,84.5,87.5,84.5,88",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915410551,"75,79.5,81,82.5,83.5,85,87,86.5,88.5,90.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915400551,"76,75,80,79.5,83,82,83.5,84.5,85,86.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249915390551,"77.5,78,82.5,84.5,86.5,88,88.5,90,91,91.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249915360551,"74.5,77,79.5,81,82,83.5,87,84,85.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915350551,"78.5,81,82,82.5,84.5,86,87.5,89",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915340551,"78,77,79,80.5,81.5,82.5,85,86,88",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915320551,"75.5,79,83.5,84,87.5,86.5,88.5,90.5,92.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915290551,"73.5,80,82,83.5,87.5,86.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915280551,"77.5,80,80.5,86,90,92.5,92",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915270551,"76,77.5,77,79,83,83.5,87,87.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915260551,"69.5,76.5,77,80,81.5,82,85.5,86.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915250551,"76.5,79.5,80,81.5,84,86.5,89,91",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915240551,"79.5,84,86.5,89,90,92.5,93,94,94.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915230551,"74,76.5,80,82,80.5,84,87,90.5,90",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915220551,"78.5,81,82.5,85,88.5,88,90.5,91",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915210551,"73.5,81,85.5,86.5,88.5,91.5,92",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915190551,"77.5,78,81,82,85,84.5,89,89.5,92.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249915370551,"79.5,80.5,79.5,82.5,84,85.5,87.5,89.5,90",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915180551,"80.5,78,83.5,85,87,88.5,89,90.5,94",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249915170551,"78.5,82.5,82,84.5,85.5,88,89.5,91.5,92.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915160551,"80.5,82.5,81.5,84.5,85.5,89,91,91.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915150551,"80,74.5,80,82,84,86.5,87,90.5,89",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915130551,"78.5,85,86.5,88.5,89,90.5,90,91,92",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249915110551,"74,78,81.5,83.5,86.5,87.5,88.5,89,90",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249915090551,"72,77,76,78,79.5,80,82,84",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249915070551,"69,76,75.5,79,79.5,81.5,81,80.5,84.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249915060551,"80.5,78.5,80.5,82,87,90.5,91,93,93.5,94.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915050551,"80,84.5,89.5,94,92,92.5,94.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249915030551,"78.5,81,79,86,86.5,87.5,89.5,90,92",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249915010551,"77,82.5,84,85.5,87,89,90.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249915000551,"73,82,84.5,85,86.5,88,92,91.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249914970551,"80,83.5,85,88,88.5,88,90,90.5,91.5,93",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249914940551,"73.5,76.5,77,78,79.5,83.5,87.5,88",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249914930551,"71,77.5,81,84,86,88,88.5,89.5,92.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249914910551,"79,78.5,81,81.5,84.5,87.5,90.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249914850551,"76,78,80,83.5,84.5,88,90,91",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249915800551,"78,78.5,77,79.5,85.5,86,88,87.5,89",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249914830551,"76.5,78,79,81,84.5,87,89.5,91.5",21.9,82.37,98.52,GMCC SZ65F1H,38,1
551,551100532249914800551,"71,76.5,80.5,81.5,83,84,87,87.5,88",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249914760551,"76,78.5,79.5,81.5,83,86.5,87,88.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914690551,"72,74,76.5,78,80,82.5,85,84.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914660551,"74,77,72.5,75,77,79,82,81",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914610551,"74.5,73.5,77,78.5,80,83.5,84,85",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914580551,"75.5,77.5,79,81.5,82.5,83,84.5,86,85.5,88",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914570551,"72.5,76.5,74.5,76,78.5,82.5,84,84.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914560551,"78.5,81.5,82,83.5,84,86,88.5,91",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914540551,"73.5,76.5,78.5,79.5,82,85,84,85.5,88.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914510551,"73,77,76.5,79,80,83,85.5,87.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914500551,"76.5,75,78.5,79,81,82.5,84.5",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100532249914480551,"75,78.5,77,78,82,81,83.5,84",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100532249914460551,"73.5,75.5,80,82.5,84.5,85.5,87.5,90.5,89.5",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100532249914450551,"73,75.5,76.5,78.5,82,83,84.5,86.5,84.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249916220551,"82,83,83.5,87.5,88.5,91.5,91",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249914430551,"77.5,78,78.5,81.5,84,85,87",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914420551,"77,78.5,82,83.5,84,86.5,87",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914410551,"77.5,78,82,84,85.5,88,89.5",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100532249914380551,"76.5,77.5,78,80.5,79.5,81,81.5,83,82",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914360551,"79,79.5,82.5,82,83.5,84.5,85.5,86.5,88",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914330551,"77,78,77.5,79,81,83,85.5,83.5,84.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914320551,"77,79,82,83,86.5,89",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914280551,"78,81,82,82.5,85.5,84,85,87,88",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914260551,"74,75.5,77.5,78,81,81.5,83,84.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914230551,"75,76.5,78.5,80.5,81.5,83.5,85,86.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914220551,"74,72.5,77,74.5,77.5,79,80.5,81.5,82,83,84.5,85",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914200551,"76.5,78.5,79.5,82.5,84,85.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914120551,"76.5,77.5,81,81.5,84.5,85.5,87",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914110551,"78.5,78,81,82.5,83.5,85.5,86,87,89",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914070551,"76.5,79,82.5,82,84.5,86,86.5,87,88",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914050551,"73,77.5,79,80.5,83.5,86",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914040551,"74.5,76.5,80,81.5,84.5,85,87,89.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914030551,"74.5,76,79,79.5,80,81.5,82.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
