model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
414,414100296949802440414,"65.5,67.5,68.5,69.5,71.5,72,72.5,73,72.5,74.5",21.7,65.89,81.98,GMCC SZ59C1H,1,1
414,414100296949802430414,"63.5,66.5,69,70,70.5,72,72.5,73",21.5,65.61,81.7,GMCC SZ59C1H,1,1
414,414100296949802390414,"63,66.5,67,70,71,72,72.5,73.5",21.5,65.61,81.7,GMCC SZ59C1H,1,1
414,414100296949802310414,"63.5,64.5,67,69,70,71,72.5,74.5,74",21.7,65.89,81.98,GMCC SZ59C1H,1,1
414,414100296949802260414,"67,68,70,72,72.5,73.5,75,76",21.9,66.18,82.26,GMCC SZ59C1H,1,1
414,414100296949802460414,"65.5,68.5,69.5,70.5,71.5,72,73.5,75,76",21.5,65.61,81.7,GMCC SZ59C1H,1,1
414,414100296949802200414,"62,64,65,68,69,69.5,70.5,72,73.5",22.4,66.9,82.97,GMCC SZ59C1H,1,1
414,414100296949802180414,"63.5,67,68,71,72.5,73,73.5,74,75",22.4,66.9,82.97,GMCC SZ59C1H,1,1
414,414100296949802170414,"67,68,68.5,70,70.5,72,73,73.5,74.5,75",22.8,67.47,83.53,GMCC SZ59C1H,1,1
414,414100296949802150414,"62,66,69,70,71.5,72,72.5,74,75.5",22.7,67.33,83.39,GMCC SZ59C1H,1,1
414,414100296949802130414,"63.5,68.5,70.5,71,72,73,73.5,74.5,75.5",22.6,67.19,83.25,GMCC SZ59C1H,1,1
414,414100296949802120414,"65.5,70,70.5,71,72.5,73,73.5,74.5",22.4,66.9,82.97,GMCC SZ59C1H,1,1
414,414100296949802840414,"62,64.5,67.5,69.5,70,70.5,72,72.5,73.5,74.5",20.7,64.46,80.57,GMCC SZ59C1H,1,1
414,414100296949802100414,"69.5,63,66.5,68.5,69.5,71,72,73,73.5",22.6,67.19,83.25,GMCC SZ59C1H,1,1
414,414100296949802060414,"64,68,69.5,70.5,71.5,73,74,74.5",22.7,67.33,83.39,GMCC SZ59C1H,1,1
414,414100296949802050414,"65.5,69,70.5,72,73.5,74,73.5,75.5,75",22.6,67.19,83.25,GMCC SZ59C1H,1,1
414,414100296949802000414,"63,67,68.5,69.5,71.5,72.5,73.5",23.0,67.76,83.81,GMCC SZ59C1H,1,1
414,414100296949801990414,"63,66.5,71,72.5,74.5,76,77,76.5",23.3,68.19,84.23,GMCC SZ59C1H,1,1
414,414100296949801960414,"63.5,66.5,68,69,69.5,70.5,71,72.5,73,73.5",23.1,67.9,83.95,GMCC SZ59C1H,1,1
414,414100296949801950414,"62.5,66,67,68.5,69.5,70,70.5,71.5,72.5",23.1,67.9,83.95,GMCC SZ59C1H,1,1
414,414100296949801940414,"62,66.5,68,70.5,71.5,72,73.5,75",23.2,68.05,84.09,GMCC SZ59C1H,1,1
414,414100296949801910414,"64.5,69.5,71.5,72,73.5,74,75",23.3,68.19,84.23,GMCC SZ59C1H,1,1
414,414100296949801900414,"68.5,69,73,74,75,76.5,77",23.5,68.48,84.52,GMCC SZ59C1H,1,1
414,414100263649549740414,"58.5,62,65.5,66,67,67.5,68,69,69.5",17.3,59.57,75.79,GMCC SZ59C1H,1,1
414,414100263649549690414,"56.5,59,64,66.5,68,69,68.5",17.3,59.57,75.79,GMCC SZ59C1H,1,1
414,414100263649549650414,"58,62,63.5,64,65,66,66.5,67",17.3,59.57,75.79,GMCC SZ59C1H,1,1
414,414100263649549640414,"57,61,63,64.5,66,68,67",16.9,59.0,75.22,GMCC SZ59C1H,1,1
414,414100263649549630414,"57,60,62,63,64,65,66,67",16.9,59.0,75.22,GMCC SZ59C1H,1,1
414,414100296949802320414,"63.5,66.5,68.5,69.5,71,72,72.5,73",21.8,66.04,82.12,GMCC SZ59C1H,1,1
414,414100263649549620414,"57,60.5,61.5,63,63.5,64,66,66.5",16.9,59.0,75.22,GMCC SZ59C1H,1,1
414,414100263649549610414,"56.5,61.5,63,64.5,65.5,67,66.5",17.0,59.14,75.36,GMCC SZ59C1H,1,1
414,414100263649549600414,"56,57.5,61,63.5,64.5,66,67,66",17.4,59.71,75.93,GMCC SZ59C1H,1,1
414,414100263649549570414,"57.5,60,57,62,61.5,64,65.5,67,68,69",17.4,59.71,75.93,GMCC SZ59C1H,1,1
414,414100263649549560414,"58,62.5,65.5,67.5,68,68.5,69.5,71.5",17.1,59.28,75.5,GMCC SZ59C1H,1,1
414,414100263649549550414,"59,62,64,65,66.5,68,67.5",17.3,59.57,75.79,GMCC SZ59C1H,1,1
414,414100263649549530414,"57.5,60.5,64.5,65.5,66.5,67,68.5,68",17.2,59.43,75.65,GMCC SZ59C1H,1,1
414,414100296949802360414,"63.5,67,68,70.5,72.5,73,74,74.5,75",21.6,65.75,81.84,GMCC SZ59C1H,1,1
414,414100263649549520414,"62.5,68.5,71,72,73.5,74,75,75.5",20.0,63.45,79.59,GMCC SZ59C1H,1,1
414,414100296949802920414,"62,65.5,67.5,68.5,69.5,70.5,71.5,71",21.1,65.03,81.14,GMCC SZ59C1H,1,1
414,414100263649549480414,"59,62,63.5,66,67.5,69,69.5,69",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649549460414,"60.5,63.5,64,64.5,65.5,66.5,67",17.6,60.0,76.21,GMCC SZ59C1H,1,1
414,414100296949802380414,"65.5,68.5,71,71.5,72.5,73.5,74.5",21.5,65.61,81.7,GMCC SZ59C1H,1,1
414,414100263649549450414,"58,61,62,62.5,64,65.5,66.5",17.6,60.0,76.21,GMCC SZ59C1H,1,1
414,414100263649549440414,"59,62.5,63.5,65,65.5,65,65.5,67,66.5",17.6,60.0,76.21,GMCC SZ59C1H,1,1
414,414100263649549420414,"58.5,61,63,64,66,67.5,67",17.7,60.15,76.35,GMCC SZ59C1H,1,1
414,414100263649549410414,"59,61.5,64,66.5,67,67.5,67",17.8,60.29,76.49,GMCC SZ59C1H,1,1
414,414100263649549390414,"59,63.5,67,68,69.5,70.5,71,70.5",17.8,60.29,76.49,GMCC SZ59C1H,1,1
414,414100263649549310414,"62,64,66,66.5,68,70,69.5",17.8,60.29,76.49,GMCC SZ59C1H,1,1
414,414100296949801980414,"62,66,68,68.5,69.5,70.5,71.5,73.5",23.1,67.9,83.95,GMCC SZ59C1H,1,1
414,414100263649549300414,"58,61.5,64,66.5,67,67.5,68.5,69.5,70",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649549290414,"59.5,64,66,68.5,69.5,70.5,71.5,71",18.0,60.58,76.77,GMCC SZ59C1H,1,1
414,414100263649549280414,"60.5,62.5,64,65,66,67.5,68,68.5",17.8,60.29,76.49,GMCC SZ59C1H,1,1
414,414100263649549270414,"57.5,60.5,63,63.5,64,65,64.5",17.8,60.29,76.49,GMCC SZ59C1H,1,1
414,414100263649549260414,"60,64,67,67.5,69,69.5,71,70.5",17.8,60.29,76.49,GMCC SZ59C1H,1,1
414,414100263649549200414,"60.5,63,65,66,68,69.5,70",18.0,60.58,76.77,GMCC SZ59C1H,1,1
414,414100263649549170414,"59,62.5,64.5,66.5,67.5,68.5,69.5",18.1,60.72,76.91,GMCC SZ59C1H,1,1
414,414100263649549140414,"60,63.5,67.5,69,71.5,72,73.5,72",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649549130414,"60,64,66,68,68.5,69.5,71.5,71",18.6,61.44,77.62,GMCC SZ59C1H,1,1
414,414100263649549110414,"60.5,64,65.5,67,68.5,68,69.5,70.5,70",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649549100414,"59.5,62,66.5,67,68.5,69,69.5,71,70.5",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649549090414,"59.5,62.5,64,65.5,68.5,69,70,71.5,70.5",18.5,61.29,77.48,GMCC SZ59C1H,1,1
414,414100296949801920414,"66.5,71,72.5,73,74.5,75,76,76.5,78",23.3,68.19,84.23,GMCC SZ59C1H,1,1
414,414100263649549080414,"63,64.5,65,66.5,67.5,70,68.5,69",19.9,63.31,79.45,GMCC SZ59C1H,1,1
414,414100263649549000414,"57.5,58,61,63.5,65,66.5,68,68.5",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649549670414,"58.5,61.5,62.5,63,64,65.5,65",16.9,59.0,75.22,GMCC SZ59C1H,1,1
414,414100263649548930414,"67.5,60,66,68.5,69.5,70.5,71,71.5",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649548900414,"65.5,61,62.5,64,64.5,66.5,67.5,68,68.5,69,69.5",19.9,63.31,79.45,GMCC SZ59C1H,1,1
414,414100263649549500414,"63,65,67,68.5,69,70,70.5",18.5,61.29,77.48,GMCC SZ59C1H,1,1
414,414100263649548880414,"61,63.5,67,69.5,70.5,71,71.5,73.5",20.4,64.02,80.15,GMCC SZ59C1H,1,1
414,414100263649549470414,"61,64.5,65,68.5,69,70,71,71.5,72",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649549400414,"58.5,60,62,64.5,65,66.5,67,68.5,69",17.8,60.29,76.49,GMCC SZ59C1H,1,1
414,414100263649548870414,"61.5,66,67,68,69,69.5,70.5",20.3,63.88,80.01,GMCC SZ59C1H,1,1
414,414100263649548840414,"63,65.5,67,67.5,68,68.5,69,68.5",20.3,63.88,80.01,GMCC SZ59C1H,1,1
414,414100263649548830414,"62,65.5,66.5,68,68.5,69,70.5,69.5",20.6,64.31,80.43,GMCC SZ59C1H,1,1
414,414100263649549680414,"59,63,64,65,65.5,66.5,67.5,67,67.5",16.9,59.0,75.22,GMCC SZ59C1H,1,1
414,414100296949802490414,"68,71.5,73,74,75,76,76.5,77",21.4,65.46,81.56,GMCC SZ59C1H,1,1
414,414100263649548800414,"57,59,61.5,64.5,65.5,66,66.5,66,66.5",17.2,59.43,75.65,GMCC SZ59C1H,1,1
414,414100263649548770414,"69.5,71.5,72.5,74,75,75.5,76.5,77.5",20.4,64.02,80.15,GMCC SZ59C1H,1,1
414,414100263649548760414,"59,61.5,62.5,63.5,64,65,66,67",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100296949802160414,"75,66.5,68.5,69,70.5,72,73,73.5,74.5,75",22.9,67.62,83.67,GMCC SZ59C1H,1,1
414,414100263649548750414,"61,64,64.5,66,66.5,67,68,69.5,68.5",20.5,64.17,80.29,GMCC SZ59C1H,1,1
414,414100263649549360414,"58,61,63.5,64.5,65,66.5,67,67.5,68.5,69,70",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649549230414,"59,62,65,66,67,68,69,69.5",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649548660414,"62,55,57.5,59.5,61,63,63.5,65.5,65",17.2,59.43,75.65,GMCC SZ59C1H,1,1
414,414100296949802890414,"64,67.5,70,71,71.5,72.5,74,73",21.1,65.03,81.14,GMCC SZ59C1H,1,1
414,414100263649548620414,"57.5,61.5,63,64,65.5,66,67.5,66.5",17.4,59.71,75.93,GMCC SZ59C1H,1,1
414,414100263649548600414,"58.5,59.5,63,64,65.5,66.5,68,67",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649548580414,"57,59.5,62.5,63.5,65,66,67,67.5,68",17.4,59.71,75.93,GMCC SZ59C1H,1,1
414,414100263649548570414,"57,61,63,64.5,64,65,66.5,67,66.5",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649548540414,"60,62,64,65,67,68,68.5,69",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100296949802780414,"64.5,67.5,69,70,71,70.5,70,71,72.5,72",20.9,64.74,80.85,GMCC SZ59C1H,1,1
414,414100263649548510414,"60,62.5,65,66,67,68,68.5,68",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649548500414,"56.5,62,64,65.5,66,67.5,68.5",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649548480414,"59,63,64.5,65,66,65.5,66.5,67.5,66",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649548460414,"58.5,60.5,62,62.5,63.5,64.5,65,65.5,66.5",18.0,60.58,76.77,GMCC SZ59C1H,1,1
414,414100263649548450414,"58,60,62,62.5,63,64,64.5,65,66,66.5",18.0,60.58,76.77,GMCC SZ59C1H,1,1
414,414100296949802140414,"69,65,66.5,67.5,68,70,71,72,72.5,73.5",23.0,67.76,83.81,GMCC SZ59C1H,1,1
414,414100263649548440414,"56.5,58,62,65,66,67,68,69",18.2,60.86,77.05,GMCC SZ59C1H,1,1
414,414100263649548430414,"59,63.5,64,64.5,65,66.5,67.5",18.1,60.72,76.91,GMCC SZ59C1H,1,1
414,414100263649548400414,"58.5,62.5,64.5,65.5,66.5,67,67.5,69",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649548300414,"60.5,62.5,64.5,65.5,67,67.5,68.5,67.5,68,69.5",19.2,62.3,78.46,GMCC SZ59C1H,1,1
414,414100263649548280414,"58,59,62.5,64.5,65.5,69,68.5",19.3,62.44,78.6,GMCC SZ59C1H,1,1
414,414100263649548320414,"56,59.5,62,63.5,65.5,66,67,68,69.5",19.2,62.3,78.46,GMCC SZ59C1H,1,1
414,414100263649548260414,"60,65,67,68,70,70.5,70",19.4,62.59,78.74,GMCC SZ59C1H,1,1
414,414100263649548240414,"59.5,62.5,64.5,65,66.5,67.5",19.4,62.59,78.74,GMCC SZ59C1H,1,1
414,414100263649548230414,"55.5,59.5,59,61,60,62,64,64.5,66,66.5",18.5,61.29,77.48,GMCC SZ59C1H,1,1
414,414100263649548220414,"62.5,63.5,65.5,67,68,69.5",19.4,62.59,78.74,GMCC SZ59C1H,1,1
414,414100263649548210414,"58,59.5,64,66,66.5,68,69.5",19.3,62.44,78.6,GMCC SZ59C1H,1,1
414,414100263649548180414,"60.5,65.5,66,66.5,68,68.5,70,71,71.5,72.5",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649548160414,"60.5,67,68,69,69.5,70,71,69.5",19.4,62.59,78.74,GMCC SZ59C1H,1,1
414,414100296949802710414,"65.5,68.5,69.5,70.5,71,72.5,74,75",21.0,64.89,81.0,GMCC SZ59C1H,1,1
414,414100263649546520414,"62.5,66.5,68,70,70.5,71.5,72,73",21.6,65.75,81.84,GMCC SZ59C1H,1,1
414,414100263649545880414,"61.5,65,67,68,69,69.5,70,72,72.5",20.2,63.74,79.87,GMCC SZ59C1H,1,1
414,414100263649547230414,"54.5,56.5,55.5,58,58.5,60,61,62.5,63",15.7,57.27,73.53,GMCC SZ59C1H,1,1
414,414100263649549590414,"58,60,63,64.5,65.5,66.5,67.5,69",17.0,59.14,75.36,GMCC SZ59C1H,1,1
414,414100263649548490414,"54.5,57.5,61.5,63.5,65.5,66.5,65,65.5",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649547300414,"57.5,58,61.5,62.5,63,64.5,65.5,66",15.9,57.56,73.81,GMCC SZ59C1H,1,1
414,414100296949802910414,"63.5,67.5,69,70,71.5,72.5,73.5,74.5,73.5",22.3,66.75,82.83,GMCC SZ59C1H,1,1
414,414100263649547130414,"59,61.5,63,64,64.5,65,65.5,66.5",15.9,57.56,73.81,GMCC SZ59C1H,1,1
414,414100263649549540414,"58.5,62,64.5,66.5,68,68.5,70.5,71",17.5,59.86,76.07,GMCC SZ59C1H,1,1
414,414100263649549240414,"63,65.5,67,68,69.5,70,71,70",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649546440414,"59,63.5,60.5,64.5,66,67.5,68.5,69",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100296949802420414,"62.5,65.5,69,69.5,71,70.5,71.5,72.5,73.5",21.5,65.61,81.7,GMCC SZ59C1H,1,1
414,414100263649546090414,"63.5,66.5,68,69.5,71.5,72.5,71.5",19.7,63.02,79.17,GMCC SZ59C1H,1,1
414,414100263649546420414,"63.5,64.5,66,66.5,67.5,68.5,69,71.5,70.5",21.7,65.89,81.98,GMCC SZ59C1H,1,1
414,414100263649547500414,"57.5,56.5,59,63,65,65.5,66.5",16.7,58.71,74.94,GMCC SZ59C1H,1,1
414,414100263649546860414,"61.5,62.5,63,64,65,66,66.5,67,67.5,69,68,69",18.6,61.44,77.62,GMCC SZ59C1H,1,1
414,414100263649546350414,"63,67,69,70,71.5,72,73.5,72.5",19.8,63.16,79.31,GMCC SZ59C1H,1,1
414,414100263649549490414,"59.5,63.5,64.5,66,66.5,67.5,68",17.5,59.86,76.07,GMCC SZ59C1H,1,1
414,414100263649545590414,"61,64.5,66.5,68,69.5,70.5,71.5,72.5,72",20.3,63.88,80.01,GMCC SZ59C1H,1,1
414,414100296949802370414,"66,66.5,67.5,68.5,69,71,71.5,73,73.5",21.5,65.61,81.7,GMCC SZ59C1H,1,1
414,414100263649548790414,"63.5,66,70.5,72,73,74.5,74,75,77.5",20.3,63.88,80.01,GMCC SZ59C1H,1,1
414,414100263649546290414,"64,66,66.5,68.5,69.5,70,71,71.5,72",21.8,66.04,82.12,GMCC SZ59C1H,1,1
414,414100296949802830414,"66.5,65.5,67,68.5,71,72.5,73.5,74,74.5,73.5",21.0,64.89,81.0,GMCC SZ59C1H,1,1
414,414100263649549180414,"63.5,64.5,66,67,68,69,70,69.5",18.0,60.58,76.77,GMCC SZ59C1H,1,1
414,414100263649546050414,"62.5,66,67,68,68.5,69.5,70,70.5,71,71.5",19.8,63.16,79.31,GMCC SZ59C1H,1,1
414,414100263649549220414,"61,64.5,67,69,71.5,70",18.0,60.58,76.77,GMCC SZ59C1H,1,1
414,414100263649547410414,"58.5,57.5,61.5,63.5,64.5,66,66.5,67.5",18.6,61.44,77.62,GMCC SZ59C1H,1,1
414,414100263649546960414,"58.5,60.5,62,62.5,64.5,65.5,66.5",16.4,58.28,74.52,GMCC SZ59C1H,1,1
414,414100263649548150414,"64.5,66.5,67.5,69,69.5,70,70.5,71.5,71",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649546150414,"61,63.5,65.5,67,67.5,68,69,69.5,70.5,71",19.7,63.02,79.17,GMCC SZ59C1H,1,1
414,414100296949802990414,"63.5,67,70,70.5,71.5,73,73.5,74",20.8,64.6,80.71,GMCC SZ59C1H,1,1
414,414100296949801970414,"65.5,69,70,71,71.5,73,74,75",23.2,68.05,84.09,GMCC SZ59C1H,1,1
414,414100263649546060414,"63,64,65,67,68,68.5,69,70.5,71.5,72",19.8,63.16,79.31,GMCC SZ59C1H,1,1
414,414100296949802510414,"64.5,68,69,71.5,72,73.5,75,75.5",21.4,65.46,81.56,GMCC SZ59C1H,1,1
414,414100263649545330414,"60,63.5,64.5,66.5,67,68,68.5,69.5,68.5",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649546340414,"63,65,67.5,68.5,69.5,70.5,71,71.5",18.8,61.73,77.9,GMCC SZ59C1H,1,1
414,414100263649549510414,"59,62,63.5,64,65,66,65.5",17.6,60.0,76.21,GMCC SZ59C1H,1,1
414,414100263649547510414,"57,62.5,65.5,67.5,68,69,70,71,71.5,73",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649546100414,"63.5,67,69,68.5,69.5,70.5,71,71.5",19.8,63.16,79.31,GMCC SZ59C1H,1,1
414,414100263649546040414,"63.5,67,69.5,71.5,72.5,75.5,74.5,75.5",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649547150414,"58,59.5,61,61.5,63,64,64.5,66",15.8,57.41,73.67,GMCC SZ59C1H,1,1
414,414100296949803030414,"63.5,68,69.5,70.5,71.5,73,74",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649546080414,"61.5,64,67,68,69,71,69.5",19.8,63.16,79.31,GMCC SZ59C1H,1,1
414,414100263649546500414,"62.5,66,67.5,68.5,70,71.5,72,73,73.5",21.7,65.89,81.98,GMCC SZ59C1H,1,1
414,414100263649546020414,"62,62.5,67.5,70,72,71,73,74,72",19.8,63.16,79.31,GMCC SZ59C1H,1,1
414,414100296949802500414,"62.5,66.5,68,69.5,70,71,71.5,72.5,73,73.5",21.4,65.46,81.56,GMCC SZ59C1H,1,1
414,414100263649548950414,"56,62,64.5,65,66,67.5,69.5,70",19.6,62.88,79.02,GMCC SZ59C1H,1,1
414,414100263649545960414,"60,63.5,65,67.5,69,70.5,71.5,72.5,72",19.9,63.31,79.45,GMCC SZ59C1H,1,1
414,414100263649545920414,"63,63.5,65,67.5,68,69.5,70,70.5,71",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649546650414,"75,63,66,67,68.5,69.5,70.5,73,73.5,74.5",21.3,65.32,81.42,GMCC SZ59C1H,1,1
414,414100263649546190414,"63,63.5,64.5,66,66.5,67.5,68.5,70,70.5",19.8,63.16,79.31,GMCC SZ59C1H,1,1
414,414100263649549210414,"58.5,62.5,63.5,64.5,66,67,68,69",18.0,60.58,76.77,GMCC SZ59C1H,1,1
414,414100263649548910414,"61.5,64.5,65.5,66.5,68,68.5,70,69,70",19.6,62.88,79.02,GMCC SZ59C1H,1,1
414,414100263649548030414,"56.5,60.5,63.5,65.5,67,68.5,69",19.6,62.88,79.02,GMCC SZ59C1H,1,1
414,414100263649545380414,"63.5,65.5,66,70",19.4,62.59,78.74,GMCC SZ59C1H,1,1
414,414100263649548520414,"58.5,61.5,64.5,65,65.5,66,67,68,67",18.2,60.86,77.05,GMCC SZ59C1H,1,1
414,414100263649545230414,"59,63.5,66,67,68,70,71,70.5",19.6,62.88,79.02,GMCC SZ59C1H,1,1
414,414100263649545860414,"62.5,65,67.5,69,70,71.5,72,73",20.5,64.17,80.29,GMCC SZ59C1H,1,1
414,414100296949802540414,"70,65.5,67.5,69.5,70.5,72.5,73.5,74,74.5",21.4,65.46,81.56,GMCC SZ59C1H,1,1
414,414100263649545310414,"61,65,67,68,69,70,71,71.5",19.4,62.59,78.74,GMCC SZ59C1H,1,1
414,414100263649545850414,"63.5,66.5,68,69.5,71,70.5,72,73,72.5",20.4,64.02,80.15,GMCC SZ59C1H,1,1
414,414100263649548630414,"59,60,62,63.5,64,64.5,66.5,65.5",17.7,60.15,76.35,GMCC SZ59C1H,1,1
414,414100263649546070414,"62,64,64.5,66,66.5,67,70.5,71,71.5",19.7,63.02,79.17,GMCC SZ59C1H,1,1
414,414100263649545830414,"63,65.5,67.5,68.5,69,70.5,71.5,70.5",20.5,64.17,80.29,GMCC SZ59C1H,1,1
414,414100296949802900414,"60.5,63,67,68,68.5,69.5,70,71,71.5,72,72.5",20.9,64.74,80.85,GMCC SZ59C1H,1,1
414,414100263649545790414,"62,64.5,67.5,68.5,69.5,70.5,72.5,71.5",20.5,64.17,80.29,GMCC SZ59C1H,1,1
414,414100263649548140414,"61.5,64,64.5,67.5,68,68.5,69.5,70,70.5",19.6,62.88,79.02,GMCC SZ59C1H,1,1
414,414100263649547220414,"54.5,58,59.5,60,60.5,61,62.5,62",15.7,57.27,73.53,GMCC SZ59C1H,1,1
414,414100263649546490414,"63,66.5,67.5,69,70,71,71.5,73",21.6,65.75,81.84,GMCC SZ59C1H,1,1
414,414100263649546480414,"63.5,67,68.5,69,70.5,72,73.5,74.5",21.8,66.04,82.12,GMCC SZ59C1H,1,1
414,414100263649548610414,"56.5,59.5,61.5,63.5,64.5,65.5,66,67.5,66.5",17.4,59.71,75.93,GMCC SZ59C1H,1,1
414,414100263649545740414,"61.5,63,65,65.5,66.5,67.5,68,69.5,70,70.5",20.0,63.45,79.59,GMCC SZ59C1H,1,1
414,414100296949802230414,"64,64.5,66,68,68.5,69.5,70.5,71,72",22.4,66.9,82.97,GMCC SZ59C1H,1,1
414,414100263649545340414,"62,64,65,66.5,67.5,68.5,70,69",20.0,63.45,79.59,GMCC SZ59C1H,1,1
414,414100263649546550414,"64,70,72,72.5,73.5,74.5,75,76.5",21.4,65.46,81.56,GMCC SZ59C1H,1,1
414,414100263649545350414,"62.5,67,68,70,70.5,71,72,72.5",19.4,62.59,78.74,GMCC SZ59C1H,1,1
414,414100263649545930414,"64,65,67,68.5,69.5,70.5,72,72.5",20.2,63.74,79.87,GMCC SZ59C1H,1,1
414,414100263649548550414,"57.5,60,63.5,65,67.5,68.5,70",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649545320414,"60.5,63,66,66.5,67.5,68.5,69,69.5,70,71",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649547050414,"65,61,61.5,63,64,65.5,66,65.5,66,67,68",16.0,57.7,73.96,GMCC SZ59C1H,1,1
