model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
553,553100595149834160553,"70,74,76,76.5,79,80,80.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100595149834140553,"72,75,74,76,76.5,77.5,77,78,78.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149834130553,"72,75,75.5,76,75,76.5,77.5,79,78.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149835150553,"73,73.5,75.5,73.5,78,80.5,80",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100595149833980553,"70.5,74,75,74.5,75.5,75,79,78.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149833960553,"72,73,74.5,75,77,78,77.5,79.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149833950553,"79.5,81,83,83.5,85.5,83.5,84.5,88",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100595149833930553,"72.5,74,73.5,74,77,78,80.5,81",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149833920553,"70,71.5,72.5,71,74.5,75.5,76.5,78",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149833910553,"67.5,75.5,75,76,77,80,81",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149833900553,"74,74.5,75.5,76,77.5,76.5,78.5,79.5,80",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149833890553,"74,75.5,73,75,73.5,77,75.5,77,79.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149833860553,"75,75.5,77,76.5,77,78,82,79.5,81",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149833840553,"69,75,73,74,77,77.5,79.5,78",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149833820553,"74,74.5,74,72,73.5,75,76.5,76",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100595149833770553,"74,75.5,76.5,78,77.5,78,78.5,80,81.5,81,82",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149834730553,"73,73.5,74,73.5,75.5,76,77,78,79.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149833760553,"72,74,74.5,78,77.5,77,78.5,79,81.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149833750553,"74,73,76.5,75.5,77.5,78.5,79,82",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149834670553,"70,74.5,71.5,75.5,76,76.5,78,75,79.5,80.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149833740553,"70.5,74.5,74,76.5,77,76.5,79,80.5,82",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149833710553,"77.5,74,75,76.5,78.5,77,79,81",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149833700553,"71,75,74,75,77,76.5,79,81,82",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149833690553,"68.5,73,76.5,77.5,78.5,81.5,83.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149833670553,"76.5,77,77.5,79,80.5,82.5,83,83.5,84",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149833660553,"73,74.5,76,78.5,82,81.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149833650553,"73,75.5,73,77,77.5,79.5,81",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149833640553,"72,77.5,75.5,75,75.5,75,77,78.5,79.5,80",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749893440553,"74,74,75.5,75.5,76.5,76.5,77,77,78.5,78.5,80.5,80.5,81,81",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749893430553,"72.5,73,74,75,76,77.5,78,79",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749893420553,"70.5,69,74,75.5,74.5,76,76.5,78.5,79",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749893400553,"72,76.5,79.5,79,80.5,81.5,81,83,84",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749890000553,"71,75,75.5,76.5,77.5,78,79,79.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749889180553,"68,72,71.5,77.5,78,77.5,78,79,78.5,79.5,80",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749887580553,"73,77,78,79,77.5,79,80,82,83.5",20.3,72.79,88.92,GMCC SZ65F1H,34,1
553,553100297749889880553,"76,74.5,76.5,79.5,80.5,82.5,84.5,85",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749889870553,"75,74.5,78,79,82,82.5,83.5,85",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149833880553,"66,70.5,77,79,82,83.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749889370553,"75.5,78,77,79,80,79,81,81.5,82.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749889980553,"74.5,77,78.5,77,78,78.5,81,81.5,83.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891210553,"74.5,77,80,80.5,83.5,82,84,83",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749893040553,"78,77,80,79.5,81,82.5,82,82.5,83",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749892150553,"77,79.5,77,76.5,79,81,84,83",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749890340553,"67.5,71.5,72.5,75,75.5,76.5,78,78.5,78",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749892830553,"72,73,71,73,73.5,74,76.5,77",20.4,72.98,89.09,GMCC SZ65F1H,34,1
553,553100297749889760553,"70,77.5,79,81,82,84",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749888120553,"70.5,75,74.5,76.5,76,75.5,80,81",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749889740553,"74.5,77,79.5,80,82,85.5,85",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749889710553,"72.5,76.5,77.5,79,80.5,82.5,83",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749889480553,"76,76.5,77.5,78.5,80.5,79.5,82.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749889770553,"70.5,72,76.5,77,78.5,80.5,80,81,83,84.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749889700553,"69.5,74.5,78,77.5,80.5,81,83,82",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749889690553,"74,79.5,81,79.5,83.5,86,88,89",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749892330553,"74,75.5,77,74.5,76.5,77.5,79.5,78.5",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100595149834860553,"75,76.5,77,77.5,78.5,80,81.5,82.5,84.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749891910553,"73.5,73,76.5,76,77.5,79.5,82,83.5",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749887110553,"68,69.5,71,72,76,78,79.5,80.5,80",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749889580553,"71.5,74,77,79.5,81.5,82.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749889060553,"76.5,77.5,79.5,80.5,83,84.5,83.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749889650553,"70.5,77,76.5,77,75,76.5,77.5,78.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749891400553,"78,80,81,82.5,86.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834640553,"75,76,76.5,77,77.5,79.5,81.5,80,81.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749889440553,"72,76.5,74.5,76.5,78.5,79,81,84,85",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100595149834270553,"77,77.5,78,77,79.5,81,83,82.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749891220553,"74,74,76,76,75.5,75.5,78,78,78.5,78.5,79,79,80,80,79.5,79.5,81,81,82,82,82.5,82.5",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749889430553,"75.5,78,79.5,82.5,83,85",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749889380553,"74,74.5,75.5,76,77.5,78.5,80.5,83",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749889170553,"69.5,76,76.5,78.5,79.5,82.5,82,83",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749892640553,"74,75.5,76.5,78.5,79.5,79",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749889120553,"76,72.5,78.5,79.5,80.5,81.5,80,83.5,85.5,87",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749889100553,"75,78,79.5,81,82,84.5,86",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749889040553,"73.5,79.5,81,85.5,88.5,90,89.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100595149834740553,"69.5,68.5,70.5,72,73,72.5,74.5,76,77,78",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749889030553,"75,78.5,79.5,81,80,82.5,82,83.5,86.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749889020553,"78.5,77,80.5,81,82,83.5,84,85.5,87.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749889000553,"75.5,78.5,80,79.5,81.5,83,86",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749887430553,"73,74.5,73.5,77.5,78.5,77.5,80,81,80.5,82",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749887360553,"71.5,75.5,77,79.5,83,81.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749888920553,"70,76.5,80,79.5,81.5,83,84.5,83",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749888940553,"77,78,80,83,84,85,86,87",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749888910553,"76.5,75.5,78.5,77.5,78.5,79,80.5,81,82.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749889720553,"73,72.5,75,76.5,78,79,80.5,85",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749888890553,"72,72.5,74,75.5,77.5,79,81.5,83.5",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749890070553,"76.5,78,80,81,81.5,82.5,83.5,84,84.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749888880553,"70.5,75.5,77,77.5,80,81,82",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749888850553,"75,77,78,80.5,81.5,83,85,87",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749888840553,"71,77.5,76.5,77,78,79,80.5,80,81.5,82,82.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749889630553,"70.5,74.5,74,80.5,79,80.5,79.5,83.5,84,84.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749890330553,"69,73,74,76,75.5,77,79.5,78.5,79",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749888580553,"71.5,73,75.5,73.5,76.5,79.5,81,83.5,86",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749888820553,"74.5,77.5,78,80.5,82.5,84,85.5,87.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749891430553,"73,75.5,76,77.5,76,78.5,80",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749888760553,"74.5,73.5,75,76.5,77.5,79.5,80,82",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749888740553,"78,77,78,78.5,81.5,82.5,84,87,85",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100595149834780553,"75.5,76.5,77.5,78.5,80.5,82.5,84",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749888050553,"72,75,74,75,77,80.5,80",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749893180553,"76,75.5,79,78.5,79,81,83.5,83",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149833850553,"73.5,75,76.5,77,78,79,82.5,81",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749888720553,"76,78,80,81.5,82,85.5,86.5,88.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749888710553,"67,71,75,76.5,79.5,82.5,83",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749888510553,"70,71,76,77,79,80,81,82,83.5",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749889410553,"69.5,74.5,73,76,78,79.5,81,84.5,84",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749888990553,"73,75,77,76.5,78,78.5,81,80.5,82,84,85.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749893380553,"74,76.5,78.5,78,79.5,80,81.5,82,83,84.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100595149834260553,"77,76,78.5,79.5,81.5,83.5,85",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749888800553,"77,80,80.5,84,85,83.5,85,86.5,88",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749887720553,"67.5,71,71.5,72,73.5,73,74,76,78,77.5,80.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749892500553,"73,75,76.5,78.5,80.5,79.5",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749888690553,"76,76,78,78,76.5,76.5,79.5,79.5,80.5,80.5,81.5,81.5,85,85,86.5,86.5,87.5,87.5",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749889400553,"69,75.5,76.5,77.5,77,77.5,80,81.5,82",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749889130553,"73.5,75,76.5,78.5,80,84.5,85",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749890130553,"73,75.5,76.5,77,79.5,78.5,79,81,82",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749888670553,"73.5,79,79.5,83,83.5,85,89.5,86.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749889390553,"69.5,74,77,77.5,80,81,82,83.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100595149834680553,"77.5,75.5,75,76,77.5,78,78.5,80.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891000553,"78,78.5,77.5,76,78.5,80,80.5,81",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749889550553,"71,74.5,76.5,77.5,76,79,78.5,81.5,80.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749888680553,"74,76.5,75.5,77.5,81,82.5,87,85",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749891580553,"74,74.5,75,78,78.5,79,80.5,81.5",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100595149833970553,"67.5,72,71,73,74,76",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749888650553,"78.5,79.5,79,80.5,81.5,84.5,86,87.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749893390553,"72.5,75,78,77,76.5,79.5,82.5,82",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749888980553,"74.5,78.5,82,83,84,86.5,87",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749888930553,"75,75.5,76,77.5,78.5,79.5,81.5,84,84.5,85.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749888790553,"74.5,79.5,83,84.5,85.5,89,88.5,91",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749888080553,"72.5,74,75.5,76.5,77,78,80.5,82.5",20.3,72.79,88.92,GMCC SZ65F1H,34,1
553,553100297749892440553,"76.5,77,79,77,77.5,79.5,81,80",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749888630553,"71.5,76.5,77,77.5,80,81.5,82,84.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749891060553,"72,72.5,73.5,77.5,76.5,79,81",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749888560553,"77,76,78,79.5,81.5,83.5,86,88.5",21.7,75.39,91.28,GMCC SZ65F1H,34,1
