model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
410,410100867049812220410,"53,61,66.5,68.5,70,70.5,71.5",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049812200410,"55,61.5,66.5,68.5,69.5,70.5,71,71.5",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049812190410,"57.5,63.5,67,69,70,70.5,72.5,73,73.5,74",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049812180410,"59,65.5,69,69.5,71.5,72.5,73.5",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049812160410,"56.5,63,66,68,69,70,71.5,70.5",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049812150410,"60,65.5,69,71,72,73.5,74,75,75.5,75",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049812140410,"52,62,66,68,68.5,69,70.5",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049812080410,"57.5,59,65,68,69,71,71.5,72,73,73.5",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049812060410,"59,67.5,69.5,70,71,71.5,72,72.5,73.5,74",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049812030410,"61,67.5,68,70,69.5,70.5,72.5",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049812020410,"61,65.5,68,69,69.5,70.5,72,72.5,72,73,72",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049812010410,"57.5,66,70,70.5,71,72.5,73.5",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049812000410,"54,59,63,65.5,67.5,68,71.5,73,72.5",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049811980410,"50,57,65.5,67.5,69.5,70,71,70.5",21.6,63.98,80.22,GMCC SZ59C1H,18,1
410,410100867049811960410,"57.5,63,67.5,69,69.5,71,72.5",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049811950410,"56,64,67,70,71.5,71,71.5,72.5,72,72.5",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049811940410,"58,63,66.5,67.5,71.5,72,72.5,73",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049811920410,"59.5,68,72,72.5,73.5,74",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049811910410,"54.5,58.5,63,67.5,68,69.5,70.5,70,71.5,71",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049811870410,"57.5,59.5,64,68,69.5,70,71.5,72,73.5",21.6,63.98,80.22,GMCC SZ59C1H,18,1
410,410100867049811860410,"58.5,66,68.5,70,71.5,73.5,72.5",21.6,63.98,80.22,GMCC SZ59C1H,18,1
410,410100867049811840410,"54,67.5,70,71,72,73.5,75.5,73.5",23.1,66.06,82.35,GMCC SZ59C1H,18,1
410,410100867049811820410,"55.5,63.5,67.5,69,69.5,70.5,71.5,73,72.5",22.6,65.36,81.64,GMCC SZ59C1H,18,1
410,410100867049811790410,"55.5,63.5,66.5,68.5,70,72,71.5",21.8,64.26,80.51,GMCC SZ59C1H,18,1
410,410100867049811720410,"58.5,65,68,69,70,70.5,72,73.5",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049811700410,"54,60.5,64.5,66.5,67,68.5,69.5,70",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049811660410,"57,66,70.5,71,73",22.6,65.36,81.64,GMCC SZ59C1H,18,1
410,410100867049811650410,"57.5,65,67,68.5,69,69.5,70.5,71.5,72.5,72",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049811630410,"58,66,67.5,69.5,70,71,71.5,72.5",22.6,65.36,81.64,GMCC SZ59C1H,18,1
410,410100867049811610410,"58.5,66.5,68,70,71,72,72.5,72",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049811600410,"56.5,64.5,67.5,69.5,70,71.5,72,73,73.5",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049811540410,"51.5,60.5,65,66,67,67.5,69,69.5,70",22.3,64.95,81.21,GMCC SZ59C1H,18,1
410,410100867049811520410,"56,66.5,69.5,70.5,71,72.5,71.5",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049811510410,"53,55,60.5,63.5,67,67.5,68,69.5,70",22.5,65.22,81.5,GMCC SZ59C1H,18,1
410,410100867049811440410,"59,66,68.5,70,72,71.5,72,72.5,73,74",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049811370410,"55.5,63,65,68,69,68.5,70,70.5,71.5,72,72.5",22.5,65.22,81.5,GMCC SZ59C1H,18,1
410,410100867049811340410,"60,65,67,68.5,69,69.5,70.5,71",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049811330410,"59,67,71,72.5,73.5,74,74.5",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049811310410,"60,68.5,70.5,72,73,74",22.5,65.22,81.5,GMCC SZ59C1H,18,1
410,410100867049811300410,"62.5,70.5,72,73.5,74,75",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049811270410,"54.5,61,63,65,68,69.5",22.6,65.36,81.64,GMCC SZ59C1H,18,1
410,410100867049811250410,"62,67,69,71.5,72.5,73.5,75,74.5,75.5,74.5",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049811170410,"53.5,55.5,63,67.5,68.5,71.5,71,71.5,72,72.5",22.5,65.22,81.5,GMCC SZ59C1H,18,1
410,410100867049811120410,"55.5,58.5,64.5,67.5,69.5,70,70.5,72,71,72",22.6,65.36,81.64,GMCC SZ59C1H,18,1
410,410100867049811090410,"54,62,67,69.5,69,70.5,71,72,72.5,74,73",22.8,65.64,81.92,GMCC SZ59C1H,18,1
410,410100867049811070410,"59,66,68.5,70,71,71.5,73,72.5",23.1,66.06,82.35,GMCC SZ59C1H,18,1
410,410100867049811030410,"55,64.5,67,69.5,70,70.5,71.5,72.5,73",22.5,65.22,81.5,GMCC SZ59C1H,18,1
410,410100867049811010410,"59,63.5,69.5,71,72.5,73,74",22.6,65.36,81.64,GMCC SZ59C1H,18,1
410,410100867049811000410,"55,65.5,68.5,71,71.5,72,73.5,74",22.6,65.36,81.64,GMCC SZ59C1H,18,1
410,410100867049810980410,"55,66,69,69.5,70.5,73,72,73",22.6,65.36,81.64,GMCC SZ59C1H,18,1
410,410100867049810940410,"60.5,67,69,69.5,71.5,73,73.5",22.7,65.5,81.78,GMCC SZ59C1H,18,1
410,410100867049810930410,"54.5,58.5,64,68,69.5,72,72.5,72,72.5,73",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049810900410,"55.5,66.5,68.5,70.5,72,73,72.5,73,72.5",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049810840410,"59.5,67.5,70.5,72,73,74,74.5",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049810790410,"57.5,64.5,68,69,71.5,72",22.7,65.5,81.78,GMCC SZ59C1H,18,1
410,410100867049810780410,"59.5,68,69.5,70.5,72.5,71.5,72",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049810750410,"58,61.5,68.5,71.5,72,72.5,73.5,74",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049810740410,"57,64,66,68,70,71,72,72.5,72,73.5",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049810730410,"60,67.5,71,73,74.5,76,76.5,76,76.5",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049810700410,"57,62,64.5,67,70.5,71,72.5,73,73.5,73",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049810690410,"59.5,64.5,67,68,70.5,71.5,72.5,74.5,74,73.5,75",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049811290410,"57,64,67,68.5,69,69.5,70,71,72",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049810670410,"53.5,58,60.5,63,67,68.5,70,71,72.5,73,73.5",23.0,65.92,82.21,GMCC SZ59C1H,18,1
410,410100867049810660410,"56.5,60,66,68.5,70,70.5,71.5,72,72.5,73,74",23.0,65.92,82.21,GMCC SZ59C1H,18,1
410,410100867049810640410,"55.5,67,69,71,72,72.5,74",23.1,66.06,82.35,GMCC SZ59C1H,18,1
410,410100867049810620410,"59,67,71,73.5,74,76,76.5,78",23.0,65.92,82.21,GMCC SZ59C1H,18,1
410,410100867049811560410,"58,65.5,68.5,70.5,72,72.5,73,74",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049810600410,"55.5,65.5,70,71.5,74,73.5,74.5,75",23.3,66.33,82.63,GMCC SZ59C1H,18,1
410,410100867049810560410,"57.5,63.5,67,69,71,71.5,72,72.5,74.5,76,75.5",23.3,66.33,82.63,GMCC SZ59C1H,18,1
410,410100867049791530410,"56,63,66.5,67.5,69,70,71,70",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049791510410,"54,59,61.5,63.5,64,66.5,68,67,67.5",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049791490410,"54.5,58.5,66.5,67,68,68.5,69,68.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049791480410,"53.5,62.5,64.5,65.5,67,67.5,68.5,68",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049791460410,"54,59.5,61.5,64,65,67,67.5,68.5,69,68",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049791450410,"53,60,63.5,66,66.5,67,67.5,68,70",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049791440410,"54.5,61.5,63.5,65,66,67,67.5,68,68.5",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049791410410,"54,61,64,65.5,66.5,67.5,69,68.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049791380410,"57,63.5,65,66.5,67.5,68.5,69.5,70.5",18.8,60.1,76.26,GMCC SZ59C1H,18,1
410,410100867049811040410,"62.5,73.5,75.5,76,77.5,78.5",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049791360410,"57,61,64,65.5,67.5,68.5,67.5,68,69.5,70",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049791350410,"55,63,66,67.5,69.5,70,68.5,69,71.5",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049791340410,"54,62.5,68,68.5,71,70.5,71.5,72",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049791300410,"53,56,59.5,65,68.5,67.5,70,69.5,71,70.5",19.1,60.52,76.68,GMCC SZ59C1H,18,1
410,410100867049791290410,"54.5,59.5,63.5,68,67.5,68,68.5,69.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049822920410,"55.5,60,62,66,67.5,69.5,70,70.5,71,71.5,72,72.5",23.4,66.47,82.77,GMCC SZ59C1H,18,1
410,410100867049791280410,"55,59.5,62.5,66.5,67.5,69,69.5,70",19.0,60.38,76.54,GMCC SZ59C1H,18,1
410,410100867049791270410,"55.5,59,62,65,65.5,67,67.5,68,68.5,69,69.5,70",19.0,60.38,76.54,GMCC SZ59C1H,18,1
410,410100867049791200410,"58,65,67,69.5,71.5,71",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049791180410,"50.5,58,62.5,65,66.5,67.5,68",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049791160410,"52.5,59,63,66.5,67.5,68,68.5,68",18.9,60.24,76.4,GMCC SZ59C1H,18,1
410,410100867049791150410,"56,63.5,66,66.5,67.5,68.5,69",19.0,60.38,76.54,GMCC SZ59C1H,18,1
410,410100867049791140410,"52.5,63.5,67,68,69,70",19.0,60.38,76.54,GMCC SZ59C1H,18,1
410,410100867049791110410,"56,62,66.5,67.5,68,69,70,69,70,70.5,71",19.1,60.52,76.68,GMCC SZ59C1H,18,1
410,410100867049791090410,"57,62.5,65,66,67,68,68.5,69.5,70,69.5,70",19.0,60.38,76.54,GMCC SZ59C1H,18,1
410,410100867049791080410,"58,60.5,65.5,67,67.5,68.5,69,70,71.5",19.0,60.38,76.54,GMCC SZ59C1H,18,1
410,410100867049791060410,"59.5,64,65.5,66,68,68.5,70,70.5,71,70.5",19.0,60.38,76.54,GMCC SZ59C1H,18,1
410,410100867049791040410,"53.5,57,65,67,69.5,70.5,71",19.1,60.52,76.68,GMCC SZ59C1H,18,1
410,410100867049791030410,"59.5,62.5,67.5,69,69.5,70,71,70.5",19.2,60.65,76.82,GMCC SZ59C1H,18,1
410,410100867049790980410,"51.5,60,64.5,67.5,68,69.5,70",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049790950410,"57.5,67.5,66.5,67.5,70,69,70,70.5,72.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049790910410,"52,59.5,63,64,65,65.5,66.5,66,67.5,68",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049790900410,"55.5,65.5,66,68,70,70.5,73,74.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049790870410,"53,57.5,65,66,66.5,67,68.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049790860410,"53.5,63.5,65,65.5,66,67.5,68.5,68",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049790840410,"57,63.5,66,68,69,70,70.5,70",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049790830410,"57.5,65.5,66.5,69,70,71,71.5,73.5,71.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049790810410,"59.5,66.5,70.5,72.5,73.5,74,75.5,74.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049790800410,"56.5,63.5,68,69.5,70.5,71.5,72.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049790790410,"57,64.5,68,70,71.5,72.5,73,73.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049790780410,"56,62.5,67,66.5,69,69.5,70,71.5,70.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049790750410,"51,59.5,63.5,66,67,68,68.5,69",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049790740410,"53,59.5,64.5,67.5,67,68.5,70,71.5,70.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049790730410,"55,59.5,63,68,68.5,69.5,70.5,71,71.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049791420410,"50.5,60.5,65.5,66,67.5,66.5,67.5",18.7,59.96,76.12,GMCC SZ59C1H,18,1
410,410100867049790720410,"54,61,65,65.5,67,67.5,68,69,69.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049790710410,"55.5,63.5,67,68,69,70,70.5,69",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049790690410,"60,67,68.5,70,71,72.5,73.5,73",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049810880410,"60,67,69,70.5,71,73,74,72.5",22.6,65.36,81.64,GMCC SZ59C1H,18,1
410,410100867049790680410,"59.5,68,71.5,71,73,73.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049790670410,"59,66.5,69.5,70.5,72,72.5,73.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049790660410,"56.5,63.5,67,68.5,69,69.5,70.5,71,72,73",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049790630410,"58.5,67,68,69.5,71,72,71.5,73.5,72.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049790620410,"56,64,67,68,70,69.5,70,71",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049790600410,"58.5,63,65.5,68,70.5,70,71.5,71,72.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049790590410,"56.5,63,67,69,68.5,69,70,72,71,72",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049790570410,"50.5,59.5,65,67.5,68.5,69.5,69,69.5",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049790560410,"56.5,58,64.5,66.5,69,70.5,71.5,72,72.5,73,72",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049790510410,"53,55,58,61.5,62,65,66,66.5,67,68",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049790500410,"58.5,63.5,66,67.5,68.5,69,70.5,69.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049790490410,"57.5,63.5,67,68.5,69.5,70,69,69.5,71.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049790470410,"57,62.5,65.5,68,67.5,69,70.5,71,70.5,71.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049790460410,"57,64,66.5,67,68,68.5,69.5,70.5,69",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049790450410,"60,64,67,68.5,69,70.5,72,70.5",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049790440410,"55.5,63,66,67,68,68.5,70,69",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049790400410,"60.5,65,68,68.5,69.5,70.5,70",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049790360410,"54.5,65.5,67,67.5,69.5,70,69.5,70.5,71,70.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049790330410,"58,65,67.5,69.5,70.5,71,72.5",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049791470410,"55,62.5,65,66,67,68,68.5,69,69.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049790320410,"60,64.5,68,69.5,70.5,71.5,70.5",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049790300410,"58.5,65,67.5,69.5,70,71,71.5,72",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049790290410,"57,64,68,68.5,69,69.5,72",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049790280410,"58.5,66,69,71,72,71.5,72.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049790270410,"60,63,67.5,70.5,71.5,71,72,73",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049790260410,"59.5,64.5,66,69,70,72.5,73,71.5",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049790550410,"56,62,66,68,69.5,70,71,70.5",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049790250410,"57,64.5,66.5,69.5,71,72.5,73",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049790240410,"58,65.5,67.5,69,70,70.5,72,72.5,71.5",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049790370410,"52.5,63.5,68,68.5,69,69.5,71.5,72.5,73",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049790230410,"56.5,62.5,67.5,68.5,71,73",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049790210410,"61,68.5,70,71.5,71,72,71.5,72",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049790200410,"58,62.5,65.5,66.5,68.5,71.5,72,72.5,72,73",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049790150410,"57,61,64,65.5,69.5,71.5,70,71,71.5",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049790140410,"55,63.5,67,68,69.5,70.5,71.5",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049790130410,"52.5,60.5,64.5,66,68,69,70.5,69",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049790120410,"54.5,57.5,63,66,68,69,69.5,70.5",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049790110410,"57.5,64.5,67.5,68.5,69,69.5,70.5,71.5",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049811970410,"58.5,64.5,69.5,70.5,71.5,72.5,73,74,75",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049790100410,"55.5,58,65,68,69.5,70.5,71.5,73,73.5",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049790090410,"57,65.5,67.5,68.5,69.5,70,72,70.5",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049790060410,"53.5,63,66.5,68.5,69.5,70,72,70",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049790050410,"54.5,61.5,65,66.5,67,69,70.5",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049790040410,"58,64,67.5,68.5,69,70.5,69.5,70,70.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049790030410,"57.5,66,67.5,68.5,69.5,70.5,71,72",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049790000410,"58.5,66,68,69,70,70.5,72,71",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049789950410,"55,60.5,62,67,69,70,71,72",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049789930410,"57.5,64,67,67.5,69,70,71,71.5,72",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049789920410,"55.5,62,65.5,67.5,68.5,69.5,71,70",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049789900410,"54.5,62.5,67,68,68.5,69,70,69.5",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049789880410,"53.5,64,68.5,68,70,71,71.5",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049789860410,"58,63,67,69,70.5,72,72.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049789820410,"56.5,64,69,68.5,70.5,73,71.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049789810410,"54.5,61.5,64.5,66,67.5,69,70,69.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049789720410,"56,65.5,67.5,69.5,71.5,71,72,72.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049789650410,"55.5,66.5,68,69,70,71,72,72.5,73.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049789640410,"49.5,55.5,59.5,62,64,65,65.5,66,67.5",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049790070410,"57.5,64,69,70.5,71,71.5,73,72",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049789630410,"58,66,68.5,69.5,70.5,72,71.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049789620410,"62,68,69,69.5,70,71,72.5,72,73",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049789610410,"55.5,63.5,67,68,69,70.5,70",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049789600410,"56.5,63.5,66.5,68,69,70,71.5,72",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049790640410,"58,67.5,69,70,70.5,71.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049789580410,"55,63,66.5,68.5,68,69,69.5,69",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049789570410,"58,68,68.5,69.5,70,71,72,71",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049789540410,"53,61,64.5,65.5,67,67.5,68.5,70,69.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049789530410,"56.5,63,65.5,66,67,68,68.5,69,69.5,70",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049789510410,"53.5,61.5,64.5,66.5,67.5,68,69.5,68.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049789490410,"53.5,61.5,64.5,65.5,66.5,67.5,68.5,67.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049789480410,"51,63.5,65.5,69,69.5,70,70.5,71.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049789470410,"49.5,57.5,62.5,63,64.5,65.5,66.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049789460410,"55,58.5,65,69,70,70.5,71,72.5,73",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049789440410,"56,63.5,68.5,70.5,72.5,73,73.5",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049789430410,"56.5,63,65,67,68.5,68,69,70,69.5,70.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049789400410,"53.5,62.5,65.5,66.5,63",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049789390410,"52,61,65,68,68.5,70,70.5,70",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049771720410,"47.5,53,59,63,63.5,64.5,65.5,66,67",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049789360410,"55,61,65.5,67.5,68.5,69,70.5,71,70.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
