model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
418,418100153349590670418,"73.5,80.5,83,83.5,85.5,88.5,88,86",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349590660418,"76,80.5,80,81,82.5,85.5,86,87",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349590650418,"83.5,84,84.5,86,86.5,88,88.5,87.5,86.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349590640418,"81.5,82.5,84.5,87,88.5,87,86.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349590600418,"75.5,82,83.5,86.5,86,88,88.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349590590418,"75.5,80,81,83.5,85.5,86.5,89,88.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349591550418,"80.5,82,83.5,84,85.5,86.5,87.5,87.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349590850418,"79.5,82,82.5,84.5,85,86,87,89,89.5,91.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349590580418,"84,83,86.5,86,88,89,87.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349590550418,"80.5,85.5,86.5,88,89.5,88.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349590540418,"81.5,83,84.5,86.5,85,86.5,88,91,89.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349590530418,"86,84.5,86.5,87,88.5,91,91.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349591230418,"74,75.5,78.5,79,83,85.5,88.5,90",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349590470418,"80,81,82.5,84,84.5,85.5,86",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349590460418,"79.5,81,82.5,84,85.5,87.5,89,87.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349590450418,"80.5,79,82,84,85.5,87.5,86",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349590440418,"81,81.5,83.5,87,91,90,87.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349590430418,"80,81,82,85,84.5,87.5,86.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349590420418,"83.5,82.5,84.5,86.5,88,89.5,90.5,91.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349590400418,"76.5,81,82,84.5,84,86.5,87.5,88.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349590390418,"80,81,82,83,84.5,83",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349590380418,"81,82,82.5,83.5,85.5,85,89,90.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349590360418,"79.5,81.5,84,85.5,88,89.5,87.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349590340418,"81,83.5,87,88.5,89.5,91.5,89",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349590320418,"76,82.5,83.5,84.5,86,88.5,89.5,88.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349590290418,"79.5,80,81.5,82,83.5,87,86,85.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349590260418,"79,78.5,79.5,81,81.5,83,85,85.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349590250418,"79.5,81,82,83.5,85.5,86.5,86",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349590220418,"79,81.5,85,87.5,89,89.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349590190418,"81.5,82,83,83.5,86,86.5,86",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349590180418,"76.5,82,84.5,86.5,86,88.5,90,89",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349590170418,"81.5,82,83.5,84.5,85,88,89,86",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349590150418,"84,81.5,82.5,86,85,88.5,89,89.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349590070418,"83,79.5,80.5,82,83,85.5,85,85.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349590060418,"83,83.5,84,88,90,89",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349589920418,"76,80.5,79,81.5,83.5,84,84.5,83.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349589910418,"82.5,83.5,84,85.5,87.5,88,90,88.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349589900418,"81.5,79.5,81.5,83.5,85,86.5,86",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349589870418,"80,83.5,84,84.5,85.5,87,86.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349589860418,"75,81.5,84.5,85,87,87.5,88.5,88",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349589810418,"82,84,85,86,86.5,86,88,89,88",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349589770418,"77,74.5,76,77.5,78,80,79",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349589740418,"77.5,79.5,81.5,84,84.5",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349589710418,"78,79,78.5,80,80.5,82,83.5,82",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349591170418,"78,79,80.5,82.5,84.5,85.5,86.5,87",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349589700418,"79,82,84,86,88,91.5,91,90",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349589690418,"78,80,83.5,85,87.5,89.5,88",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349589660418,"79,78,80.5,81.5,83,82.5,84,84.5",16.0,75.74,91.86,JiaXipera МM1110Y,36,1
418,418100153349589650418,"84.5,85.5,86,86.5,88.5,87.5",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349589640418,"83,79,81.5,83.5,87,88,89",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349589630418,"77.5,78.5,79,80.5,81.5,81",16.0,75.74,91.86,JiaXipera МM1110Y,36,1
418,418100153349589580418,"79,78,79.5,80.5,81,83,84,82.5",16.4,76.37,92.47,JiaXipera МM1110Y,36,1
418,418100153349589560418,"79.5,78.5,81.5,83.5,84,86,87,86.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349589550418,"76.5,77.5,78.5,79,80.5,81.5,81",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349589540418,"72.5,79,80.5,83.5,85,84.5,85.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349589520418,"74,77.5,79,80,80.5",16.1,75.9,92.01,JiaXipera МM1110Y,36,1
418,418100153349589500418,"80.5,81.5,83.5,85,86.5,88.5,87.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349589490418,"80,82,84.5,85.5,88,88.5,89,89.5,90",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349589480418,"75.5,81,82,83.5,84.5,85.5,87,85",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349589470418,"76.5,84,85,87,91,92",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349589420418,"77,83",16.1,75.9,92.01,JiaXipera МM1110Y,36,1
418,418100153349589390418,"79.5,80.5,82.5,83,85.5,87.5,90.5,89",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349589370418,"79,81.5,82.5,85.5,86.5,89,87.5,88",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349589340418,"80.5,81.5,82.5,85,86.5,87,86.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349589320418,"81.5,80.5,81,83,84.5,88.5,87.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349589310418,"80.5,79.5,80.5,82.5,86,88,90,88.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349589240418,"78,78.5,81,83.5,84.5,85.5,84.5,85.5",16.4,76.37,92.47,JiaXipera МM1110Y,36,1
418,418100153349589210418,"79.5,78,78.5,80.5,81.5,82.5,84,83",15.8,75.42,91.55,JiaXipera МM1110Y,36,1
418,418100153349591330418,"79.5,80.5,83,82,83,85,83",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349589180418,"74.5,77,78,79,80.5,82.5,83.5,82.5",16.0,75.74,91.86,JiaXipera МM1110Y,36,1
418,418100153349589170418,"78.5,80,81.5,82,84.5,86,83.5",15.8,75.42,91.55,JiaXipera МM1110Y,36,1
418,418100153349589150418,"76.5,77.5,78,78.5,80,81.5,82.5,81",15.9,75.58,91.7,JiaXipera МM1110Y,36,1
418,418100153349589140418,"70.5,77.5,79.5,79,80,81.5,81",16.1,75.9,92.01,JiaXipera МM1110Y,36,1
418,418100153349589120418,"81.5,80,81,82.5,83.5,84.5,86,84.5",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349589100418,"79.5,77.5,79,80.5,81",16.1,75.9,92.01,JiaXipera МM1110Y,36,1
418,418100153349589200418,"78.5,80,83.5,84,85.5,87,85.5",15.9,75.58,91.7,JiaXipera МM1110Y,36,1
418,418100153349589090418,"80.5,79,78.5,80.5,81.5,82.5,84,82.5",16.1,75.9,92.01,JiaXipera МM1110Y,36,1
418,418100153349589060418,"78,77.5,79,80.5,81,80.5",16.1,75.9,92.01,JiaXipera МM1110Y,36,1
418,418100153349589030418,"76.5,77,77.5,78,79,80.5,83,82",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349589930418,"82,81,83,83.5,86,87,88,87.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349589020418,"77.5,79,81,82.5,83.5,86,85",16.7,76.84,92.93,JiaXipera МM1110Y,36,1
418,418100153349589010418,"80,80.5,82,83,84.5,85,84",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349588960418,"69,76,76.5,77.5,78.5,79.5,82,81.5",16.3,76.21,92.32,JiaXipera МM1110Y,36,1
418,418100153349588880418,"78.5,80,82,83,83.5,84",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349588870418,"80,82.5,81,81.5,82.5,83.5,85",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349588860418,"77.5,78,77.5,78,80,81,83,82",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349588840418,"77,81.5,83,84,84.5,86.5,87,88",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349588830418,"76.5,76,76.5,79.5,80,81,81.5,83",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349588800418,"77,78.5,82,82.5,85,88,88.5,87",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349588780418,"75,77,79.5,81.5,83.5,85.5,84",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349588750418,"76,76.5,78.5,79.5,81,81.5,83,82",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349588740418,"74.5,78.5,78,81.5,82.5,84,84.5,85.5",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349588730418,"74.5,76.5,77.5,79,80.5,81.5,84.5,83.5,84.5",16.7,76.84,92.93,JiaXipera МM1110Y,36,1
418,418100153349588710418,"79,75.5,77,79.5,81.5,84,83.5,84.5,85.5",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349588650418,"77,77.5,79,80,81,82,84,83.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349588640418,"77,79,80,81,81.5,83,83.5,83",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349588630418,"74.5,77,78,79.5,80.5,83,81",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349590280418,"82,83.5,83,85.5,87.5,88.5,88",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349588620418,"80.5,79,78.5,80,81.5,82.5,82",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349588600418,"73,76,77,79,78.5,80.5,81",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349588540418,"73,76,77,78.5,80,82.5,84,82",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349588530418,"75,78,77.5,78.5,81,82.5,83.5,85",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349590920418,"78,80.5,82.5,85,88.5,88,87.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349588520418,"81.5,83.5,82.5,83.5,84,84.5,86.5,87.5,86.5",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349591290418,"77,80,81.5,82.5,84,85.5,84.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349588480418,"76.5,77,79,81.5,84.5,85,86.5,88",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349588470418,"82.5,82,81,82.5,84,85,87,86.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349588690418,"76,76.5,77.5,78,79,80.5,82,81",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349588460418,"76.5,80,82.5,83,84,85",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349588450418,"75.5,78,79,81,82.5,83.5,84.5,85.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349588410418,"77,76.5,78,80.5,81.5,83,85.5,85",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349588400418,"78.5,80.5,81.5,83.5,85,86,88.5,90.5",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349588380418,"76,74,79.5,79,80,82,84,84.5,83.5",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349588250418,"80.5,79.5,82.5,84.5,85,85.5,86.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349588240418,"80,80.5,82,83.5,85.5,85",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349588230418,"78,79,79.5,81.5,82,83.5,84.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349588490418,"76.5,76,77,81,82,84,85.5,86",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349588430418,"78,80,80.5,81.5,82.5,83.5,85,86.5",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349588220418,"80,79.5,80,82,83,85",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349588210418,"79,83.5,82,82.5,84,86.5,86",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349591520418,"80.5,80,78,80,81,81.5,83,81.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349588190418,"80.5,81,80,80.5,81,81.5,83,83.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349588160418,"80.5,75,78,79.5,81.5,85.5,86,85.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349588140418,"81,80,80.5,79.5,82,83,84.5,83",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349588090418,"84,83,83.5,84.5,85.5,86,85",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349588060418,"81.5,78.5,79.5,82,82.5,83.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349588050418,"80,82,82.5,84,85.5,86.5,87,87.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349588040418,"74,76.5,77,80,80.5,82,83.5,84.5,84,86,87.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349588010418,"75,75.5,78,79,81.5,83.5,85,86.5,86",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349587990418,"78,80.5,82,83,84.5,86.5,88,88.5",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349587980418,"82.5,83.5,82.5,83,85.5,86.5,87.5,88.5,89.5,90",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349587970418,"75.5,77.5,79.5,81,80.5,82,83,84",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349587950418,"79.5,81,81.5,83.5,85.5,87.5,88",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349587940418,"78.5,82.5,81,82.5,83,85.5,86.5,87",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349587920418,"79,79.5,81.5,82.5,83.5,87,86.5,86",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349587910418,"80,81,82,84.5,86.5,89,87.5",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349587880418,"78,80,79.5,81,81.5,82.5,85,85.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349587870418,"80.5,82.5,82,83.5,84.5,86,88.5,87.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349591400418,"83.5,84,84.5,85,87,89,87",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349587860418,"77,78,78.5,80,82,82.5,85.5,85",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349587850418,"77.5,78,80.5,80,78.5,81,82.5,82,84",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349587830418,"78,79,80,81,83,84,85.5,84",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349587820418,"73.5,78,79.5,80,81,81.5,82.5,84",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349590480418,"81,80,82,83,85,88.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349587810418,"78,80,81.5,83,84,86,83",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349590710418,"80,81,82,85,87,85.5,88",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349587800418,"81,78.5,79,78.5,80,82,83,82",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349590900418,"83,82,82.5,83.5,84.5,87,89,87.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349587790418,"77.5,76.5,78.5,80,81.5,83,83.5,85.5,84.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349587770418,"76.5,73.5,77,80,81.5,84,85,84",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349587750418,"78,79.5,78.5,79.5,80,81.5,83,84.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349587730418,"76.5,77,79,81.5,83.5,84,86",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349587720418,"76,78,79.5,80.5,81,82,82.5,83.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349587710418,"79.5,80,81.5,84.5,86.5,87,87.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349587700418,"80,78,80,82.5,84,85,84.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349587680418,"78.5,78,78.5,81.5,82,84,85.5,84.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349587660418,"76.5,78,78.5,83.5,84.5,86,87,87.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349587650418,"83.5,82.5,83,84.5,87.5,89,89.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349590680418,"78,79.5,81.5,84,84.5,86.5,87,86,85.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349587640418,"80,79,80.5,82,85,84.5,86,87",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349587630418,"80,75.5,82.5,83.5,83,85,86,83.5,87",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349587620418,"77.5,79,81,81.5,83.5,85.5,87,86.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349587600418,"79,77.5,79,79.5,82,82.5,83.5,84.5,86,87,88",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349587590418,"80,82.5,80.5,85,87,88,87",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349589080418,"76.5,77.5,79,80.5,81,82",15.9,75.58,91.7,JiaXipera МM1110Y,36,1
418,418100153349587570418,"76,76.5,77,79.5,81.5,83.5,85,87,87.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349587540418,"78,80,79.5,82,84,85.5,87.5,88.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349587530418,"80.5,85,83.5,84.5,86,87.5,89,88.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349587520418,"80,79.5,79,81,83,84.5,85.5,86",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349587470418,"81.5,83,83.5,85.5,86.5,88,90.5,88",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349587450418,"80.5,85.5,87,87.5,89,90,93.5,90.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349588200418,"80,81,82,81.5,85,86",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349587430418,"80.5,83,83.5,85,87.5,88,90.5,89",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349590940418,"78.5,82.5,80,78.5,83,85.5,86.5,87.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349587420418,"78.5,79,80,82.5,83,84,86.5,87.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349587340418,"83,80.5,81.5,83,84.5,85.5,88.5,86",19.5,81.26,97.22,JiaXipera МM1110Y,36,1
418,418100153349587330418,"82.5,81.5,84,86,88,91.5,90,93,91.5",19.9,81.89,97.84,JiaXipera МM1110Y,36,1
418,418100153349587240418,"82.5,83,83.5,85.5,86,87.5,89.5,89",19.5,81.26,97.22,JiaXipera МM1110Y,36,1
418,418100153349587230418,"81,80.5,82,83.5,84,86.5,89,87.5",19.5,81.26,97.22,JiaXipera МM1110Y,36,1
418,418100153349587220418,"80.5,82.5,83.5,84.5,89,90.5",19.7,81.57,97.53,JiaXipera МM1110Y,36,1
418,418100153349587210418,"83.5,86.5,87.5,89.5,91,91.5,94.5,94",19.5,81.26,97.22,JiaXipera МM1110Y,36,1
418,418100153349587200418,"83.5,82,85,86.5,87.5,89.5,93,92",19.6,81.42,97.38,JiaXipera МM1110Y,36,1
418,418100153349587190418,"82.5,82,83.5,86,86.5,89,90,89",19.8,81.73,97.68,JiaXipera МM1110Y,36,1
418,418100153349587170418,"81,83.5,86.5,89,88.5,91",19.9,81.89,97.84,JiaXipera МM1110Y,36,1
418,418100153349587160418,"83,80,84,83.5,84.5,88,89",19.7,81.57,97.53,JiaXipera МM1110Y,36,1
418,418100153349587150418,"85.5,85,87.5,90,89.5,91.5,93,92.5,93,92.5",19.6,81.42,97.38,JiaXipera МM1110Y,36,1
418,418100153349587140418,"83.5,82.5,84.5,85,86.5,87.5,88.5,90,89",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349587120418,"78,81,85.5,86.5,87,88.5,90.5,89.5",19.9,81.89,97.84,JiaXipera МM1110Y,36,1
418,418100153349589790418,"81.5,80.5,80,80.5,82,83,84,85",16.1,75.9,92.01,JiaXipera МM1110Y,36,1
418,418100153349587110418,"85.5,88.5,90,91,92,94,95.5,94",19.6,81.42,97.38,JiaXipera МM1110Y,36,1
