model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
414,414100296949800960414,"72.5,77,80,80.5,81,81.5,83.5,84,83.5",20.0,75.26,91.41,ММ1090,1,1
414,414100296949800950414,"73.5,76.5,78.5,79,80.5,81.5,82.5,83.5",20.3,75.47,91.64,ММ1090,1,1
414,414100296949800930414,"76.5,81.5,83,84.5,85,87,88.5,88",20.1,75.33,91.49,ММ1090,1,1
414,414100296949800920414,"75,78,80.5,80,81,80,83,82.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949800890414,"72.5,77,79.5,80.5,81,82,83.5,84.5",20.1,75.33,91.49,ММ1090,1,1
414,414100296949800600414,"72.5,76,77,78,78.5,80,78.5,79,80.5",21.6,76.42,92.64,ММ1090,1,1
414,414100296949800590414,"76.5,79,81,82.5,84,86,85.5",20.6,75.69,91.87,ММ1090,1,1
414,414100296949802670414,"66,70.5,71.5,73,75,76,76.5",21.2,76.13,92.33,ММ1090,1,1
414,414100296949801350414,"74.5,73.5,78,78.5,81,81.5,83,83.5,85",19.8,75.11,91.26,ММ1090,1,1
414,414100263649545130414,"62,69,72,74.5,76,76.5,76",20.6,75.69,91.87,ММ1090,1,1
414,414100263649550150414,"69,73.5,78,76.5,77.5,78,79.5,78.5",15.1,71.69,87.66,ММ1090,1,1
414,414100263649550140414,"73.5,75.5,76,77,78.5,79.5,78.5",15.4,71.91,87.89,ММ1090,1,1
414,414100296949801710414,"78.5,85,86.5,87,88,88.5,90",24.0,78.17,94.47,ММ1090,1,1
414,414100263649549990414,"72,75.5,77,80.5,81.5,82.5,83,83.5",16.3,72.56,88.58,ММ1090,1,1
414,414100296949801640414,"76.5,82,84,84.5,86,88,89",24.1,78.24,94.55,ММ1090,1,1
414,414100263649547420414,"70.5,75,78.5,81,83,83.5",18.6,74.24,90.34,ММ1090,1,1
414,414100263649549950414,"70.5,71,76.5,78,79.5,80,81.5,81",16.3,72.56,88.58,ММ1090,1,1
414,414100263649547260414,"69,70,70.5,73.5,74.5,75.5,76.5,78.5",21.7,76.49,92.71,ММ1090,1,1
414,414100263649549840414,"75.5,77,78,78.5,79,80.5,81.5,82",16.3,72.56,88.58,ММ1090,1,1
414,414100263649550230414,"72,74.5,76,77,78,79.5,78.5",15.3,71.83,87.82,ММ1090,1,1
414,414100296949801330414,"74,79.5,81.5,82.5,84.5,85,86,85.5,87",20.2,75.4,91.57,ММ1090,1,1
414,414100263649550000414,"79,81,82,83,85,86,87,86",20.6,75.69,91.87,ММ1090,1,1
414,414100296949800940414,"72.5,76.5,79,79.5,81,82,82.5,83.5",20.3,75.47,91.64,ММ1090,1,1
414,414100296949801010414,"75.5,74.5,75,74.5,75,76,76.5,77.5",19.9,75.18,91.34,ММ1090,1,1
414,414100263649550110414,"71,74.5,77,76,75.5,76.5,78,77.5",15.3,71.83,87.82,ММ1090,1,1
414,414100296949801650414,"81,86,87.5,89.5,90.5,90,91.5,92.5",24.0,78.17,94.47,ММ1090,1,1
414,414100296949801540414,"80,84.5,86,88,89.5,90.5,91.5,93",24.3,78.39,94.7,ММ1090,1,1
414,414100263649545970414,"64.5,68.5,72.5,74,75.5,77,78,78.5",19.8,75.11,91.26,ММ1090,1,1
414,414100263649550130414,"70,73,76,77,77.5,79.5,80.5",15.1,71.69,87.66,ММ1090,1,1
414,414100263649550200414,"68.5,71,74.5,76.5,75.5,77,78.5,79",14.8,71.47,87.43,ММ1090,1,1
414,414100263649550100414,"71.5,73.5,76,78.5,80,81,82,80.5",15.3,71.83,87.82,ММ1090,1,1
414,414100296949801560414,"74,79,79.5,82.5,83.5,84.5,87.5,89",19.7,75.04,91.18,ММ1090,1,1
414,414100263649545940414,"64,68,72,74.5,76.5,76,75.5",20.1,75.33,91.49,ММ1090,1,1
414,414100296949801790414,"73,75.5,76,74,77.5,81.5,83,84,85,84.5,86,87,87.5",23.8,78.02,94.32,ММ1090,1,1
414,414100263649550030414,"67.5,72,74.5,74,76,77,78,77.5",15.7,72.12,88.12,ММ1090,1,1
414,414100263649549910414,"70,75,78,77.5,78.5,80,81",16.0,72.34,88.35,ММ1090,1,1
414,414100296949801090414,"74.5,79,79.5,82,82.5,83.5",19.9,75.18,91.34,ММ1090,1,1
414,414100296949801400414,"74,74.5,77.5,78,81.5,82,82.5,82,83.5,84.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949801430414,"74,73.5,75,76.5,77,78,77.5,78,79.5,80",20.2,75.4,91.57,ММ1090,1,1
414,414100296949801140414,"73,75.5,77.5,79.5,81,82.5,85,86.5,87,87.5",20.4,75.55,91.72,ММ1090,1,1
414,414100296949800910414,"73,77,79.5,80,81,82.5,83,85",20.1,75.33,91.49,ММ1090,1,1
414,414100296949801630414,"76.5,81.5,85.5,86.5,87,88,89",24.0,78.17,94.47,ММ1090,1,1
414,414100263649549960414,"73,70.5,70,73.5,74.5,75,76,75,76",15.8,72.2,88.2,ММ1090,1,1
414,414100263649546040414,"63.5,67,69.5,71.5,72.5,75.5,74.5,75.5",20.1,75.33,91.49,ММ1090,1,1
414,414100263649548770414,"69.5,71.5,72.5,74,75,75.5,76.5,77.5",20.4,75.55,91.72,ММ1090,1,1
414,414100296949801920414,"66.5,71,72.5,73,74.5,75,76,76.5,78",23.3,77.66,93.94,ММ1090,1,1
414,414100263649548790414,"63.5,66,70.5,72,73,74.5,74,75,77.5",20.3,75.47,91.64,ММ1090,1,1
414,414100296949801530414,"74,81,84.5,85.5,86.5,88.5,89,91.5",24.3,78.39,94.7,ММ1090,1,1
414,414100296949800050414,"72,76.5,78.5,79,80.5,80,82",21.1,76.06,92.25,ММ1090,1,1
414,414100296949800870414,"77.5,78.5,79.5,80,80.5,80.5,81,81.5,82,82.5",20.3,75.47,91.64,ММ1090,1,1
414,414100263649549890414,"72,73.5,79,78.5,80,81.5,82.5,81.5",16.3,72.56,88.58,ММ1090,1,1
414,414100296949801270414,"73.5,76.5,77,79,79.5,81,82.5",20.3,75.47,91.64,ММ1090,1,1
414,414100296949801250414,"72,78.5,80.5,82,84,86,87",20.4,75.55,91.72,ММ1090,1,1
414,414100263649549520414,"62.5,68.5,71,72,73.5,74,75,75.5",20.0,75.26,91.41,ММ1090,1,1
414,414100263649549900414,"74.5,77.5,78.5,79.5,80.5,81,82,81.5",16.2,72.49,88.51,ММ1090,1,1
414,414100263649549920414,"74,76.5,78.5,78,79,80.5,81.5,81",16.2,72.49,88.51,ММ1090,1,1
414,414100263649549980414,"73.5,74,79,78.5,80.5,81.5,82.5,84",16.2,72.49,88.51,ММ1090,1,1
414,414100263649550010414,"71.5,76,76.5,79,78.5,80,79",16.0,72.34,88.35,ММ1090,1,1
414,414100263649550120414,"72,74.5,75,75.5,76,77,78.5,77",15.2,71.76,87.74,ММ1090,1,1
414,414100263649550160414,"68,70.5,74.5,75.5,76.5,77.5,79.5,78.5",14.9,71.54,87.51,ММ1090,1,1
414,414100263649550170414,"70.5,73.5,74,75,76.5,78,78.5,79,79.5",14.9,71.54,87.51,ММ1090,1,1
414,414100263649550180414,"67.5,72,75,75.5,77,77.5,78.5",14.8,71.47,87.43,ММ1090,1,1
414,414100263649550190414,"73.5,76.5,79.5,81,82,83,82.5,84,84.5",14.8,71.47,87.43,ММ1090,1,1
414,414100263649550210414,"68,70.5,71,71.5,73.5,74.5,76,75.5",15.7,72.12,88.12,ММ1090,1,1
414,414100296949801200414,"74.5,78.5,83,84.5,87,87.5,89",20.4,75.55,91.72,ММ1090,1,1
414,414100263649550240414,"72,73,75,76,77,78.5,80,79",15.2,71.76,87.74,ММ1090,1,1
414,414100263649550250414,"74,70.5,73.5,73,75,76,77.5,76.5",14.7,71.4,87.36,ММ1090,1,1
414,414100263649550260414,"71.5,74,77,78.5,78,79.5,80.5,79.5",15.3,71.83,87.82,ММ1090,1,1
414,414100263649550270414,"72.5,77.5,79.5,81.5,82.5,84,83",16.2,72.49,88.51,ММ1090,1,1
414,414100296949801280414,"75.5,80,82.5,81.5,82,82.5,84,84.5",19.9,75.18,91.34,ММ1090,1,1
414,414100263649546550414,"64,70,72,72.5,73.5,74.5,75,76.5",21.4,76.28,92.48,ММ1090,1,1
414,414100296949801930414,"79.5,82,84.5,87,88,88.5,91.5",24.0,78.17,94.47,ММ1090,1,1
414,414100296949801520414,"78.5,82.5,86,86.5,87,88.5,89,90,91,92,91.5",24.3,78.39,94.7,ММ1090,1,1
414,414100296949801760414,"75,72,78.5,86,87,88.5,89.5,88,89",24.0,78.17,94.47,ММ1090,1,1
414,414100296949801620414,"76.5,83.5,85,87,87.5,88.5,89.5",24.2,78.31,94.63,ММ1090,1,1
414,414100296949801600414,"78.5,79.5,81.5,83,87,87.5,89",24.3,78.39,94.7,ММ1090,1,1
414,414100263649550080414,"71,75.5,79,80,80.5,81.5,82.5,83.5",15.3,71.83,87.82,ММ1090,1,1
414,414100296949801800414,"74.5,78.5,80.5,82,83,85.5,87",21.3,76.2,92.41,ММ1090,1,1
414,414100296949801490414,"72.5,78.5,79,81,82,83.5,84.5,85",19.7,75.04,91.18,ММ1090,1,1
414,414100296949801380414,"75.5,76.5,81.5,82,83,84,85.5,84",19.7,75.04,91.18,ММ1090,1,1
414,414100296949801340414,"75,80,81,84.5,84,85.5,84,86.5",20.8,75.84,92.02,ММ1090,1,1
414,414100296949801260414,"74,75.5,77.5,80.5,82.5,81.5,80.5",20.1,75.33,91.49,ММ1090,1,1
414,414100296949801230414,"74.5,79,80,81.5,81,81.5,84.5,82.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949801210414,"75,72.5,77.5,79.5,83.5,84,85,84",20.8,75.84,92.02,ММ1090,1,1
414,414100296949801190414,"75.5,77,78.5,79,80.5,82,84.5,83.5",19.9,75.18,91.34,ММ1090,1,1
414,414100296949801170414,"74.5,78.5,81.5,82,84.5,85.5,86.5",20.8,75.84,92.02,ММ1090,1,1
414,414100296949801160414,"76.5,81,83,83.5,84.5,85.5,86,87",20.1,75.33,91.49,ММ1090,1,1
414,414100296949801130414,"75.5,78,81,83,84.5,85,86,87.5,88",21.3,76.2,92.41,ММ1090,1,1
414,414100296949801120414,"68.5,73,74,76,77,77.5,79",20.4,75.55,91.72,ММ1090,1,1
414,414100296949801110414,"71.5,73,78,79.5,82,82.5,83.5,84",20.2,75.4,91.57,ММ1090,1,1
414,414100296949801040414,"72.5,77.5,80,80.5,81,82.5,84.5,84",19.9,75.18,91.34,ММ1090,1,1
414,414100296949800830414,"73,79,80.5,81,83.5,83,84.5,84",20.2,75.4,91.57,ММ1090,1,1
414,414100296949800790414,"74.5,77.5,80.5,82.5,84.5,86,85,86.5,87",20.4,75.55,91.72,ММ1090,1,1
414,414100296949800780414,"73,77,79,81,80.5,83,84",21.3,76.2,92.41,ММ1090,1,1
414,414100296949801680414,"77,80,83,83.5,84,86,87,87.5",21.6,76.42,92.64,ММ1090,1,1
414,414100296949800770414,"72,74.5,79,81.5,82,84.5,83.5",20.5,75.62,91.79,ММ1090,1,1
414,414100296949800750414,"75.5,78.5,79.5,80,81,82.5,85,83.5,84.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949800740414,"75,76,77.5,78.5,78,80.5,81.5,80.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949800720414,"74,79,82.5,82,84.5,86,87.5,88",20.0,75.26,91.41,ММ1090,1,1
414,414100296949800700414,"77,83.5,83,80.5,78.5,79.5,82,81",20.1,75.33,91.49,ММ1090,1,1
414,414100296949800680414,"74.5,78,81",20.2,75.4,91.57,ММ1090,1,1
414,414100296949800670414,"70.5,75,78,79,80.5,83,81.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949800650414,"76.5,78.5,80,81.5,82.5,83.5,82.5,85,83.5",20.6,75.69,91.87,ММ1090,1,1
414,414100296949800610414,"74,75.5,79.5,80,80.5,82.5,83",20.6,75.69,91.87,ММ1090,1,1
414,414100296949800580414,"72.5,75.5,80,82,81,84,84.5,85,85.5,86",21.6,76.42,92.64,ММ1090,1,1
414,414100296949800570414,"69.5,73,75,77,78.5,80,81,82.5,82,83,84",20.5,75.62,91.79,ММ1090,1,1
414,414100296949800550414,"79.5,82.5,84.5,85,86,86.5,86",21.1,76.06,92.25,ММ1090,1,1
414,414100296949800530414,"76.5,81.5,82,84,86,87,88.5,87.5",21.4,76.28,92.48,ММ1090,1,1
414,414100296949800510414,"79,82,81,82,83,86,85.5,87.5",21.1,76.06,92.25,ММ1090,1,1
414,414100296949800500414,"73.5,77,80.5,82,83.5,84.5,85.5,85,87.5,88",21.4,76.28,92.48,ММ1090,1,1
414,414100296949800490414,"76,79.5,81,83,83.5,85.5,86.5,85.5",21.3,76.2,92.41,ММ1090,1,1
414,414100296949800480414,"74,75.5,81.5,81,82,82.5,85,84,85.5",21.1,76.06,92.25,ММ1090,1,1
414,414100296949800470414,"75.5,78,81,83.5,85.5,86.5,84.5",21.0,75.98,92.18,ММ1090,1,1
414,414100296949801150414,"73,77.5,79,81.5,83,83.5,85,84.5",19.9,75.18,91.34,ММ1090,1,1
414,414100296949800450414,"72,74.5,76,77,78,80,82,82.5",20.5,75.62,91.79,ММ1090,1,1
414,414100296949800420414,"72,81,82.5,83.5,84.5,85,87",21.1,76.06,92.25,ММ1090,1,1
414,414100296949800410414,"70,75.5,79,80,82,83.5,84",21.2,76.13,92.33,ММ1090,1,1
414,414100296949800520414,"73.5,76,76.5,78.5,79.5,80,82",21.2,76.13,92.33,ММ1090,1,1
414,414100296949800390414,"72,78.5,79.5,80.5,81.5,82,84.5,85",21.2,76.13,92.33,ММ1090,1,1
414,414100296949800380414,"72.5,77,78.5,80,79.5,81,81.5,82.5",21.2,76.13,92.33,ММ1090,1,1
414,414100296949800370414,"73,73.5,78.5,81,82,83,84",21.3,76.2,92.41,ММ1090,1,1
414,414100296949800340414,"72.5,73.5,77,76.5,77,76.5,78,79.5,80,80.5",21.4,76.28,92.48,ММ1090,1,1
414,414100296949800320414,"71,76,77.5,78,80,79.5,81.5",20.4,75.55,91.72,ММ1090,1,1
414,414100296949800280414,"76.5,79.5,81,83.5,85.5,86.5,87.5,88.5",21.6,76.42,92.64,ММ1090,1,1
414,414100296949800270414,"73.5,78,80,82.5,83.5,85,88,85.5",21.6,76.42,92.64,ММ1090,1,1
414,414100296949800240414,"70.5,75,79,81.5,83.5,85.5,86.5",20.7,75.77,91.95,ММ1090,1,1
414,414100296949800230414,"74.5,78,80,81,81.5,82,84.5,85.5,86,86.5",21.5,76.35,92.56,ММ1090,1,1
414,414100296949800220414,"73,78.5,82.5,83,85,86,86.5,86",21.5,76.35,92.56,ММ1090,1,1
414,414100296949801000414,"72.5,76,76.5,78,80.5,83.5,83",19.7,75.04,91.18,ММ1090,1,1
414,414100296949800800414,"76,79,80.5,83,85.5,84.5",20.2,75.4,91.57,ММ1090,1,1
414,414100263649856660414,"73.5,79,79.5,81.5,82.5,83.5,85.5,85",21.1,76.06,92.25,ММ1090,1,1
414,414100296949800290414,"73,77.5,78,79,78.5,80,80.5,81.5,82,83",21.5,76.35,92.56,ММ1090,1,1
414,414100296949800090414,"77.5,81,84.5,85.5,87.5,89",21.7,76.49,92.71,ММ1090,1,1
414,414100296949799700414,"72.5,76,77,77.5,78.5,79,80,81,82",21.1,76.06,92.25,ММ1090,1,1
414,414100263649856720414,"76.5,78.5,81.5,80,82,82.5,84.5,84,85.5",21.1,76.06,92.25,ММ1090,1,1
414,414100296949799640414,"73,77.5,74,78,81,82.5,83.5,85",21.5,76.35,92.56,ММ1090,1,1
414,414100263649856570414,"72.5,76.5,74.5,81.5,83.5,85.5,85",21.5,76.35,92.56,ММ1090,1,1
414,414100296949799540414,"75,77,78.5,81.5,83.5,85.5",21.5,76.35,92.56,ММ1090,1,1
414,414100296949800660414,"73.5,77,79,81,82,83",20.2,75.4,91.57,ММ1090,1,1
414,414100296949800560414,"73,77,80.5,82,83.5,85,86,85.5",21.1,76.06,92.25,ММ1090,1,1
414,414100263649856480414,"73.5,76.5,78,81,79.5,80.5,82,80.5",21.5,76.35,92.56,ММ1090,1,1
414,414100296949800820414,"76,77.5,78.5,79.5,82,82.5,80.5",20.1,75.33,91.49,ММ1090,1,1
414,414100263649856370414,"68.5,71.5,74.5,76.5,77.5,78.5,80.5",20.1,75.33,91.49,ММ1090,1,1
414,414100296949799930414,"74.5,78,81.5,83.5,84,84.5,86,87.5",20.7,75.77,91.95,ММ1090,1,1
414,414100296949800730414,"75.5,78.5,81.5,81,82,83,85.5,83.5",20.1,75.33,91.49,ММ1090,1,1
414,414100263649856150414,"70.5,72,76,78,79,78.5,79.5",20.1,75.33,91.49,ММ1090,1,1
414,414100296949800460414,"82,83,85,86,87.5,88.5,90,91",21.1,76.06,92.25,ММ1090,1,1
414,414100263649856390414,"72,74,79,78,79.5,80,81.5,83",20.1,75.33,91.49,ММ1090,1,1
414,414100263649856560414,"73.5,77,77.5,77,79,79.5,79,82.5,81",20.1,75.33,91.49,ММ1090,1,1
414,414100263649856750414,"73,77,79.5,81,82,81.5,81,82.5,83",21.0,75.98,92.18,ММ1090,1,1
414,414100296949799900414,"76.5,77.5,79,81.5,80.5,83,81.5",20.8,75.84,92.02,ММ1090,1,1
414,414100263649856590414,"72.5,76.5,79,80.5,82,82.5,85",20.2,75.4,91.57,ММ1090,1,1
414,414100296949799680414,"74,78.5,80,81.5,84,83.5,85,86.5",21.1,76.06,92.25,ММ1090,1,1
414,414100263649856650414,"72,75,77.5,79,78,80.5,81",21.6,76.42,92.64,ММ1090,1,1
414,414100296949800640414,"71,73.5,77.5,77,77.5,80,78.5",20.4,75.55,91.72,ММ1090,1,1
414,414100263649856130414,"76,78,79,78.5,79.5,81,79.5,80,81.5",20.3,75.47,91.64,ММ1090,1,1
414,414100296949800250414,"71.5,76.5,77,80.5,82.5,82,84,83.5",21.5,76.35,92.56,ММ1090,1,1
414,414100263649856600414,"72.5,75.5,79,79.5,80,79.5,81.5,83",21.6,76.42,92.64,ММ1090,1,1
414,414100296949800990414,"73,75.5,76,77,78,79,81,81.5",20.2,75.4,91.57,ММ1090,1,1
414,414100263649856550414,"74,78,79.5,80.5,81.5,83.5,84,85.5,85",21.6,76.42,92.64,ММ1090,1,1
414,414100263649856770414,"77.5,78,79,80,83.5,85.5,85,85.5,86.5,86",21.6,76.42,92.64,ММ1090,1,1
414,414100263649856760414,"74.5,80,82.5,84.5,85,87.5,86.5",21.8,76.57,92.79,ММ1090,1,1
414,414100296949799940414,"76,77.5,79.5,82,82.5,83,84,84.5",20.7,75.77,91.95,ММ1090,1,1
414,414100296949800540414,"71.5,78,79.5,79,81.5,82,82.5",21.1,76.06,92.25,ММ1090,1,1
414,414100263649856500414,"75.5,78,79,80,81.5,81,83,81.5",21.5,76.35,92.56,ММ1090,1,1
414,414100296949800210414,"74.5,75,77,79,78.5,79.5,80.5,82,81.5",21.5,76.35,92.56,ММ1090,1,1
414,414100296949799850414,"73.5,78.5,79,80,82,82.5,85",21.1,76.06,92.25,ММ1090,1,1
414,414100296949799620414,"72.5,76.5,79,80.5,80,83,82.5,84.5",21.5,76.35,92.56,ММ1090,1,1
414,414100263649856780414,"75.5,73,74.5,76,77.5,75,78,79.5,80,80.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949799910414,"72.5,74.5,77.5,79.5,80,81,81.5,82.5",20.7,75.77,91.95,ММ1090,1,1
414,414100263649856580414,"76.5,77,79,79.5,81.5,83.5,81.5",21.7,76.49,92.71,ММ1090,1,1
414,414100296949801850414,"72,76.5,79,80,82,82.5,83,83.5,86",21.3,76.2,92.41,ММ1090,1,1
414,414100263649856810414,"76.5,78.5,79,78.5,80,81,82.5,83",21.2,76.13,92.33,ММ1090,1,1
414,414100296949801310414,"75.5,79,81,82.5,84,84.5,86.5,85.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949800150414,"74.5,79,80.5,81,82,82.5,84,85",21.6,76.42,92.64,ММ1090,1,1
414,414100296949799570414,"81,82.5,84,83.5,84,85.5,87,87.5,87,86,86.5",21.4,76.28,92.48,ММ1090,1,1
414,414100296949800350414,"76,80.5,82,83.5,84.5,83,87.5,86.5",21.3,76.2,92.41,ММ1090,1,1
414,414100296949800690414,"72,74,77.5,78,79.5,80,82,81.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949800630414,"75,79.5,82.5,84,84.5,87,85",20.4,75.55,91.72,ММ1090,1,1
414,414100296949800710414,"77,80,82,83.5,84,86,85.5",20.1,75.33,91.49,ММ1090,1,1
414,414100263649856100414,"72,77,77.5,79.5,81.5,84,83.5,84.5",20.1,75.33,91.49,ММ1090,1,1
414,414100296949800400414,"69,76,78,80,82,81",21.1,76.06,92.25,ММ1090,1,1
414,414100296949800030414,"75.5,74.5,76.5,77.5,79,79.5,80,81,80",20.4,75.55,91.72,ММ1090,1,1
414,414100296949799890414,"74.5,77.5,79.5,81,82,84.5,84",20.8,75.84,92.02,ММ1090,1,1
414,414100263649856160414,"77,79.5,79,80.5,80,81.5,82,83,83.5",20.2,75.4,91.57,ММ1090,1,1
414,414100296949800970414,"77.5,81.5,82,82.5,84.5,83.5,84,82.5,86,84.5",20.0,75.26,91.41,ММ1090,1,1
414,414100296949799960414,"74.5,76.5,79,81,82.5,83.5,83",20.7,75.77,91.95,ММ1090,1,1
414,414100263649856170414,"72.5,77,77.5,78.5,80,81,80",20.2,75.4,91.57,ММ1090,1,1
414,414100263649856360414,"79.5,82.5,85.5,85,89,87.5",21.8,76.57,92.79,ММ1090,1,1
414,414100296949799580414,"77,78.5,80,79,79.5,78.5,80,81,81.5",21.0,75.98,92.18,ММ1090,1,1
414,414100296949800200414,"75,77.5,81.5,82,82.5,84.5,85.5,86.5",21.5,76.35,92.56,ММ1090,1,1
414,414100296949800110414,"77,78.5,78,79.5,83,84.5,85.5,85",21.8,76.57,92.79,ММ1090,1,1
414,414100263649856630414,"74.5,76.5,76,78.5,80,81.5,82,81.5,82",21.5,76.35,92.56,ММ1090,1,1
414,414100296949800260414,"75.5,78,81.5,82.5,83.5,84.5,85.5",21.6,76.42,92.64,ММ1090,1,1
414,414100296949799980414,"79.5,81.5,82.5,83.5,85.5,86.5,87,86.5",20.7,75.77,91.95,ММ1090,1,1
414,414100296949800430414,"73.5,74.5,77.5,79,79.5,80,81.5,82,82.5,81.5",21.6,76.42,92.64,ММ1090,1,1
414,414100263649856340414,"70,74.5,76,77,78,80.5,82",20.1,75.33,91.49,ММ1090,1,1
414,414100263649856640414,"73,73,75,75,76.5,76.5,76,76,76.5,76.5,78.5,78.5,79.5,79.5,80,80",20.3,75.47,91.64,ММ1090,1,1
414,414100263649856610414,"71,73.5,77.5,78,79.5,81.5,80",21.4,76.28,92.48,ММ1090,1,1
414,414100263649856520414,"76,78.5,82,83.5,85.5,88,87",21.5,76.35,92.56,ММ1090,1,1
414,414100263649856820414,"74.5,77.5,79,81,81.5,83,82.5,84",21.0,75.98,92.18,ММ1090,1,1
414,414100296949800620414,"74,79,76,82.5,83,83.5,85.5,87,88",20.6,75.69,91.87,ММ1090,1,1
