model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
508,508100131549691170508,"58.5,64,67,68.5,69.5,70,70.5,69.5,68.5",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549691130508,"61,64.5,66.5,68.5,69,68.5,69.5,67.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549691110508,"60.5,66,68,68.5,69,70,68.5",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549691100508,"59,65.5,67,68.5,69,67",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549691090508,"60.5,63.5,67,68.5,70,70.5,69.5,71,69",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549691080508,"59,62,65.5,67,66.5,69,69.5,70.5,69,68",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549691070508,"60.5,63,65.5,68.5,69,68,68.5,69",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549691050508,"58,61.5,66.5,67.5,68.5,69,70,69.5,68",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549691020508,"58,64.5,66.5,68.5,69.5,70,70.5,69",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549691000508,"60,66,66.5,68.5,69.5,70.5,68",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549690990508,"58,62.5,65,67,69,69.5,68.5",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549690980508,"61,66,67.5,69,70.5,71,70,68",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549690950508,"58.5,63,66,67.5,69.5,67.5",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549690940508,"59,65,66,66.5,68,68.5,69,68",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549690930508,"58,64.5,67,68.5,70.5,71.5,70",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549690920508,"59.5,65.5,68.5,70,71,70",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549690910508,"58.5,63.5,66,67,69,70,72,72.5",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549690900508,"60.5,67,69,70.5,71,72.5,72,72.5,70.5",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549690880508,"59,65,66,67.5,70,70.5,72,70",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549690870508,"63.5,68.5,69.5,71,72.5,74,73.5,71.5,70.5",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549690830508,"58,68,68.5,70.5,71,71.5,69.5",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549690810508,"61,66.5,69.5,72,73,72,71.5,72.5",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549690790508,"64,68.5,71,72,73.5,73,72.5",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549690770508,"62.5,69,71,71.5,72,73,72",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549690760508,"60.5,67.5,69.5,71,72,71,72.5,71",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549690750508,"60,65.5,69,70,72,72.5,73,71.5",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549690710508,"62,67,70,71.5,73,73.5,75.5,75",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549690670508,"62,67.5,70,70.5,72,71,73,72",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549690660508,"64.5,68.5,72,73,75,75.5,76,74",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549691260508,"58.5,64,65,67.5,68,69,70.5,68.5",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549690650508,"63,68.5,70,72,72.5,73.5,74,72.5",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549690620508,"61.5,64.5,67,70.5,71,72,72.5,72,71.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549690600508,"63,68.5,72,72.5,73.5,75,74.5,75",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549690590508,"63.5,66.5,68.5,70.5,72.5,75,75.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549690580508,"57,63,68,70,71.5,73,74,72.5",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549690570508,"60.5,66.5,70,71,71.5,72.5,71.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549690560508,"58,64,68,70,71.5,73,72.5",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549690550508,"60.5,68,69.5,71,72,72.5,74.5,71.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549690540508,"60.5,66,69,71,73,72.5,74,72.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549690470508,"65,67.5,71,74,74.5,73.5,74,74.5,74",19.5,62.99,78.72,JiaXipera МM1090Y,18,1
508,508100131549690440508,"61,63,68,70,71.5,72,63.5",19.8,63.33,79.06,JiaXipera МM1090Y,18,1
508,508100131549690430508,"59.5,64.5,67,67.5,69,70,70.5,71,70",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549690410508,"61.5,68,69,71,71.5,73,74,72",19.7,63.21,78.95,JiaXipera МM1090Y,18,1
508,508100131549690390508,"60.5,67.5,69,70,70.5,71.5,70",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549690380508,"62.5,66.5,69,71,72,74.5,75,74",19.8,63.33,79.06,JiaXipera МM1090Y,18,1
508,508100131549690370508,"60,67,68.5,69.5,70.5,71,72,72.5,72",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549690340508,"63,65,69,70,72,74.5,75,72.5",20.6,64.23,79.96,JiaXipera МM1090Y,18,1
508,508100131549690330508,"57.5,61,63.5,66,68.5,70,73,74.5,74",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549690310508,"57,62.5,64,65.5,66,68,66.5,66,65.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549690250508,"56.5,61,62.5,63.5,65,66.5,65.5",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549690230508,"63,68.5,71.5,73,72.5,74,72",20.6,64.23,79.96,JiaXipera МM1090Y,18,1
508,508100131549690210508,"58,61,65.5,66.5,67,67.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549690200508,"60.5,65.5,67.5,70,71,71.5,72.5,72,71",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549690180508,"59.5,65.5,67.5,68,68.5,69,70.5,69",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549690170508,"60.5,63,66,68.5,70,69,68.5",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549690140508,"55,59.5,59,63.5,66,67,68,68.5,67.5",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549690130508,"54.5,60.5,62,64.5,67.5,68.5,67.5",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549690120508,"54.5,60,63,65,66.5,67.5,68.5,66",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549691350508,"60,64,66.5,68,69.5,70.5,69.5",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549690110508,"58,64.5,66.5,67.5,68.5,69.5,69,68.5,69.5",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549690100508,"61,63.5,68.5,69.5,72.5,73.5,72",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549575580508,"62,68,71.5,72.5,72,73,70.5",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549575570508,"59.5,65.5,68,69.5,70.5,71,70",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549575560508,"58.5,64.5,67,69,68.5,70,69.5,69",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549575530508,"60.5,65,67,68,69.5,70,69,68.5",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549575510508,"59,63.5,65,68.5,71,69.5",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549575500508,"61.5,68,69.5,71,72,73.5,73,71.5",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549575490508,"63,68.5,68,70.5,72,72.5,71",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549575470508,"62,67.5,70,71.5,73.5,74,73.5,71",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549575440508,"64,69.5,72.5,73,75.5,76.5,75",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549575430508,"61.5,68,70,71,72,72.5,71.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549575420508,"62,69,71.5,72.5,74,73.5,73",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549575360508,"58.5,62.5,66,66.5,67.5,68.5,70,69",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549691470508,"57,61.5,63,65,66.5,68,69,70,68",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549575330508,"61,67,67.5,69.5,70.5,72,71",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549575320508,"61.5,65.5,67.5,69,72.5,70.5,70,69",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549575310508,"61.5,67.5,69,71,71.5,72,73,72.5",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549575280508,"60.5,66.5,68.5,71,73,72,71.5",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549575230508,"63.5,68.5,70,70.5,71,72,70",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549575220508,"60,66,66.5,68,67.5,68.5,69,67.5",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549575160508,"62,68,69.5,71.5,72,73,71",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549575150508,"60.5,68,70.5,71.5,72.5,71.5,71",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549575140508,"60,67.5,69.5,70,70.5,69.5,66",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549575120508,"62,68,69,70,71.5,72,71.5,72.5,71,71.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549575090508,"57.5,66.5,68.5,69,71,70,69",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549575080508,"60,65.5,67.5,68,69.5,70.5,71,70",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549575040508,"57.5,62.5,65.5,67,68,69,67.5",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549575030508,"61,65.5,66,69,68.5,69.5,69,69.5,67.5",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549575020508,"61.5,67.5,70,71.5,72,70,68",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549575010508,"63,69.5,71,72.5,73,73.5,73,71",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549574970508,"58.5,66,66.5,67.5,68.5,67.5",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549574930508,"59.5,64.5,67.5,69.5,71.5,72,70",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549574910508,"60.5,66,68.5,70,71.5,71,72,71.5,70.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549574890508,"59,65,68.5,69.5,71,69,70.5,69.5",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549574870508,"60,65.5,67.5,68.5,70.5,71,70",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549574860508,"60,66.5,68.5,69.5,70.5,71,70.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549574830508,"62,67.5,69,70.5,71.5,72,72.5,72",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549574810508,"57.5,63,64.5,66.5,68.5,69,70,69.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549574790508,"60.5,65,67.5,69,71,72.5,71",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549574740508,"61.5,67,68,70,70.5,69.5",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549574730508,"59,65.5,67.5,69.5,70.5,71.5,70",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549574720508,"58.5,67.5,68.5,69.5,70.5,71,70",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549574690508,"57.5,63,64.5,66.5,68.5,68,69.5,68",19.0,62.42,78.16,JiaXipera МM1090Y,18,1
508,508100131549574620508,"60.5,65.5,68,69,70,69.5,71,69",15.9,58.93,74.69,JiaXipera МM1090Y,18,1
508,508100131549574610508,"59.5,64.5,67,67.5,68,70,67.5",15.9,58.93,74.69,JiaXipera МM1090Y,18,1
508,508100131549574590508,"57.5,63,64,65.5,66,66.5,65.5",15.9,58.93,74.69,JiaXipera МM1090Y,18,1
508,508100131549574570508,"60.5,66,69,69",16.1,59.15,74.92,JiaXipera МM1090Y,18,1
508,508100131549574520508,"61,65,66.5,68,67.5,68.5,67.5",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549574510508,"59,63,64.5,66,66.5,67,65",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549574490508,"57.5,62,64,65.5,66,65.5,66,65.5",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549574480508,"57.5,62,63,64,65.5,66.5,67.5,66.5",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549574450508,"57.5,62,64.5,66,66.5,67.5,66",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549574430508,"57.5,63,65,65.5,67,67.5,66.5",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549574420508,"59,64.5,66,67.5,69,69.5,70.5,69.5",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549574410508,"58,61.5,63.5,64.5,66,66.5,66,67.5,66.5",16.7,59.83,75.59,JiaXipera МM1090Y,18,1
508,508100131549690070508,"58.5,64,65.5,68.5,70,70.5,69.5",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549574400508,"59,64.5,67,68.5,70,68,67.5",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549574390508,"59,63.5,64.5,65.5,67,68,66.5",16.7,59.83,75.59,JiaXipera МM1090Y,18,1
508,508100131549574360508,"57.5,61.5,63.5,65.5,66,66.5,64.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549574340508,"59,64,66,66.5,67.5,68.5,67",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549574310508,"58.5,64,66,67,67.5,68.5,67",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549574290508,"56,61.5,64,66,67,67.5,68.5,67.5",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549574280508,"57,62,64.5,65,65.5,67.5,67",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549574270508,"59,64,65.5,67.5,68,67,68.5,67.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549574240508,"59,64,66,68,69,69.5",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549574230508,"63.5,67,69,70,71,71.5,72,70",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549574180508,"59,63.5,65,66,67.5,69.5,68",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549574160508,"54.5,59,62.5,63.5,64.5,65,67,66",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549574150508,"58,62.5,65.5,67.5,68,67,68.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549574140508,"58,64.5,65,66.5,68,69,68",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549574120508,"62.5,64.5,65.5,67,69.5,70,68.5,65",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549574110508,"58.5,64.5,66,67.5,68.5,69.5,71,69.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549574100508,"58.5,65,66.5,68.5,69,70.5,68.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549574090508,"58.5,63.5,65.5,66.5,68.5,67.5,68.5,67",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549691150508,"60.5,66,66.5,68,70,70.5,70",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549574080508,"60.5,62.5,67.5,69,70.5,70,70.5",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549574040508,"56.5,62,63,65.5,66.5,67,68.5,65.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549574550508,"59,65.5,67.5,67,67.5,68,66",16.2,59.26,75.03,JiaXipera МM1090Y,18,1
508,508100131549574030508,"59,65,66.5,68.5,69,69.5,69,67.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549575400508,"59,62.5,64.5,66.5,67.5,68,67.5,66.5",16.2,59.26,75.03,JiaXipera МM1090Y,18,1
508,508100131549574000508,"61,66.5,69.5,70,70.5,69,69.5,70,68.5",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549575210508,"61.5,68.5,69.5,70.5,71,70.5,71.5,70.5",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549573990508,"61,65.5,67,68.5,69,70,69,68.5",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549573940508,"56.5,61.5,63,64.5,65.5,67.5,68,68.5,69,69.5",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549573920508,"64,69,71.5,72.5,73,74,72",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549573910508,"60,62.5,64.5,65.5,68,69,69.5,70,70.5,69.5",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549573900508,"58,67.5,67,69,70,69.5",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549573850508,"59,64,66,68.5,69.5,70,70.5,67.5",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549573840508,"59.5,65.5,66.5,68,69,70,70.5,70",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549573830508,"58.5,63,65.5,66.5,67.5,68.5,70,68.5",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549573820508,"58.5,64,65.5,67.5,67,69,69.5,67.5",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549573790508,"61.5,67,69,71,72,72.5,73",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549573770508,"60,63.5,65,66.5,68,68.5,69,71.5,69",19.5,62.99,78.72,JiaXipera МM1090Y,18,1
508,508100131549574010508,"59,64.5,66.5,69,70,70.5,69,68.5",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549573750508,"59.5,65,68,69.5,70.5,72.5,71",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549573740508,"59.5,65,67,68.5,69,68,70,69",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549573730508,"59.5,64.5,65.5,68,69.5,71,68.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549573720508,"60,64.5,65.5,69,69.5,70,70.5,69",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549573690508,"59.5,67.5,68.5,71,71.5,72.5,72,72.5,73,71",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549573680508,"63,67,68,69,70,71,72,72.5,74,71.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549573630508,"57,61.5,65,67.5,70.5,68.5,70,69.5",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549573620508,"57.5,62.5,64,64.5,65.5,67,67.5,69.5,70.5",19.5,62.99,78.72,JiaXipera МM1090Y,18,1
508,508100131549573610508,"59.5,61.5,63.5,65,67,67.5,68.5,69.5,69",19.5,62.99,78.72,JiaXipera МM1090Y,18,1
508,508100131549573600508,"61.5,66.5,69,71,72,72.5,74,72.5",19.5,62.99,78.72,JiaXipera МM1090Y,18,1
508,508100131549573590508,"62.5,67.5,69.5,70.5,72,72.5,74.5,72.5",19.5,62.99,78.72,JiaXipera МM1090Y,18,1
508,508100131549573580508,"60,66,69,71.5,72,72.5,72",19.8,63.33,79.06,JiaXipera МM1090Y,18,1
508,508100131549573570508,"62,67,69.5,70,72.5,73,72.5,73,71",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549573550508,"60.5,67,69,71.5,72.5,73,74,73.5",19.7,63.21,78.95,JiaXipera МM1090Y,18,1
508,508100131549573540508,"62,68,69.5,71.5,72.5,73.5,72,71.5",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549573530508,"62,69.5,71.5,72,73.5,74.5,75.5,73",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549573520508,"59.5,64.5,67.5,68.5,70,71,70,70.5,69",19.7,63.21,78.95,JiaXipera МM1090Y,18,1
508,508100131549573500508,"59.5,66,68.5,69.5,71,71.5,70",19.8,63.33,79.06,JiaXipera МM1090Y,18,1
508,508100131549573490508,"60.5,65.5,68,70,71.5,71,72,70",19.8,63.33,79.06,JiaXipera МM1090Y,18,1
508,508100131549573460508,"61.5,67,69,70.5,71.5,73,71",19.8,63.33,79.06,JiaXipera МM1090Y,18,1
508,508100131549573450508,"61,67,68.5,71,72.5,73.5,72,72.5,74.5",19.8,63.33,79.06,JiaXipera МM1090Y,18,1
508,508100131549573420508,"63,68.5,70,71,73.5,74.5,73.5",19.9,63.44,79.17,JiaXipera МM1090Y,18,1
508,508100131549573410508,"61,67.5,70,70.5,71,72.5,71.5,70.5",19.9,63.44,79.17,JiaXipera МM1090Y,18,1
508,508100131549573400508,"61.5,69,71.5,73,72,73.5,75.5,73.5",19.9,63.44,79.17,JiaXipera МM1090Y,18,1
508,508100131549573390508,"60,67,69.5,70,72,72.5,70.5",20.0,63.55,79.28,JiaXipera МM1090Y,18,1
508,508100131549574380508,"55.5,57.5,61.5,64,65,66.5,66,68,68.5",16.7,59.83,75.59,JiaXipera МM1090Y,18,1
508,508100131549573380508,"63,69.5,71.5,72.5,73,74,75,73.5",19.9,63.44,79.17,JiaXipera МM1090Y,18,1
508,508100131549573370508,"60,66,70,69,71.5,73,72.5",20.0,63.55,79.28,JiaXipera МM1090Y,18,1
508,508100131549573360508,"59.5,62.5,68,70,71,72,75",20.0,63.55,79.28,JiaXipera МM1090Y,18,1
508,508100131549573350508,"61,68,68.5,70,70.5,72,73,72",20.0,63.55,79.28,JiaXipera МM1090Y,18,1
508,508100131549573340508,"60.5,65.5,69,71.5,72.5,73,74.5,73",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549573330508,"63,68,70,72,73,72.5,73,71",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549573320508,"60.5,66,68.5,69.5,70.5,71,71.5,72.5",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549573310508,"61.5,66.5,68,70,71,74,72",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549573300508,"67,70,72,73.5,74.5,75,73",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549573280508,"60.5,70,70.5,71,74,72",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549573220508,"64,68.5,71,73,73.5,72",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549573210508,"62.5,68.5,70.5,74,73.5,74,74.5,72.5",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549573150508,"59,63.5,65.5,67.5,68,70.5,71.5,70.5",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549573120508,"62,69.5,71.5,72.5,73,73.5,72.5,73,72.5,72",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549573110508,"59,64.5,66,68,69,71,71.5,70.5",21.0,64.68,80.4,JiaXipera МM1090Y,18,1
508,508100131549573100508,"60,67,68,70.5,72,74,72",21.3,65.02,80.74,JiaXipera МM1090Y,18,1
508,508100131549573090508,"64,68.5,71.5,74,75,75.5,76.5,75",20.9,64.57,80.29,JiaXipera МM1090Y,18,1
508,508100131549573080508,"60.5,65,67.5,69.5,71,72,72.5,71.5",21.0,64.68,80.4,JiaXipera МM1090Y,18,1
508,508100131549573070508,"61.5,68,70,70.5,72,73,72,72.5",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549573050508,"60.5,66.5,69.5,71,72,73,72.5,73",20.6,64.23,79.96,JiaXipera МM1090Y,18,1
508,508100131549573040508,"61,66,68.5,70,71.5,72.5,72,71",20.7,64.34,80.07,JiaXipera МM1090Y,18,1
508,508100131549573030508,"63.5,66.5,69.5,72,74.5,73.5,73,73.5",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549573020508,"61,66,68.5,70.5,72.5,74,72.5",20.7,64.34,80.07,JiaXipera МM1090Y,18,1
