model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
514,514100298549752200514,"57,62.5,65.5,66.5,69,69.5,69,70.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549752180514,"56.5,60.5,63.5,64.5,66,67.5,69,70",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549752130514,"57.5,60.5,64.5,66,67.5,68.5,69.5,69",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549752090514,"55.5,60.5,64.5,65.5,67,67.5,66.5",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549752080514,"53,57,61.5,63.5,64.5,65.5,66,67.5",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549752070514,"53,55,56,60,61.5,63,63.5,65,64",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549752030514,"57,62,64.5,65,66.5,67.5,67,69",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549752000514,"59.5,61,62.5,69.5",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549751990514,"54,57.5,61.5,63,62.5,63,64,64.5",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549751970514,"52.5,55.5,57.5,60,62,62.5,63,62.5",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549751960514,"55.5,59.5,60,60.5,61.5,62.5,64.5,63.5",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549751950514,"53,56,60,61,62.5,63,64,63.5",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549751920514,"57.5,59,60.5,62.5,65,63.5,64,65,64.5",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549751910514,"53.5,55,58,59.5,62,64,63.5,63,63.5,63",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549751890514,"54.5,55.5,63.5,65.5,67.5,67",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549751870514,"55.5,59,64,66.5,68,68.5,70",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549751860514,"58,64.5,66.5,68,69,69.5,70,70.5,72",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549751850514,"57,62.5,64,64.5,65.5,66.5,67,67.5,68.5",18.7,60.6,76.82,GMCC SZ59C1H,1,1
514,514100298549751790514,"55,54.5,58,61.5,63,64.5,66,67.5,68.5",19.4,61.7,77.94,GMCC SZ59C1H,1,1
514,514100298549751740514,"56.5,62.5,64.5,66,66.5,67,67.5,68.5,69",17.2,58.25,74.41,GMCC SZ59C1H,1,1
514,514100298549751700514,"57,61.5,64.5,67,67.5,68,68.5,69,69.5,69",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549751680514,"56.5,62.5,64,65.5,66.5,68,69,69.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549751670514,"54,57.5,62.5,63.5,65,64.5",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549751640514,"56,58.5,66,68,69.5,71,72.5",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549751630514,"58,64,69.5,69,70,70.5",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549751600514,"58,63,65.5,67,68,69.5,70,69.5",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549751590514,"58,62,66,67.5,69.5,69,69.5,68.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549751570514,"58.5,61.5,66,67.5,68.5,69.5,72,71,72,73",20.2,62.96,79.23,GMCC SZ59C1H,1,1
514,514100298549751520514,"59.5,61.5,62,63.5,65,65.5,66,67,68",20.4,63.28,79.55,GMCC SZ59C1H,1,1
514,514100298549751500514,"53,56,58.5,60,63,65,67.5,66,67.5,67",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549747920514,"55,58,63,65,66,67,66.5",17.0,57.93,74.09,GMCC SZ59C1H,1,1
514,514100298549749210514,"57,61,65,67,69,71,71.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549747860514,"58,62.5,65,66,67,68.5,67",16.9,57.78,73.93,GMCC SZ59C1H,1,1
514,514100298549751840514,"56,63,66,67,67.5,68.5,70,70.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549747850514,"53.5,58,62.5,63.5,64.5,66.5,67,68",16.9,57.78,73.93,GMCC SZ59C1H,1,1
514,514100298549747830514,"56,61,63.5,65,66,67,66.5,68",16.9,57.78,73.93,GMCC SZ59C1H,1,1
514,514100298549749440514,"52.5,58.5,61,63,64,64.5,65,66,65.5,66",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549747790514,"53.5,54,61,62.5,63.5,63,64.5,65,66.5",17.1,58.09,74.25,GMCC SZ59C1H,1,1
514,514100298549747840514,"56.5,59.5,61.5,63,64,63.5,65,64.5",16.9,57.78,73.93,GMCC SZ59C1H,1,1
514,514100298549748510514,"58.5,63,65.5,66.5,67.5,68,68.5,67.5",16.0,56.36,72.48,GMCC SZ59C1H,1,1
514,514100298549749730514,"57.5,58.5,61.5,64,65,66.5,68.5,68,68.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549747760514,"57,61,63,65,64,64.5,65.5,66",17.1,58.09,74.25,GMCC SZ59C1H,1,1
514,514100298549748470514,"57.5,60.5,63,65,66,66.5,67.5,66.5",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549747720514,"55.5,60,64.5,66.5,67,68,68.5",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549748630514,"56,59.5,61.5,64.5,65.5,66,65,66,66.5",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549745510514,"63,66.5,68.5,70,71.5,72.5,74,75,76,77.5",21.6,65.16,81.48,GMCC SZ59C1H,1,1
514,514100298549745760514,"60.5,68,70,70.5,72,73.5,74.5,75",22.4,66.42,82.76,GMCC SZ59C1H,1,1
514,514100298549748440514,"57.5,62.5,66.5,67,67.5,68,68.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549747640514,"55,59,62,63.5,65.5,66.5,67,66.5,67.5,66.5",17.4,58.56,74.73,GMCC SZ59C1H,1,1
514,514100298549745680514,"58,62.5,67.5,69,70,70.5,69.5",21.4,64.85,81.16,GMCC SZ59C1H,1,1
514,514100298549749510514,"51.5,50.5,53,59.5,60.5,62,63,62.5",16.0,56.36,72.48,GMCC SZ59C1H,1,1
514,514100298549747560514,"58.5,58,56,59,61.5,63.5,65.5,65",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549752850514,"56,61.5,64,66,66.5,67.5,66.5,68.5",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549749160514,"53,50,51,54,57.5,61,61.5,62,61.5",16.0,56.36,72.48,GMCC SZ59C1H,1,1
514,514100298549747650514,"53,54,59,61,62.5,63.5,64,63.5",18.1,59.66,75.86,GMCC SZ59C1H,1,1
514,514100298549750180514,"59.5,55,61,62,63,64,66,66.5,67",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100451749753250514,"56.5,58.5,62.5,65,65.5,66,66.5",16.9,57.78,73.93,GMCC SZ59C1H,1,1
514,514100298549747460514,"53.5,56.5,61,64,65.5,67,65.5,67",18.7,60.6,76.82,GMCC SZ59C1H,1,1
514,514100298549745740514,"63,67,69.5,70,71,72,71.5,72.5,73",21.4,64.85,81.16,GMCC SZ59C1H,1,1
514,514100298549751650514,"59.5,65,66,68.5,69,71,72,71.5",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549748110514,"56.5,59,60,62.5,63.5,65.5,66,66.5,67",16.1,56.52,72.64,GMCC SZ59C1H,1,1
514,514100298549745730514,"58,61.5,64.5,67.5,69,70,71,72",21.4,64.85,81.16,GMCC SZ59C1H,1,1
514,514100298549746440514,"57.5,64.5,65,67,68,69.5",19.1,61.23,77.46,GMCC SZ59C1H,1,1
514,514100298549747410514,"61,62,64,65,66,67.5,68.5,68",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549746360514,"63.5,65.5,67.5,68,68.5,70,69.5,68",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549751660514,"55,59.5,62,64,65,67,66.5,67",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549747390514,"55,61.5,63,66,67.5,68",18.7,60.6,76.82,GMCC SZ59C1H,1,1
514,514100298549747900514,"54,57,59.5,61.5,63.5,66,66.5",16.9,57.78,73.93,GMCC SZ59C1H,1,1
514,514100298549747310514,"60.5,66,68,69.5,70,71,71.5,72.5,73.5,74",18.9,60.92,77.14,GMCC SZ59C1H,1,1
514,514100298549747680514,"58,57,62,65,66.5,67.5,69,68.5",17.2,58.25,74.41,GMCC SZ59C1H,1,1
514,514100298549745700514,"60.5,65,67.5,70,71,71.5,73,74,73",21.4,64.85,81.16,GMCC SZ59C1H,1,1
514,514100298549752820514,"54,60,62.5,64,64.5,65.5,67,68",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549750650514,"53.5,59.5,61.5,63.5,64,65,66.5,67",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549747870514,"59,61,65.5,67,69.5,69,69.5",16.9,57.78,73.93,GMCC SZ59C1H,1,1
514,514100298549745240514,"60,66,67.5,69,70,71.5,72,71.5,72.5",22.7,66.89,83.24,GMCC SZ59C1H,1,1
514,514100298549747200514,"59,65,66.5,67,67.5,68.5,68",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549747140514,"64,64.5,67.5,70,70.5,71.5,72,73,72.5,73.5",20.5,63.43,79.71,GMCC SZ59C1H,1,1
514,514100298549747950514,"54.5,57.5,61,62.5,64,64.5,64",16.9,57.78,73.93,GMCC SZ59C1H,1,1
514,514100298549748990514,"56,58,61,64.5,66,67.5,69,69.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549747120514,"61.5,65.5,69.5,72,72.5,73,73.5,74",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549747100514,"66,69.5,71,71.5,73,73.5,74,75.5,74.5,75.5",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549747090514,"62,64.5,65.5,67.5,69.5,71,71.5,72,72.5,74,73.5",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549746900514,"60,63.5,66,70.5,72.5,73.5,74,75.5,75",20.4,63.28,79.55,GMCC SZ59C1H,1,1
514,514100298549749720514,"52,55,62,63.5,64.5,65.5,65",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549747080514,"63,67.5,69,70.5,71.5,72.5,73,74.5",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549747580514,"53.5,59.5,63.5,64.5,66,66.5,68,67.5",18.1,59.66,75.86,GMCC SZ59C1H,1,1
514,514100298549747040514,"61,67.5,69.5,70.5,71.5,73,74,75,73",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549748730514,"55.5,60,64,65,66,67,68.5,68",18.6,60.45,76.66,GMCC SZ59C1H,1,1
514,514100298549747030514,"61.5,65.5,69,70,72.5,72,74,75.5,76",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549748100514,"51.5,58,59,61,62,63.5,64,64.5",16.7,57.46,73.61,GMCC SZ59C1H,1,1
514,514100298549747490514,"60.5,65,68.5,69,68.5,70,70.5,70,71,70",19.1,61.23,77.46,GMCC SZ59C1H,1,1
514,514100298549746930514,"62,68.5,71.5,73.5,74,75,76.5,75.5",20.3,63.12,79.39,GMCC SZ59C1H,1,1
514,514100298549747000514,"61,64.5,69,71,72.5,73,72.5,73.5,74.5",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549752570514,"55.5,58.5,62.5,64,65.5,67,68.5,69.5",17.8,59.19,75.37,GMCC SZ59C1H,1,1
514,514100298549746210514,"58,67,67.5,69,72.5,72,73,74",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549747820514,"55.5,59,63,65,66.5,67.5,66.5,67.5",17.0,57.93,74.09,GMCC SZ59C1H,1,1
514,514100298549746140514,"57,63,65.5,67.5,69,70,70.5,71",20.5,63.43,79.71,GMCC SZ59C1H,1,1
514,514100298549750490514,"59,62.5,66,67,69,68.5",19.3,61.55,77.78,GMCC SZ59C1H,1,1
514,514100298549746970514,"57.5,66,69,71.5,72,72.5",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549746960514,"59.5,65,69.5,73,74.5,73,74.5",20.2,62.96,79.23,GMCC SZ59C1H,1,1
514,514100298549747360514,"60,63,65.5,66.5,67.5,68.5,69,69.5,70,71",19.1,61.23,77.46,GMCC SZ59C1H,1,1
514,514100298549749310514,"55,60.5,62.5,63.5,65.5,66.5,67,68,67.5,68.5",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549752040514,"55.5,58,61.5,64,66,66.5,67.5,68,69,68,69",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549746950514,"58,60.5,66.5,69,70.5,72,71",20.2,62.96,79.23,GMCC SZ59C1H,1,1
514,514100451749753690514,"55.5,60.5,62,63.5,64.5,65.5,66.5,67,68,68.5",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549752140514,"58,61,64.5,67,68,67.5,68.5,68",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549751530514,"54.5,60,62,62.5,63,64,65",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549747430514,"60.5,65.5,67,69,71,71.5,72.5,74",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549746910514,"60.5,67,68,70,70.5,72,71.5",20.3,63.12,79.39,GMCC SZ59C1H,1,1
514,514100298549753090514,"54.5,59,62,65.5,65,66.5,66",16.9,57.78,73.93,GMCC SZ59C1H,1,1
514,514100298549751380514,"59.5,63,65,67,68,69.5,70.5",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549747520514,"60.5,63,63.5,64.5,65.5,66.5,67",18.8,60.76,76.98,GMCC SZ59C1H,1,1
514,514100298549746890514,"59.5,65,68,69,70,71,73,72.5",20.4,63.28,79.55,GMCC SZ59C1H,1,1
514,514100298549747240514,"56.5,57.5,61.5,63.5,66,69.5,69,70,69.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549750060514,"56.5,60.5,64.5,66,67.5,69,70,69.5",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549746740514,"57.5,65.5,67.5,70,71.5,72.5,73,72.5",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549746870514,"58.5,64.5,70.5,72,73,73.5,75.5,75",20.5,63.43,79.71,GMCC SZ59C1H,1,1
514,514100298549749190514,"57.5,58.5,60.5,61.5,62.5,63.5,64.5,65,66,68",16.1,56.52,72.64,GMCC SZ59C1H,1,1
514,514100298549750710514,"56,61.5,65,66.5,67.5,67,68.5,70",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549746860514,"60,62,66,69,69.5,71,70.5,72",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549749880514,"56,59.5,62.5,64.5,65.5,67,67.5",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549752640514,"53.5,56.5,60,62.5,65,65.5,66.5,65.5",17.8,59.19,75.37,GMCC SZ59C1H,1,1
514,514100298549746820514,"60.5,65,67,71,71.5,72.5,72,73",20.3,63.12,79.39,GMCC SZ59C1H,1,1
514,514100298549746780514,"61,65,66.5,68,69.5,71,70.5",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100451749683410514,"56,61,62.5,64.5,65,66,65.5",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549751510514,"58.5,62.5,63.5,65,67.5,68.5,69.5,70.5,71.5,71",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549747060514,"60.5,65,67,68,69.5,70,70.5,72,74",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549748020514,"58,61,62.5,64.5,66,66.5,67.5,68.5,67",16.5,57.15,73.29,GMCC SZ59C1H,1,1
514,514100298549746760514,"58,64.5,66.5,69,69.5,70,70.5,70",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549745850514,"59.5,65,68.5,71,72,71.5",21.1,64.37,80.67,GMCC SZ59C1H,1,1
514,514100298549748150514,"56.5,59.5,62,62.5,64.5,65,66,65.5",16.1,56.52,72.64,GMCC SZ59C1H,1,1
514,514100298549750270514,"54.5,60,63,66,66.5,67,67.5",19.3,61.55,77.78,GMCC SZ59C1H,1,1
514,514100298549751800514,"55,58,61.5,62.5,63,64,64.5,66.5",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549746710514,"58.5,64.5,66,67.5,69,70,71,70.5",20.3,63.12,79.39,GMCC SZ59C1H,1,1
514,514100298549746550514,"61.5,66.5,70,70.5,71,72,72.5,73",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549746690514,"59.5,64,67.5,68.5,69.5,70,70.5,71",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549752240514,"57.5,60.5,64.5,65.5,68,68.5,69,69.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549746660514,"59.5,64.5,66.5,68.5,69.5,70.5,72,71.5",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549749410514,"56.5,58,60.5,65.5,66,67.5,68,69,68.5",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549746650514,"61.5,66,69.5,71,72.5,73,74,73",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549746640514,"59.5,63,66.5,69,69.5,69,70.5,71",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549746630514,"62.5,65.5,69,69.5,70,71,72.5,73",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549746790514,"59.5,65,68.5,71.5,71,71.5,72",20.2,62.96,79.23,GMCC SZ59C1H,1,1
514,514100298549749150514,"58,53,55,63.5,64.5,64,65",16.7,57.46,73.61,GMCC SZ59C1H,1,1
514,514100298549752400514,"54.5,52,55,59,61.5,62,63.5,63,64,64.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
