model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100584849799380551,"81,72.5,75.5,75,76.5,77,78.5,79,80,81,82,82.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849799330551,"83,83.5,84,84.5,86.5,89,90,89",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849799290551,"74,74.5,76.5,78.5,80.5,81,83,82.5",19.5,78.41,94.61,GMCC SZ80Е1H,34,1
551,551100584849799280551,"75.5,78.5,79.5,82,83,84.5,85.5,85",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849799230551,"76.5,79.5,78.5,79,81.5,83,84,86,86.5,87.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849817520551,"80.5,83,84.5,88,90,91.5,92,93.5,94.5",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100584849799220551,"76,75.5,74,75.5,80,80.5,82.5,84,86,86.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849820290551,"77.5,79.5,80.5,81.5,83,84.5,86,87,88,89,89.5",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100584849799210551,"73.5,76,77,79.5,80.5,82,84,85",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849799180551,"76,77.5,80,81.5,82,84,86,88,88.5",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849799170551,"76,81,83.5,85.5,86,87.5,89,88.5",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849799150551,"74,77.5,78,80.5,84,85,87,86.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849799140551,"72.5,78.5,80,83,84.5,85.5,88,87",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849799120551,"77,75,76.5,79.5,83,84,85.5,86",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849799090551,"80,81.5,82.5,84.5,86.5,88,89,88.5",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849799060551,"84.5,81,84,87,88,91,90",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849799050551,"82.5,80.5,81.5,82.5,85.5,87,89,88.5",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849817570551,"83.5,80.5,81,84.5,86,87.5,88.5,89.5,90.5,91.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849799040551,"82.5,81,81.5,84.5,86,88,90,89",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849799020551,"79,79.5,80.5,82.5,83,85.5,87,88.5",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849799010551,"75.5,72.5,76.5,78.5,81,82,82.5,84,85",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100584849799000551,"73,73.5,78.5,82,83,84.5,85,86.5,88,90",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100584849798980551,"79,80.5,81.5,82.5,85.5,86,89.5,88",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798970551,"77,79.5,81,84,84.5,86,86.5",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849798940551,"79,84,87.5,89.5,90.5,92",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798900551,"80,82.5,82,83.5,85.5,87,88",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798890551,"79,77,79.5,80,82.5,85,84.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798860551,"79.5,78.5,79,82,84.5,86,87.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798850551,"78.5,79.5,82,81.5,82,83.5,86,87,88",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798820551,"79,80.5,81.5,83,85.5,86.5,87.5,88",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798800551,"80,77.5,79.5,81.5,82,84.5,84",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798760551,"77,80,79.5,81.5,83.5,85,87,88",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798710551,"78,78.5,78,78.5,79,81,82,83,83.5,85,87",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798690551,"75.5,78,79,81,83,84,85",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798670551,"78.5,77.5,79.5,81.5,83.5,84.5,87,87.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798650551,"78,78.5,78,81,83,84,85.5,88",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798630551,"74.5,76,78,78.5,79.5,81,81.5",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100584849798620551,"76,77.5,80,81.5,82,84,85,86.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849798610551,"76,79.5,79,80.5,81,82.5,83.5,86,86.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798600551,"80,77.5,78.5,79.5,81,81.5,83.5,85.5,86",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849798590551,"72.5,80.5,82.5,85,86.5,85.5,86.5",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849798580551,"71,70.5,76.5,76,78,80.5,82",19.0,77.5,93.7,GMCC SZ80Е1H,34,1
551,551100584849798570551,"77,76.5,77.5,79.5,81,82.5,83.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849798560551,"80,78.5,80.5,82,83.5,85.5,87",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849798530551,"79.5,79,80,81,82.5,84,86.5,85.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849798520551,"79.5,79,76.5,77.5,80.5,80,80.5,82",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849798510551,"75.5,80,78.5,80,82.5,83,84.5,82",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849798410551,"75.5,77.5,77,76.5,79,79.5,80.5,81,82.5",19.2,77.86,94.06,GMCC SZ80Е1H,34,1
551,551100584849798310551,"75.5,79.5,80.5,81.5,83.5,85,85.5,86",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849798250551,"70.5,73.5,78.5,78,80,82,83,84.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849798160551,"76,77.5,76.5,77,78.5,79.5,81,82",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100584849798140551,"78,77.5,79,79.5,81.5,83.5,84,82.5",19.1,77.68,93.88,GMCC SZ80Е1H,34,1
551,551100584849798130551,"77,78.5,80.5,81.5,82.5,84,85,87,87.5",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100584849798110551,"77,80,78.5,80.5,81.5,83.5,83",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100584849798090551,"77.5,78,79,79.5,81,82.5,84,83.5",19.2,77.86,94.06,GMCC SZ80Е1H,34,1
551,551100584849798070551,"77.5,77,76.5,77,78,79,80.5,81,81.5",19.2,77.86,94.06,GMCC SZ80Е1H,34,1
551,551100584849798020551,"82,82.5,83,84.5,85.5,87.5,86.5",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100584849798010551,"76,80,79,81,83.5,84,83.5",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100584849798000551,"77.5,78,80,81.5,82.5,84.5,83",19.2,77.86,94.06,GMCC SZ80Е1H,34,1
551,551100584849797890551,"77.5,76.5,78.5,80.5,82.5,84,85.5,88,86",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100584849797880551,"77.5,79.5,80.5,82,84,85.5,84",19.3,78.05,94.24,GMCC SZ80Е1H,34,1
551,551100584849797840551,"78.5,79.5,78.5,81,82.5,83.5,82.5",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100584849797820551,"77.5,80,76,78,79.5,79",19.3,78.05,94.24,GMCC SZ80Е1H,34,1
551,551100584849797760551,"78,78.5,79,80.5,81.5,83,84.5,85",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100584849799350551,"79.5,84,86,88.5,90,91.5,92",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849797740551,"74.5,75.5,82,83.5,85.5,86.5,87",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100584849818230551,"79.5,78.5,78,80.5,81,83.5,85,86.5,87.5,90,90.5",23.8,86.21,102.44,GMCC SZ80Е1H,34,1
551,551100584849817300551,"74.5,80,81,83.5,85,86,88,90,89.5",24.2,86.94,103.16,GMCC SZ80Е1H,34,1
551,551100584849797720551,"79.5,75.5,79.5,78.5,79.5,80.5,82.5,84,84.5,85",19.5,78.41,94.61,GMCC SZ80Е1H,34,1
551,551100584849797700551,"76,74,75,76,78.5,80,82.5,83",19.5,78.41,94.61,GMCC SZ80Е1H,34,1
551,551100584849797640551,"76,78.5,77.5,79,81,82.5,85,86.5",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100584849798840551,"77,76,77.5,80,81,82,82.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849797610551,"73.5,75,72,75.5,76,77,78,80.5,82,83",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100584849797590551,"78.5,79.5,80.5,82.5,84.5,86,87.5",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100584849797580551,"77.5,76,78,80,83.5,84,85.5,84",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100584849797570551,"75,80,80.5,83,85,86.5,87.5,87,88",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100584849797530551,"77.5,76.5,76,77,77.5,79,80.5,81.5,82.5,83.5",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100584849797470551,"74,77.5,76.5,78,79.5,80,80.5,81,81.5,83.5",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849797420551,"79.5,77.5,79,80.5,82,84.5,85.5,85",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100584849797410551,"72,75,76.5,77,79,81.5,83.5,83",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100584849797400551,"82,79.5,80,81.5,82.5,84.5,86,87.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849797360551,"82,81,83.5,85.5,87.5,91.5",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849797340551,"79.5,75,77,76.5,80,82,83.5,85.5,86.5",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849797330551,"79.5,81.5,80.5,81,84,85,86.5,87.5",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849797320551,"76.5,75.5,76.5,77,79,79.5,80.5,81.5,81,82.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849797300551,"72.5,76.5,77,77.5,80,81,83,82.5,84,86",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849797270551,"76.5,77.5,77,78.5,79,82,83,84.5",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849797250551,"77,79,81,83,85,86,86.5,87",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849797230551,"76.5,77,81,82,83,84.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849798370551,"74.5,77,79,77,79,79.5,80,80.5,81,81.5,82.5,84,83.5,84,85.5,87,86.5,87.5,88,88.5",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849797220551,"78,78.5,80,82,83.5,84.5,85.5,87,88",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849797210551,"77,78,79,79.5,81.5,84,85.5,86",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
