model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
420,420100317349905120420,"73.5,76,78,79.5,80.5,82,81.5",16.9,76.55,92.52,GMCC SZ65F1H,43,1
420,420100317349905100420,"74.5,72.5,75,76,78.5,80,83,82.5",16.7,76.15,92.1,GMCC SZ65F1H,43,1
420,420100317349727090420,"74.5,78,80.5,83,83.5,85,86.5,87.5,89,89.5",20.4,83.58,99.84,GMCC SZ65F1H,43,1
420,420100317349905140420,"71,75.5,79.5,79,82,82.5,86,85",16.7,76.15,92.1,GMCC SZ65F1H,43,1
420,420100317349905020420,"74,74.5,77,81,83,84.5,85,87.5,88",16.9,76.55,92.52,GMCC SZ65F1H,43,1
420,420100317349905050420,"74.5,75.5,76,77.5,79,78,79,81,80.5,81,82,83,84,84.5,83.5",16.9,76.55,92.52,GMCC SZ65F1H,43,1
420,420100317349905070420,"71,72.5,74.5,76.5,76,78,80,81.5",16.8,76.35,92.31,GMCC SZ65F1H,43,1
420,420100317349905080420,"75.5,72.5,75,76.5,77,79.5,80.5,83.5",16.8,76.35,92.31,GMCC SZ65F1H,43,1
420,420100317349905090420,"75,77,79,80.5,82.5,83,82",16.8,76.35,92.31,GMCC SZ65F1H,43,1
420,420100317349905130420,"72,71.5,74,76.5,77,79.5,81.5,82.5,83.5",16.7,76.15,92.1,GMCC SZ65F1H,43,1
420,420100317349905180420,"72.5,76,77,79.5,81,82,84.5,84",16.7,76.15,92.1,GMCC SZ65F1H,43,1
420,420100317349905220420,"77,78.5,79.5,82.5,84,86,87,88",15.7,74.14,90.01,GMCC SZ65F1H,43,1
420,420100317349905280420,"71.5,70.5,76,78,80.5,81.5,83,83.5,86.5",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349906430420,"80.5,81.5,82.5,83.5,86,89.5,88,91.5,93,95",21.0,84.79,101.09,GMCC SZ65F1H,43,1
420,420100317349906420420,"81,83,84,85.5,88.5,90,93,95.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349906380420,"73,79.5,80.5,81.5,82.5,85.5,86,88,88.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349906370420,"75.5,77.5,77,78.5,80,82.5,85,87,88.5",21.0,84.79,101.09,GMCC SZ65F1H,43,1
420,420100317349906360420,"81.5,82,87,88.5,91,94.5,96.5",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100317349906350420,"74.5,80.5,81.5,82.5,85,85.5,86.5,87.5,90,90.5,92.5,94.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349906320420,"80,79.5,85.5,86,88,91,92.5,92",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349906270420,"80.5,78.5,81.5,82.5,84.5,90,91,93,94.5,96.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349906220420,"79,80,81.5,86.5,89,91.5,95.5,97.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349906210420,"78,80.5,83,82.5,85.5,87,89,91",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349906180420,"78,79.5,85,86,89,91,95",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349906130420,"76,79,83,84.5,85,88,92,91.5",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100317349906110420,"77,80.5,84,85.5,88.5,91,92.5,93,94",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100317349906080420,"77.5,79.5,83,85.5,87,89.5,91,94",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349905970420,"78.5,81.5,82.5,86.5,86,88.5,90,92,92.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349905960420,"81.5,82.5,84,86,85,88.5,91,90,92.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349905940420,"78,80,82.5,84,85,88.5,91,92.5,94",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349905910420,"82.5,85.5,87.5,89.5,90,92.5,94.5,96.5,97.5",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349905890420,"76.5,76,74.5,78.5,80,82,82.5,84.5,87.5,88",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349906150420,"80.5,84,87,88,89.5,93.5,93,95.5,98.5",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349905880420,"83.5,85.5,87,90,91.5,93.5,95,99,100.5",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349905870420,"83,83,84.5,84.5,87.5,87.5,88,88,90.5,90.5,92,92,95.5,95.5,97.5,97.5,97,97",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349905850420,"77.5,84,85,89,90,93,94.5,95.5",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349905840420,"79.5,80.5,82,84.5,86.5,87.5,91,90",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349905810420,"80,83,87,88,90.5,91,96,93.5",21.7,86.19,102.55,GMCC SZ65F1H,43,1
420,420100317349905800420,"73.5,77,75,78.5,80.5,83.5,85.5,84.5,86,88",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905740420,"76.5,78,78.5,80.5,82.5,86,87,88",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905710420,"74.5,75.5,78.5,80.5,76,80.5,84,85",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905700420,"78,79,79.5,80.5,82.5,85,87.5,87",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349905690420,"72.5,76.5,79,81,83,86.5,87.5",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905670420,"76.5,78,79.5,80,83,84,84",17.4,77.55,93.57,GMCC SZ65F1H,43,1
420,420100317349906160420,"79,80.5,82,85,89,91,94.5,93",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349905600420,"78,79.5,82.5,81.5,83.5,85.5,87,86.5",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349905590420,"79,80,80.5,81.5,83,84,86,86.5",17.4,77.55,93.57,GMCC SZ65F1H,43,1
420,420100317349905580420,"78.5,80.5,83,85,86.5,87,89,90.5,92",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349905570420,"75.5,77.5,80,81,82,84.5,86,87.5",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905560420,"78.5,81.5,85,86.5,88.5,89,91,90",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905830420,"81,84,86.5,88,90,93,94,96,97.5,98",21.8,86.39,102.76,GMCC SZ65F1H,43,1
420,420100317349905530420,"78.5,82,81.5,83.5,86.5,89.5,91.5,91",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349905510420,"77,79.5,81.5,83.5,85,87.5,90,91.5",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349905500420,"79.5,77,81.5,84.5,87,89,90,93",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349905470420,"79.5,83.5,86.5,88,91,94.5,93.5,94.5,95.5",20.3,83.38,99.63,GMCC SZ65F1H,43,1
420,420100317349905460420,"75,80,81,82,82.5,84,86,87,90.5",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349905450420,"74,75.5,78,81.5,83,85.5,90.5,90",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905440420,"78.5,79,82,84.5,86,87.5,88.5,90,92.5",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905420420,"74.5,77,78.5,80.5,83.5,85.5,86.5,88.5,90",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905780420,"75,68.5,73.5,76.5,78,77.5,79.5,81,83,82.5,85,86",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905410420,"72,75,80.5,83.5,86,88,90.5",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905380420,"74.5,76.5,78.5,82,83.5,87,87.5,89.5,92",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905350420,"76.5,75.5,78.5,80.5,81,85.5,86.5,87.5",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905320420,"78.5,83,84.5,86.5,91,91.5",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349905520420,"78.5,74,78.5,81.5,84,86,87,91,93",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349903670420,"81,83.5,86,88,90,91.5,92",20.0,82.78,99.0,GMCC SZ65F1H,43,1
420,420100317349903790420,"78,79,81,83,84.5,86.5,89,88.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349726610420,"81,82.5,84.5,87,88,89,91,92.5,93",21.0,84.79,101.09,GMCC SZ65F1H,43,1
420,420100154549857000420,"78.5,81,83,86,90,91,92.5,93,95.5,96.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349903620420,"76.5,77.5,81.5,84,88,91.5,92.5,91.5",20.0,82.78,99.0,GMCC SZ65F1H,43,1
420,420100317349906310420,"79.5,85,87,89,92.5,93.5,96.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349726870420,"82.5,86.5,89.5,91,92.5,96.5,98,97",20.7,84.18,100.46,GMCC SZ65F1H,43,1
420,420100317349726300420,"78.5,83.5,88,89,91,91.5,93",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100317349726450420,"78,81,86,88,89.5,93,95.5,95",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349903510420,"77,80,81,83,84,86.5,87,87.5",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349726690420,"73,78,81.5,82,84,85.5,87,88.5",20.8,84.38,100.67,GMCC SZ65F1H,43,1
420,420100317349903330420,"79.5,82,84.5,85.5,88.5,89.5,92.5,90.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349903470420,"77.5,75.5,78,80.5,82,83.5,84.5,84",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349906060420,"75,80.5,83,85.5,87.5,91.5,92,92.5,95.5",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349904570420,"75.5,77,80,81.5,85,86,86.5",17.5,77.75,93.78,GMCC SZ65F1H,43,1
420,420100317349903920420,"79.5,78,79.5,81.5,83.5,85.5,87,86",19.4,81.57,97.75,GMCC SZ65F1H,43,1
420,420100317349904780420,"76,76.5,77.5,80,82,83,85.5,84",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349903380420,"77.5,79.5,81,86,88,90.5,91,93,93.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349903420420,"75,77.5,79,83,84.5,87,90,89.5",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349726580420,"80.5,83.5,86,92.5,93.5,93",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349903930420,"80.5,82.5,85.5,88,89,91.5,91,90.5",19.3,81.37,97.54,GMCC SZ65F1H,43,1
420,420100317349904740420,"78,79.5,81.5,82.5,85.5,86,88.5",17.6,77.95,93.98,GMCC SZ65F1H,43,1
420,420100317349903350420,"79,79.5,83.5,86,87,89,92,91",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349905370420,"73.5,74,78.5,80.5,81.5,84,85,86.5,88.5",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349727060420,"73,76.5,77.5,78.5,79.5,82.5,83.5,85.5,89,91",20.4,83.58,99.84,GMCC SZ65F1H,43,1
420,420100317349727050420,"75,77.5,79.5,81,83.5,84,85.5,88.5",20.4,83.58,99.84,GMCC SZ65F1H,43,1
420,420100317349905480420,"79.5,83,88.5,92,94.5,95.5,96",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349726980420,"82,85,87.5,88.5,90,90.5,91,93,92.5,93.5",20.6,83.98,100.25,GMCC SZ65F1H,43,1
420,420100317349726630420,"76,79.5,82.5,83.5,86.5,90,89.5,91,91.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349726340420,"80,85.5,87,90.5,92,94,95.5",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100317349727120420,"80.5,79,80,82,83,85,86.5,88,88.5,90",20.4,83.58,99.84,GMCC SZ65F1H,43,1
420,420100317349903730420,"77,79,82.5,84,86.5,89,90.5,90",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349905300420,"75,76.5,77.5,78,81.5,82.5,86,87.5,89.5",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349726940420,"78.5,80,83,83.5,84.5,86.5,87.5,90,92,93,94.5",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349906280420,"77.5,76.5,81,83,86,89,91.5,93,94.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349726930420,"72,76,81,84.5,85.5,90,90.5,91",20.8,84.38,100.67,GMCC SZ65F1H,43,1
420,420100317349906200420,"79,78.5,82,84,87,88,92,95.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349727710420,"80.5,82.5,84,85,88,90.5,90,91.5,93",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349726880420,"82,81,83.5,84.5,88,91,93.5,94.5",20.7,84.18,100.46,GMCC SZ65F1H,43,1
420,420100317349726860420,"80,82.5,84,86,90,92,93",20.7,84.18,100.46,GMCC SZ65F1H,43,1
420,420100317349726850420,"80,81,84,86.5,88,90,93",20.8,84.38,100.67,GMCC SZ65F1H,43,1
420,420100317349904140420,"75.5,73,75.5,78,80,82,82.5,84.5,86.5,87.5,88",18.8,80.37,96.49,GMCC SZ65F1H,43,1
420,420100317349904480420,"79,79.5,80,81,82.5,83.5,85,85.5",17.9,78.56,94.61,GMCC SZ65F1H,43,1
420,420100317349903750420,"78,79.5,82,83,85,87.5,88",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349905860420,"80,82.5,85.5,89.5,93,93.5,95.5,99,98",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349726770420,"80.5,83.5,86,86.5,88,91,91.5,92.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349904130420,"76,76.5,78.5,80.5,81,82.5,85.5,85",18.8,80.37,96.49,GMCC SZ65F1H,43,1
420,420100317349726710420,"80.5,81.5,83.5,86,87.5,89,89.5,90.5",20.9,84.59,100.88,GMCC SZ65F1H,43,1
420,420100317349904370420,"79.5,81,82,82.5,84,86,87,88.5",18.0,78.76,94.82,GMCC SZ65F1H,43,1
420,420100317349904820420,"77.5,78.5,81,83.5,85.5,87,89,88",18.2,79.16,95.24,GMCC SZ65F1H,43,1
420,420100317349727000420,"79.5,79,82.5,82,84.5,89.5,89",20.4,83.58,99.84,GMCC SZ65F1H,43,1
420,420100317349903410420,"80,81,84,83,87,88.5,90.5,89.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349727020420,"82.5,84.5,88,92.5,94,95,94,94.5",20.4,83.58,99.84,GMCC SZ65F1H,43,1
420,420100317349726780420,"78,81,84.5,86,89,91.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349904930420,"78.5,79,81.5,81,82,85.5,86.5",17.1,76.95,92.94,GMCC SZ65F1H,43,1
420,420100317349726640420,"79.5,82,85.5,87.5,89,92,96,92.5",21.0,84.79,101.09,GMCC SZ65F1H,43,1
420,420100317349904560420,"77.5,80.5,83,86,87,89.5,88",17.5,77.75,93.78,GMCC SZ65F1H,43,1
420,420100317349726310420,"80,82.5,85.5,88,90.5,93,95,96",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100317349904710420,"74,74.5,78,80,82.5,84.5,85.5,86.5",17.5,77.75,93.78,GMCC SZ65F1H,43,1
420,420100317349726830420,"78,80,83.5,84,87,87.5,89,89.5,91.5,92",20.8,84.38,100.67,GMCC SZ65F1H,43,1
420,420100317349906070420,"76.5,78,81,84.5,85,87.5,89,92.5,96",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349905270420,"80,79,81,82,84.5,85.5,89.5,92,92.5,94",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349726600420,"80,81.5,84.5,85.5,88,90,92.5,91.5",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349904360420,"79,81.5,84,83.5,86,87.5,88",18.8,80.37,96.49,GMCC SZ65F1H,43,1
420,420100317349726570420,"81.5,83.5,85,85.5,88,89,92,91",21.0,84.79,101.09,GMCC SZ65F1H,43,1
420,420100154549857120420,"79,81,84,85,84.5,86,88,90.5",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100154549856920420,"76.5,79.5,80.5,84,86.5,88.5,92.5,93,92.5",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349904470420,"78,75.5,81.5,82,82.5,83.5,87,90",18.0,78.76,94.82,GMCC SZ65F1H,43,1
420,420100154549857110420,"76.5,78.5,80.5,83,84.5,87,88.5,92.5",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349903540420,"75.5,78.5,79.5,81,82.5,86.5,88.5,89.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349726590420,"78,82.5,86,89,90.5,91,92,92.5,93,93.5,94,95.5",20.9,84.59,100.88,GMCC SZ65F1H,43,1
420,420100317349726250420,"79,76.5,78.5,84.5,85,89,91.5,94,96",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100154549857100420,"78.5,76.5,77.5,80,83,86.5,88.5,90.5,91.5",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100154549857190420,"77,79,80.5,83,83.5,86,87,91,93.5,93,93.5",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100317349905430420,"80.5,75,81.5,80,84.5,85.5,87.5,88,88.5",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100317349726350420,"78.5,79.5,83,87,89.5,92,94.5,96.5,96",21.3,85.39,101.72,GMCC SZ65F1H,43,1
420,420100317349726540420,"78,79.5,82.5,87.5,86,90.5,94,93.5",21.0,84.79,101.09,GMCC SZ65F1H,43,1
420,420100317349904220420,"74.5,75,81.5,84,87.5,90,92,94",18.4,79.56,95.66,GMCC SZ65F1H,43,1
420,420100317349903840420,"77,78.5,79.5,83,84,85.5,86,87",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349905980420,"79.5,80,83,83.5,85.5,86.5,88.5,90,91,92.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349727010420,"82.5,82,86,86.5,88,89.5,92,91.5",20.7,84.18,100.46,GMCC SZ65F1H,43,1
420,420100317349904750420,"74.5,73,80.5,81,84.5,82.5",17.2,77.15,93.15,GMCC SZ65F1H,43,1
420,420100317349903520420,"79.5,82,83.5,83,85.5,87,90,88,89",19.5,81.77,97.95,GMCC SZ65F1H,43,1
420,420100317349726410420,"80.5,83.5,86.5,89,91.5,94.5,95.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349903400420,"76,80,82,84.5,86,88.5,92.5,94.5,95,96.5",19.7,82.17,98.37,GMCC SZ65F1H,43,1
420,420100317349903910420,"78,78.5,80.5,83,85,87.5,88,87",19.4,81.57,97.75,GMCC SZ65F1H,43,1
420,420100317349906230420,"81.5,82,85,86,87.5,89,90,96,98.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100317349904860420,"77.5,76.5,79,82.5,84,86,88.5,89,88.5",17.3,77.35,93.36,GMCC SZ65F1H,43,1
420,420100154549857070420,"82,84,84.5,85.5,84,88,87,90,92.5,93.5,94",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349726420420,"80.5,81,86,89,90,94,96,97,99",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100154549856990420,"82,83,87,88,89.5,92,94.5,95.5",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349727040420,"81.5,84,84.5,85.5,87.5,89,91,91.5,93,93.5,94",20.6,83.98,100.25,GMCC SZ65F1H,43,1
420,420100317349726440420,"78.5,83,84,87.5,91,94,96.5,97.5",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349727080420,"79.5,81.5,83,85.5,88.5,89.5,92.5,91",20.6,83.98,100.25,GMCC SZ65F1H,43,1
420,420100154549857140420,"78.5,76,79,83,82.5,85.5,87,88.5,90.5,91,92.5",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349726490420,"79.5,82,83.5,85,87,90.5,92.5,91.5,94.5",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349906260420,"79.5,82,87,90.5,95,95.5,95",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100154549857010420,"77,79.5,81.5,85,88,91,93,92.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100154549856870420,"78.5,83.5,84.5,88,89.5,92.5,93.5,94",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349904060420,"73.5,75,77.5,82,84.5,86.5,88,86.5",19.1,80.97,97.12,GMCC SZ65F1H,43,1
420,420100317349905360420,"75.5,77.5,79.5,82.5,86,88.5,90,90.5",20.2,83.18,99.42,GMCC SZ65F1H,43,1
420,420100154549857040420,"78,81,83,90,93,94.5,95.5",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100317349906170420,"78,79.5,81,83,86,89.5,92,92.5",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349905340420,"77,72,76.5,79.5,83,85.5,87,90,91.5",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349903630420,"77,78.5,80,83,86,89,91.5,90.5",20.1,82.98,99.21,GMCC SZ65F1H,43,1
420,420100317349726270420,"77.5,75.5,80.5,81,81.5,82.5,83.5,84.5,85.5,88,88.5,89.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100154549857030420,"78.5,78,83,84,86.5,88.5,91.5,92.5,95,96",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349726730420,"81,82,86,87.5,90.5,93,95,94",21.1,84.99,101.3,GMCC SZ65F1H,43,1
420,420100154549857080420,"80.5,79,85.5,88,89.5,91.5,92,93",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100154549856940420,"79.5,79,81,84,85,86.5,88,92,93",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349906120420,"78.5,79.5,82.5,83.5,87.5,90.5,95,94.5",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100317349726890420,"82,84,86.5,89,90.5,93.5,95,94.5,95",20.7,84.18,100.46,GMCC SZ65F1H,43,1
420,420100317349726820420,"79.5,81,82.5,87,88,91,91.5,91",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100154549856860420,"81.5,91,92.5,98,97,99",21.7,86.19,102.55,GMCC SZ65F1H,43,1
420,420100154549857090420,"83.5,87,89.5,88,92.5,94,95.5,94.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349904080420,"74,75,78,80.5,82.5,84.5,86.5,87",19.0,80.77,96.91,GMCC SZ65F1H,43,1
420,420100317349904700420,"77.5,79,82,81.5,82,84.5,86,85",17.4,77.55,93.57,GMCC SZ65F1H,43,1
420,420100317349906040420,"81,83,82.5,85,86.5,89.5,90.5,91",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100154549857130420,"76,77.5,80,82,83,85.5,86,86.5",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100154549856960420,"76.5,78.5,82,84.5,88.5,89,91,92",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349904250420,"76.5,78,81.5,85,86,90,92,92.5",18.4,79.56,95.66,GMCC SZ65F1H,43,1
420,420100317349903660420,"76,76.5,79,82,83.5,86.5,89,88.5",19.9,82.58,98.79,GMCC SZ65F1H,43,1
420,420100317349904490420,"79.5,81.5,82.5,81.5,84.5,86.5,88,89",17.9,78.56,94.61,GMCC SZ65F1H,43,1
420,420100317349727030420,"78,82,84,87,89,91,91.5",20.4,83.58,99.84,GMCC SZ65F1H,43,1
420,420100317349726320420,"79,81.5,86.5,89.5,92,95,98,95",21.4,85.59,101.93,GMCC SZ65F1H,43,1
420,420100317349903940420,"83,82.5,84,85,87.5,90,91.5,90",19.6,81.97,98.16,GMCC SZ65F1H,43,1
420,420100317349906190420,"78,76.5,82.5,84,87,88,90,93,96.5",21.2,85.19,101.51,GMCC SZ65F1H,43,1
420,420100317349726970420,"82,84,85,86.5,89.5,92,93.5,95,93.5",20.6,83.98,100.25,GMCC SZ65F1H,43,1
420,420100154549856980420,"76.5,80.5,84.5,86.5,88,89.5,92.5,93",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349726280420,"77.5,80,83,91.5,93.5,98,99.5",21.5,85.79,102.13,GMCC SZ65F1H,43,1
420,420100317349726260420,"75.5,79.5,83.5,86.5,89,90.5,92,94.5,98",21.6,85.99,102.34,GMCC SZ65F1H,43,1
420,420100317349903360420,"79,83,84.5,85,87,88.5,90.5,92.5",19.8,82.37,98.58,GMCC SZ65F1H,43,1
420,420100317349726950420,"79.5,81.5,83,85.5,87.5,88.5,89,90.5,92.5",20.5,83.78,100.04,GMCC SZ65F1H,43,1
420,420100317349904320420,"76.5,78.5,81.5,84,85,88.5,86.5",18.2,79.16,95.24,GMCC SZ65F1H,43,1
420,420100317349726550420,"83,87,89,92.5,95,97,97.5",21.1,84.99,101.3,GMCC SZ65F1H,43,1
