model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
412,412100297649760040412,"59,65,67,68.5,70,71,72,71.5",23.1,63.36,79.99,GMCC SZ59C1H,22,1
412,412100297649761610412,"56.5,61.5,65,65.5,66.5,67.5",20.7,60.18,76.64,GMCC SZ59C1H,22,1
412,412100297649760710412,"62.5,66,69,70,70.5,71.5,72,73,73.5",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649762030412,"56.5,61,65,66,65.5,66,66.5,67.5,67",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649761120412,"58.5,63,66.5,66,67.5,68.5",21.3,60.98,77.47,GMCC SZ59C1H,22,1
412,412100297649761110412,"60.5,62.5,63.5,65,66,64.5",21.7,61.51,78.03,GMCC SZ59C1H,22,1
412,412100297649763030412,"52,54,59.5,61,62,63,63.5",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649764110412,"52.5,55.5,61.5,62,63,65",18.5,57.27,73.57,GMCC SZ59C1H,22,1
412,412100297649761840412,"57,64,67.5,68,67,68.5,68",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649761310412,"60.5,63.5,66.5,67,68,69,69.5,70.5",21.1,60.71,77.2,GMCC SZ59C1H,22,1
412,412100297649761570412,"58,60.5,67.5,67,67.5,69.5",20.7,60.18,76.64,GMCC SZ59C1H,22,1
412,412100297649763840412,"56.5,59.5,64,63.5,64,64.5,65.5,64.5",15.9,53.82,69.94,GMCC SZ59C1H,22,1
412,412100297649759940412,"56.5,65,67,67.5,68,69,68.5",23.0,63.23,79.85,GMCC SZ59C1H,22,1
412,412100297649764290412,"53.5,58.5,61.5,63,63.5,64.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649761040412,"59.5,59,62,63.5,65,67,69,69.5,69",21.7,61.51,78.03,GMCC SZ59C1H,22,1
412,412100297649762140412,"56,62,65,65.5,66,66.5,67.5,69.5",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649765080412,"54,57.5,61,61.5,62.5,63,63.5",18.0,56.6,72.87,GMCC SZ59C1H,22,1
412,412100297649761030412,"57.5,63.5,66.5,66,67,67.5,69.5,69",21.4,61.11,77.61,GMCC SZ59C1H,22,1
412,412100297649761020412,"56.5,61.5,65,66,66.5,67,67.5,68,68.5",21.4,61.11,77.61,GMCC SZ59C1H,22,1
412,412100297649760990412,"64.5,66.5,69.5,69,70,70.5,71.5",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649760960412,"56,62,64,65,66,66.5,67.5,67",21.7,61.51,78.03,GMCC SZ59C1H,22,1
412,412100297649760020412,"60.5,67,68.5,70,71,72.5,71",22.7,62.83,79.43,GMCC SZ59C1H,22,1
412,412100297649761080412,"63.5,67.5,68.5,68,67.5,68,68.5,69",21.4,61.11,77.61,GMCC SZ59C1H,22,1
412,412100297649760950412,"61.5,63,65,68.5,69,70,70.5,70",21.4,61.11,77.61,GMCC SZ59C1H,22,1
412,412100297649761370412,"58.5,63.5,67.5,68,68.5,70,71,70.5,71.5",21.0,60.58,77.06,GMCC SZ59C1H,22,1
412,412100297649764790412,"53.5,56,58.5,60,61,61.5,62,62.5,62",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649760920412,"61,66.5,69.5,70,71,71.5",21.4,61.11,77.61,GMCC SZ59C1H,22,1
412,412100297649762760412,"55,59.5,61.5,64,64.5,63.5,64.5,65.5",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649764210412,"52.5,55,60,61.5,62,64.5,65,65.5,66,66.5",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100297649760870412,"59.5,58.5,63,67,68.5,68,68.5,68",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649760820412,"55.5,62,66,68,67.5,69",21.6,61.37,77.89,GMCC SZ59C1H,22,1
412,412100297649760930412,"58.5,61.5,66.5,68.5,69,70,69.5,70.5,71",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649760800412,"61.5,67,68.5,69,68.5,69,68.5",21.4,61.11,77.61,GMCC SZ59C1H,22,1
412,412100297649760240412,"60.5,63,67,68,67.5,69,68",22.5,62.57,79.15,GMCC SZ59C1H,22,1
412,412100297649762460412,"57,61.5,65,65.5,66.5,66,67,66.5",20.5,59.92,76.36,GMCC SZ59C1H,22,1
412,412100297649760750412,"56,58,61,62,64.5,65.5,66,65,67,67.5",22.4,62.43,79.01,GMCC SZ59C1H,22,1
412,412100297649760730412,"62,65,68,69.5,70,70.5,71,72.5",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649760720412,"57,63.5,65,68,67,67.5,68,70,69,69.5",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649760690412,"56,63,66.5,67.5,69,69.5,70,70.5",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649761330412,"57,64,66.5,67,67.5,69,69.5,70.5",20.9,60.45,76.92,GMCC SZ59C1H,22,1
412,412100297649762940412,"53,53.5,57.5,60.5,61.5,62,63,63.5",20.3,59.65,76.08,GMCC SZ59C1H,22,1
412,412100297649760660412,"58,58.5,65,67,66.5,67.5,68.5,69.5,70,70.5",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649760600412,"56,57.5,56,58,63,64,64.5,66,65",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649759900412,"62.5,67,68.5,68,68.5,69,70",22.9,63.1,79.71,GMCC SZ59C1H,22,1
412,412100297649761800412,"55.5,57,61.5,64.5,66,66.5,67,67.5",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649760570412,"57,63.5,65.5,67.5,68.5,69,68.5,69,69.5",21.6,61.37,77.89,GMCC SZ59C1H,22,1
412,412100297649761930412,"56.5,63,65.5,66.5,67,66.5,67,68.5",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649763670412,"52.5,54.5,59,61,61.5,60.5,61",16.3,54.35,70.5,GMCC SZ59C1H,22,1
412,412100297649760560412,"55,58,64,67,67.5,68,67.5",21.6,61.37,77.89,GMCC SZ59C1H,22,1
412,412100297649761230412,"61,66.5,68,69.5,70,71,70.5,70",21.3,60.98,77.47,GMCC SZ59C1H,22,1
412,412100297649765190412,"53,57,58.5,61,60.5,61",17.3,55.68,71.89,GMCC SZ59C1H,22,1
412,412100297649760530412,"60,65.5,67.5,69,70,71.5,72.5,73",21.6,61.37,77.89,GMCC SZ59C1H,22,1
412,412100297649764160412,"56,58.5,62,62.5,65.5,67,65.5,66",18.5,57.27,73.57,GMCC SZ59C1H,22,1
412,412100297649764710412,"52,56.5,59.5,62,62.5,63,64,63",19.5,58.59,74.96,GMCC SZ59C1H,22,1
412,412100297649760520412,"61,66,68.5,69.5,70,71.5,72.5,73,72.5",21.7,61.51,78.03,GMCC SZ59C1H,22,1
412,412100297649760490412,"56.5,61,63.5,64,64.5,65,66.5,65.5,66",21.7,61.51,78.03,GMCC SZ59C1H,22,1
412,412100262049686480412,"52,58,62,64,65,64.5,64",17.7,56.21,72.45,GMCC SZ59C1H,22,1
412,412100297649760380412,"59.5,66.5,69,69.5,70.5,71,71.5",21.8,61.64,78.17,GMCC SZ59C1H,22,1
412,412100262049686470412,"52.5,59,62.5,64,64.5,65.5,66,65.5",17.7,56.21,72.45,GMCC SZ59C1H,22,1
412,412100262049685860412,"60,63.5,64.5,65,66,65.5",17.8,56.34,72.59,GMCC SZ59C1H,22,1
412,412100262049686790412,"51,58.5,62,63.5,64.5,65,65.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100262049686090412,"51.5,53,60,59.5,60.5,61.5,62",17.7,56.21,72.45,GMCC SZ59C1H,22,1
412,412100297649764280412,"52,56.5,59,60,62,61.5,61,63,63.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649761440412,"59,62,64.5,66.5,67,67.5,68,68.5",20.9,60.45,76.92,GMCC SZ59C1H,22,1
412,412100262049686630412,"54,56,61.5,62.5,63,63.5,64.5,64",20.2,59.52,75.94,GMCC SZ59C1H,22,1
412,412100297649761600412,"55.5,61.5,65.5,66.5,67,66.5",20.8,60.31,76.78,GMCC SZ59C1H,22,1
412,412100262049686930412,"52.5,55,57,60,61.5,61,61.5,62.5",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649760070412,"52.5,59,63,65.5,66.5,67.5,66.5,67.5",22.5,62.57,79.15,GMCC SZ59C1H,22,1
412,412100297649761900412,"56,59,63,64.5,65.5,65,66.5,67,66.5",19.5,58.59,74.96,GMCC SZ59C1H,22,1
412,412100297649760390412,"59,65,67.5,68.5,69,70.5,71",21.8,61.64,78.17,GMCC SZ59C1H,22,1
412,412100297649765090412,"49.5,53.5,56.5,58.5,59.5,60,61,60.5",18.0,56.6,72.87,GMCC SZ59C1H,22,1
412,412100297649761480412,"61,65.5,67.5,69,70,69.5,69",20.8,60.31,76.78,GMCC SZ59C1H,22,1
412,412100297649761140412,"59.5,64.5,68.5,68,69.5,68.5,69.5",21.4,61.11,77.61,GMCC SZ59C1H,22,1
412,412100297649761990412,"54,60,61.5,63,64,64.5,64",19.4,58.46,74.82,GMCC SZ59C1H,22,1
412,412100262049686320412,"59,64,67,66.5,67.5,67,67.5,68.5",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649760680412,"60,67,68,68.5,69,70.5,70,70.5",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649762080412,"53.5,61,66,66.5,67,68,69",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100262049686290412,"54.5,60,63.5,64.5,65.5,65,65.5,65",16.9,55.15,71.33,GMCC SZ59C1H,22,1
412,412100297649763450412,"49,53.5,58,59.5,60.5,62,61,60.5",16.7,54.88,71.06,GMCC SZ59C1H,22,1
412,412100297649760160412,"60,67,67.5,68,69,70.5",22.4,62.43,79.01,GMCC SZ59C1H,22,1
412,412100297649763080412,"51.5,56,62,61.5,62.5,63,65",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649760170412,"55.5,58.5,61.5,66,65,66,66.5,66",22.6,62.7,79.29,GMCC SZ59C1H,22,1
412,412100297649764680412,"55.5,63,64.5,66.5",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100262049686260412,"54,60,63.5,63,64.5,65,65.5,65",17.2,55.54,71.75,GMCC SZ59C1H,22,1
412,412100297649760940412,"60.5,68,68.5,69,69.5,70,69.5",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649760630412,"55.5,58.5,62.5,65,67,66.5,67,68,69,68.5",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100262049686250412,"51,54.5,59.5,60.5,61,61.5,62,61",17.3,55.68,71.89,GMCC SZ59C1H,22,1
412,412100262049686240412,"52,57,60,61,61.5,62.5,63",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100297649764310412,"53,56.5,57.5,60.5,62.5,63,65,64",17.9,56.47,72.73,GMCC SZ59C1H,22,1
412,412100297649761790412,"62,65,65.5,67,67.5,68.5,69",20.7,60.18,76.64,GMCC SZ59C1H,22,1
412,412100262049685880412,"57,61.5,64.5,65,66.5,67",18.0,56.6,72.87,GMCC SZ59C1H,22,1
412,412100297649759960412,"58,60.5,63,64.5,68,68.5,69,70",22.6,62.7,79.29,GMCC SZ59C1H,22,1
412,412100297649760840412,"57.5,62.5,66,66.5,68,67.5,68.5,69,70",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649760030412,"57,67,70,70.5,72,71.5,72.5,71.5,72.5",22.5,62.57,79.15,GMCC SZ59C1H,22,1
412,412100297649761820412,"56.5,60,65,66.5,67.5,68,68.5,69",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100262049685720412,"52,56,60.5,61.5,63,63.5,64,65,64.5",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649760830412,"58,62,63,64.5,65.5,67,68,69.5",21.6,61.37,77.89,GMCC SZ59C1H,22,1
412,412100297649764420412,"54,61,62,63,64,64.5,65,65.5,67,65.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649763470412,"51,52.5,56,58,59,59.5,60.5,61.5,62",16.7,54.88,71.06,GMCC SZ59C1H,22,1
412,412100297649760540412,"56.5,58.5,63,65,66.5,67.5,68,68.5,69.5,68.5",21.8,61.64,78.17,GMCC SZ59C1H,22,1
412,412100297649760190412,"62,65,66.5,67,68.5,70,69,69.5",23.3,63.63,80.26,GMCC SZ59C1H,22,1
412,412100262049686280412,"51.5,56,59.5,61,61.5,63,61.5",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100297649760120412,"64,68,70,71.5,72.5,72,72.5",22.4,62.43,79.01,GMCC SZ59C1H,22,1
412,412100297649761970412,"57,62,64,63.5,64,65,64",19.3,58.33,74.68,GMCC SZ59C1H,22,1
412,412100297649761920412,"56.5,58.5,62,63.5,64,64.5,64",19.5,58.59,74.96,GMCC SZ59C1H,22,1
412,412100297649759790412,"60.5,67,69,70,70.5,70,71",23.2,63.49,80.13,GMCC SZ59C1H,22,1
412,412100297649764460412,"52,53.5,56.5,61,62.5,63,63.5",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649760910412,"57,59.5,60,65.5,66.5,65,66,65.5,68",21.4,61.11,77.61,GMCC SZ59C1H,22,1
412,412100262049685910412,"55.5,60.5,65,66.5,68,67.5,69,69.5",20.4,59.78,76.22,GMCC SZ59C1H,22,1
412,412100262049685900412,"53.5,56.5,60.5,62.5,63.5,64,65",17.7,56.21,72.45,GMCC SZ59C1H,22,1
412,412100297649763650412,"52.5,54.5,56.5,60.5,61,62.5,63,62,61.5",16.2,54.22,70.36,GMCC SZ59C1H,22,1
412,412100262049686170412,"53.5,59.5,62.5,63.5,64,64.5,65.5,65,66",17.6,56.07,72.31,GMCC SZ59C1H,22,1
412,412100262049686920412,"53,55.5,59,62,61.5,62,63",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100262049685800412,"56,61,64,65,66,67,68",17.9,56.47,72.73,GMCC SZ59C1H,22,1
412,412100297649761500412,"61,65.5,66.5,67.5,68,68.5",20.7,60.18,76.64,GMCC SZ59C1H,22,1
412,412100297649765440412,"59,63.5,67.5,66.5,67.5,68.5,69.5,69",20.2,59.52,75.94,GMCC SZ59C1H,22,1
412,412100262049686520412,"53.5,59,63,64.5,65.5,66,64.5",17.8,56.34,72.59,GMCC SZ59C1H,22,1
412,412100297649759970412,"55,63.5,65.5,67,67.5,68.5,69,69.5",22.5,62.57,79.15,GMCC SZ59C1H,22,1
412,412100297649761210412,"61.5,65.5,68.5,70,72,72.5,73",21.2,60.84,77.33,GMCC SZ59C1H,22,1
412,412100297649762200412,"56.5,63,66.5,67,69,70.5,70",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649763260412,"57.5,59,62,63,62.5,62,63.5",17.2,55.54,71.75,GMCC SZ59C1H,22,1
412,412100297649761650412,"54.5,56,60.5,63.5,64.5,65,66,65.5",20.5,59.92,76.36,GMCC SZ59C1H,22,1
412,412100297649761890412,"56,62,65.5,67.5,68,68.5",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649764430412,"53.5,59,61.5,62.5,63,63.5,64.5,64,65",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649760790412,"60,63,65,66.5,67,67.5,68,68.5,69",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649763170412,"58,60.5,64.5,66,66.5,67.5,68,69,68.5",20.3,59.65,76.08,GMCC SZ59C1H,22,1
412,412100297649760700412,"59,66,68.5,67.5,68.5,69,70,71.5",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649760500412,"57,63.5,66,67.5,68.5,69,70.5",23.0,63.23,79.85,GMCC SZ59C1H,22,1
412,412100262049685740412,"52,58,62,62.5,63.5,65,64.5",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100262049685850412,"53.5,59,60.5,62,63,63.5,64,63.5",18.0,56.6,72.87,GMCC SZ59C1H,22,1
412,412100262049686030412,"54.5,60.5,63,63.5,64.5,65,64.5",17.8,56.34,72.59,GMCC SZ59C1H,22,1
412,412100297649761090412,"55.5,51.5,59,56.5,61.5,62.5,65.5,66.5,67,67.5,68",21.4,61.11,77.61,GMCC SZ59C1H,22,1
412,412100297649761300412,"59,60.5,65,67.5,68,70,71,72,71.5",21.0,60.58,77.06,GMCC SZ59C1H,22,1
412,412100297649760460412,"60,67,69.5,70.5,71.5,73,72.5",21.8,61.64,78.17,GMCC SZ59C1H,22,1
412,412100297649761720412,"62.5,65.5,68.5,68,67,68.5,68,68.5,69",20.2,59.52,75.94,GMCC SZ59C1H,22,1
412,412100262049686200412,"54,56.5,60,62.5,62,63.5,63",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100297649760000412,"59,63.5,66.5,69,69.5,71,71.5,72,72.5,73.5",22.5,62.57,79.15,GMCC SZ59C1H,22,1
412,412100262049686150412,"55.5,61.5,64.5,64,65,64,64.5,65,66",17.5,55.94,72.17,GMCC SZ59C1H,22,1
412,412100297649760260412,"61,67,69.5,70,70.5,71,71.5,72.5",22.4,62.43,79.01,GMCC SZ59C1H,22,1
412,412100297649765120412,"53.5,56,60,62,62.5,63,64.5,65",17.6,56.07,72.31,GMCC SZ59C1H,22,1
412,412100297649764520412,"54,58,62,63,64.5,65.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649761470412,"59.5,64.5,66,68,68.5,70,71.5,70.5",20.8,60.31,76.78,GMCC SZ59C1H,22,1
412,412100262049685770412,"58,62,63.5,63,64,65,64.5,64",18.1,56.74,73.01,GMCC SZ59C1H,22,1
