model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
408,408100252149805550408,"64,69,70.5,75.5,76.5,75.5",21.7,66.57,82.41,JiaXipera МM1060Y,18,1
408,408100252149805500408,"63.5,66,69.5,70,72.5,74,74.5",21.4,66.22,82.06,JiaXipera МM1060Y,18,1
408,408100252149805490408,"61,62,65.5,69,71,72,72.5,72,73",21.4,66.22,82.06,JiaXipera МM1060Y,18,1
408,408100252149805480408,"64,67.5,71,73,73.5,75,73.5",21.5,66.34,82.18,JiaXipera МM1060Y,18,1
408,408100252149805470408,"60,66,68,69,69.5,70,70.5,71.5,72.5",21.6,66.46,82.3,JiaXipera МM1060Y,18,1
408,408100252149805460408,"61.5,68.5,70,72,73,73.5,74.5",21.5,66.34,82.18,JiaXipera МM1060Y,18,1
408,408100252149805440408,"63,67.5,71,72.5,74.5,75.5,74.5,75,74",22.4,67.41,83.23,JiaXipera МM1060Y,18,1
408,408100252149805370408,"60.5,66,68,70,70.5,74.5,74,75.5",21.5,66.34,82.18,JiaXipera МM1060Y,18,1
408,408100252149805350408,"66.5,68.5,70,71.5,74.5,75,76,75",21.5,66.34,82.18,JiaXipera МM1060Y,18,1
408,408100252149805340408,"62.5,67.5,71,73.5,75.5,75,75.5,74.5,74",21.6,66.46,82.3,JiaXipera МM1060Y,18,1
408,408100252149805320408,"64,70,73,74,75.5,76,75.5,75",21.5,66.34,82.18,JiaXipera МM1060Y,18,1
408,408100252149805310408,"59.5,64,66,68,69.5,70.5,71.5,73,74,73,73.5",21.8,66.69,82.53,JiaXipera МM1060Y,18,1
408,408100252149805300408,"67,68,70,72.5,73.5,75.5,75,74",21.5,66.34,82.18,JiaXipera МM1060Y,18,1
408,408100252149805260408,"64,71,74,75,76,74.5",21.7,66.57,82.41,JiaXipera МM1060Y,18,1
408,408100252149805250408,"56.5,61.5,62.5,65.5,67,69,70.5,72.5,74,75.5",21.7,66.57,82.41,JiaXipera МM1060Y,18,1
408,408100252149805230408,"58.5,63.5,67.5,70,68.5,71,71.5,73",22.4,67.41,83.23,JiaXipera МM1060Y,18,1
408,408100252149805210408,"61.5,67,69.5,71.5,72.5,73.5,73,73.5",21.8,66.69,82.53,JiaXipera МM1060Y,18,1
408,408100252149805200408,"61,67,68,72,74,75.5,75",21.8,66.69,82.53,JiaXipera МM1060Y,18,1
408,408100252149805190408,"57.5,60.5,66.5,68.5,69,72,73,72,72.5",21.9,66.81,82.65,JiaXipera МM1060Y,18,1
408,408100252149805140408,"61,64.5,68,70,70.5,71.5,72.5,73,73.5,73",22.4,67.41,83.23,JiaXipera МM1060Y,18,1
408,408100252149805120408,"63,68.5,71,72,72.5,73.5,74.5,76,77",22.4,67.41,83.23,JiaXipera МM1060Y,18,1
408,408100252149805100408,"66.5,71,75,77.5,78,79,80",24.0,69.32,85.1,JiaXipera МM1060Y,18,1
408,408100252149805080408,"64,66,68,70,71,72.5,73.5,75.5,75",22.5,67.53,83.35,JiaXipera МM1060Y,18,1
408,408100252149805060408,"59.5,64,67,70.5,72.5,74,75.5,76,75.5,75",22.4,67.41,83.23,JiaXipera МM1060Y,18,1
408,408100252149805050408,"69,72,73.5,74,74.5,75.5,77.5,76,75.5,75",23.9,69.2,84.98,JiaXipera МM1060Y,18,1
408,408100252149805040408,"60,65.5,68.5,71,71.5,72.5,73,73.5",22.6,67.65,83.46,JiaXipera МM1060Y,18,1
408,408100252149805010408,"65,71.5,74,76.5,77,78,80,79.5,78",23.9,69.2,84.98,JiaXipera МM1060Y,18,1
408,408100252149804990408,"63,69.5,70,71,72.5,73.5,75,74.5",22.6,67.65,83.46,JiaXipera МM1060Y,18,1
408,408100252149804980408,"62,67.5,70.5,72.5,74.5,75,76.5,75.5",22.6,67.65,83.46,JiaXipera МM1060Y,18,1
408,408100252149804970408,"64,68.5,71.5,74,75.5,77.5,76",23.2,68.36,84.17,JiaXipera МM1060Y,18,1
408,408100252149804960408,"67.5,73,75,77.5,79.5,80.5,79",22.7,67.77,83.58,JiaXipera МM1060Y,18,1
408,408100252149804930408,"62.5,68.5,69.5,72,72.5,74,75,74.5,75.5,76.5",22.9,68.01,83.81,JiaXipera МM1060Y,18,1
408,408100252149804910408,"61.5,68.5,69.5,71.5,73,74.5,75.5,76,75",23.2,68.36,84.17,JiaXipera МM1060Y,18,1
408,408100252149804890408,"64.5,72,73.5,75.5,76,77,77.5,78.5,77",23.2,68.36,84.17,JiaXipera МM1060Y,18,1
408,408100252149804860408,"62.5,66,70,73,74.5,76,76.5,77,77.5",23.3,68.48,84.28,JiaXipera МM1060Y,18,1
408,408100252149804850408,"64,70.5,72.5,75,75.5,76.5,77,76",23.2,68.36,84.17,JiaXipera МM1060Y,18,1
408,408100252149804840408,"61,64,67.5,72,73.5,74,74.5,75",23.9,69.2,84.98,JiaXipera МM1060Y,18,1
408,408100252149804830408,"64.5,71.5,72,74,75,75.5,77,77.5,78",23.8,69.08,84.87,JiaXipera МM1060Y,18,1
408,408100252149804800408,"68.5,73,74.5,75.5,76.5,76,76.5",23.9,69.2,84.98,JiaXipera МM1060Y,18,1
408,408100252149804760408,"66.5,70,71.5,74,77,78.5,79,80,79.5",24.3,69.68,85.45,JiaXipera МM1060Y,18,1
408,408100252149804750408,"61,68,71,72,73.5,74,74.5,75,76.5",23.8,69.08,84.87,JiaXipera МM1060Y,18,1
408,408100252149804700408,"63.5,68.5,71,72,72.5,74.5,77.5,77,78,76.5",23.9,69.2,84.98,JiaXipera МM1060Y,18,1
408,408100252149804660408,"66.5,71.5,74,75.5,77,77.5,79,77.5",24.0,69.32,85.1,JiaXipera МM1060Y,18,1
408,408100252149804650408,"66.5,69.5,71.5,73.5,76.5,77,77.5,77,75",23.9,69.2,84.98,JiaXipera МM1060Y,18,1
408,408100252149804610408,"64.5,66.5,71,73,76,77,81.5,81",24.0,69.32,85.1,JiaXipera МM1060Y,18,1
408,408100252149804600408,"68,71,73,77,79,78.5",24.0,69.32,85.1,JiaXipera МM1060Y,18,1
408,408100252149805540408,"62.5,66,67.5,69,70,73,74.5,73.5,74,73",21.4,66.22,82.06,JiaXipera МM1060Y,18,1
408,408100252149804550408,"60.5,66.5,69,72,73,74,71,71.5,70.5",20.1,64.67,80.54,JiaXipera МM1060Y,18,1
408,408100252149804530408,"63.5,67,68.5,72.5,73.5,75,76,76.5,77.5,79",24.1,69.44,85.22,JiaXipera МM1060Y,18,1
408,408100252149804520408,"63,69,73,74.5,76,77,79,77",24.3,69.68,85.45,JiaXipera МM1060Y,18,1
408,408100252149804510408,"65,72,74,76,77,79,80,78.5",24.3,69.68,85.45,JiaXipera МM1060Y,18,1
408,408100252149804490408,"64.5,71,72.5,73.5,74.5,78,78.5,78,79.5,80,80.5",24.3,69.68,85.45,JiaXipera МM1060Y,18,1
408,408100252149804470408,"64,73.5,75.5,76.5,78,79,78",24.3,69.68,85.45,JiaXipera МM1060Y,18,1
408,408100252149804460408,"67.5,70,74,75,76.5,78,79.5,81,79.5,78.5",24.3,69.68,85.45,JiaXipera МM1060Y,18,1
408,408100252149804440408,"65,68.5,73.5,75,76,79,80.5,80,79",24.4,69.79,85.57,JiaXipera МM1060Y,18,1
408,408100252149804430408,"63.5,63,67.5,66.5,67.5,69,68.5,69,68.5",20.1,64.67,80.54,JiaXipera МM1060Y,18,1
408,408100252149804410408,"63.5,67,70,70.5,71.5,72.5,73.5,74",20.1,64.67,80.54,JiaXipera МM1060Y,18,1
408,408100252149804400408,"60,63.5,65.5,68,69.5,71,70.5,71,72,71.5",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149804380408,"60,62.5,66,67.5,68,69,70,71.5",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149804370408,"62,66.5,67.5,70,71,72,72.5,74,73.5",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149804360408,"61,65.5,68,67.5,68.5,69,68.5,69,70,70.5",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149804880408,"59.5,62.5,64.5,69.5,72.5,73.5,75.5,75,75.5",23.2,68.36,84.17,JiaXipera МM1060Y,18,1
408,408100252149804350408,"64.5,67.5,68.5,69,70,70.5,72,72.5,70.5",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149804330408,"61,65.5,68.5,70,71.5,72,71",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149804320408,"60,62.5,65,67,68.5,69,71,71.5",20.1,64.67,80.54,JiaXipera МM1060Y,18,1
408,408100252149804260408,"59,64.5,65,69,70,71,72",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149804250408,"62,67.5,68.5,70.5,72,72.5,73,71,70",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149804240408,"62,64,66,68.5,72.5,73,75,74.5,75,74.5",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149804230408,"64,68,71.5,72,73.5,73,73.5",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149804200408,"63.5,68,69.5,70.5,71,72,73.5,74,73",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149804190408,"65,68.5,70.5,72,74,73.5,74.5,74",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149805330408,"66.5,69.5,73.5,74,74.5,76.5,75.5,76",21.5,66.34,82.18,JiaXipera МM1060Y,18,1
408,408100252149805980408,"62,66,67.5,69.5,71,71.5,72.5,71.5,72.5",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149721190408,"59.5,65,67,68,69.5,70,70.5,71.5",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149721180408,"62.5,68,69.5,72.5,73,74.5,76,75",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149721170408,"63,68,70.5,71,72.5,73,72.5",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149721160408,"63.5,70,72.5,73.5,74,73,74,73",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149721120408,"64,69,71,73,74,73",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149721110408,"63,69,72,71.5,72.5,73.5,72.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149721100408,"60.5,66,68.5,70.5,72,72.5,72",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149721090408,"61,67.5,70.5,71.5,72,73",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149721030408,"65.5,67.5,69.5,70.5,72,73,72",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149721020408,"60,62.5,63,67.5,69,68,70,70.5,71.5,72,72.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149720930408,"56.5,61.5,62.5,64.5,65.5,66,67.5,68.5,67,67.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149720910408,"62.5,65,67.5,70.5,71,73,73.5,74,76.5,75.5,74.5",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149720900408,"60.5,66,68.5,70,70.5,72,73,72.5",19.7,64.19,80.08,JiaXipera МM1060Y,18,1
408,408100252149720890408,"63,69,70.5,72,73.5,74,75.5,74",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149720860408,"62.5,68,70,70.5,71,72.5,74,73",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149720850408,"62.5,67,69.5,71,72.5,73,73.5,74",19.9,64.43,80.31,JiaXipera МM1060Y,18,1
408,408100252149720840408,"61,68,70.5,72,73.5,74.5,73",19.8,64.31,80.19,JiaXipera МM1060Y,18,1
408,408100252149720830408,"63.5,72,72.5,73.5,74,75,74.5,75,75.5",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149720800408,"63,65,67.5,70.5,72,73,74,74.5,73.5",20.3,64.91,80.78,JiaXipera МM1060Y,18,1
408,408100252149720780408,"56.5,60.5,63,64,64.5,65,64.5,68,68.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149720770408,"53,57,59,61,63,64,65,66,65.5,66.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149720740408,"63.5,69.5,72,73.5,74.5,75,74.5",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149720720408,"58,63.5,65,66.5,68,68.5,69,67.5,68",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149720700408,"61,67.5,70,71.5,73.5,74,75,73.5",20.6,65.26,81.13,JiaXipera МM1060Y,18,1
408,408100252149720690408,"65.5,70,73,76,75.5,77,75.5,76.5,76",20.6,65.26,81.13,JiaXipera МM1060Y,18,1
408,408100252149720660408,"62,67.5,71,72.5,74,74.5,74,75,74",20.6,65.26,81.13,JiaXipera МM1060Y,18,1
408,408100252149720620408,"61.5,64,68,70.5,71,71.5,71,69.5,71",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149720580408,"63.5,66.5,67.5,69,70,70.5,70",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149720530408,"61.5,66.5,68.5,70.5,72.5,73,74",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149720520408,"59.5,65,66.5,69,69.5,71.5,71,69",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149720480408,"59,65.5,68,69,70.5,71,70",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149720400408,"59,64,66,68,68.5,69,70,70.5,71,71.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149720380408,"57.5,61,65.5,66.5,68.5,70.5,71,71.5,72,71.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149720360408,"63,65,67.5,71.5,72.5,74,74.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149720350408,"56,58.5,60.5,63,65,67.5,68.5,70",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149720340408,"58.5,63.5,66.5,67.5,68,68.5,70,70.5,71",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149720320408,"59.5,61.5,64.5,65.5,66.5,67.5,69,68.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149720260408,"55.5,61,64,65.5,67.5,68.5,69.5,71",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149720220408,"59,63,65.5,66,69,70.5,71,71.5,73,74,73.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149720210408,"62,63.5,65,67.5,69,70.5,71.5,72.5,73,72.5,72",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149720190408,"59,63,65.5,68.5,69.5,70.5,71,71.5,72",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149720180408,"59,64,66,68,68.5,70,72,72.5,72",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149720170408,"58.5,62,62.5,65.5,67.5,69,70,70.5,70",19.7,64.19,80.08,JiaXipera МM1060Y,18,1
408,408100252149720160408,"63,65.5,71,72,73,74,73.5,72.5,71,72.5",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149720140408,"62,65,67,68,69,69.5,71,70,71,70.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149720120408,"58.5,60.5,62,64,68,69,70.5,70,69.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149720110408,"67,69,72,73,72.5,73.5,72.5,72",19.5,63.95,79.84,JiaXipera МM1060Y,18,1
408,408100252149720090408,"65,68,70,72,72.5,71,71.5,73",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149720040408,"62,67,68.5,70.5,71,72,71.5,71",19.5,63.95,79.84,JiaXipera МM1060Y,18,1
408,408100252149720030408,"63,68.5,69,71,72,71,71.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149719990408,"60,63,64.5,66.5,67,68,68.5,69,69.5,70",19.7,64.19,80.08,JiaXipera МM1060Y,18,1
408,408100252149719930408,"53.5,61,65,66.5,67.5,68,68.5,69.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149719900408,"56,61,63,65.5,66.5,68.5,69.5,68.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149719870408,"52.5,55,61,65.5,67,68.5,69.5,68",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149719860408,"61,66.5,68,70.5,71,72,72.5,73,72,73",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149719850408,"55,62,64,66.5,68,69,69.5,70,70.5,70",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149719840408,"61.5,66.5,68,69,70.5,71,72,71",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149719830408,"60.5,63.5,64.5,65.5,69,70.5,70,69.5,70",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149719820408,"59.5,64.5,66.5,67,66.5,68.5,69,70.5,70,71.5,70",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149719800408,"63,66.5,67,68.5,69.5,70.5,71.5,72.5,72,72.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149804290408,"63,68.5,71,72,73.5,73,73.5,73",20.1,64.67,80.54,JiaXipera МM1060Y,18,1
408,408100252149719780408,"61.5,67,67.5,69.5,70,71,71.5,71,71.5",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149719750408,"57.5,60.5,63,65.5,68,70.5,71,70.5,71",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149719720408,"59.5,64.5,67.5,69.5,70.5,72,73",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149719690408,"61,65.5,67,68.5,69.5,70",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149719680408,"64,69,71,74,73,74,70.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149719670408,"58,66,68,70,71,71.5,72.5,71.5",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149719660408,"61,65,66.5,69,69.5,70,69.5",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149719650408,"60,64.5,67.5,70,71.5,73,72.5,72",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149719630408,"57.5,63,66.5,68.5,70,70.5,71.5,69.5",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149719610408,"55,60,61.5,64,64.5,66,67,66",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149719600408,"63.5,66,68.5,69.5,72.5,73,71.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149719590408,"60.5,63.5,65,66.5,67,70.5,72,71,70.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149804300408,"60.5,63,69,73,72.5,71.5",20.1,64.67,80.54,JiaXipera МM1060Y,18,1
408,408100252149719580408,"57.5,60.5,63,64,66,66.5,67.5,69.5,70.5,71",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149719530408,"63,66.5,68.5,69,71,70.5,72,71",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149719520408,"62,65,66,66.5,68.5,70,68.5,71,72,71,69.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149719500408,"56.5,63.5,66,67.5,69,70.5,71,70",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149719490408,"62.5,67,69.5,71,72.5,73,74,75.5,75",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149719460408,"60.5,66.5,68.5,69,70,71.5,73.5,74.5,74",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149719430408,"63,63.5,64.5,65.5,66,66.5,68,67.5,68,69,68.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149719420408,"58,65,66.5,69,70,70.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149719410408,"61,66.5,70,70.5,71,72,71.5,71",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149719380408,"60.5,68,70.5,71.5,73,74,73",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149719370408,"61,66.5,69.5,72.5,73,74,75,73",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149719360408,"62,68.5,69.5,71.5,72,73,73.5,71.5,73",18.7,63.0,78.91,JiaXipera МM1060Y,18,1
408,408100252149805220408,"60,67,69.5,71,72,71.5,72.5,73.5,74,75",21.8,66.69,82.53,JiaXipera МM1060Y,18,1
408,408100252149719310408,"62.5,65.5,67.5,68.5,70.5,69",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149720450408,"58,62.5,65,66,67.5,68.5,68,68.5,67",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149719290408,"56.5,61,62,64,64.5,66,66.5,67",15.8,59.54,75.52,JiaXipera МM1060Y,18,1
408,408100252149719280408,"59,64,65,65.5,66.5,68.5,68",15.8,59.54,75.52,JiaXipera МM1060Y,18,1
408,408100252149719240408,"56.5,58.5,63,64.5,66.5,67,67.5,66.5",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149719230408,"56.5,62,66,66.5,68,68.5,69,68.5",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149719220408,"55.5,60.5,63,64.5,65.5,66,67.5,66",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149719210408,"60.5,65,66,66.5,67.5,68.5,68",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149719200408,"58,62.5,66,67,68,67,68,69,67",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149719190408,"57,63,65,66,67.5,67,68",16.4,60.26,76.22,JiaXipera МM1060Y,18,1
408,408100252149720560408,"58,64,64.5,66.5,67.5,68.5,69.5,69",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149719180408,"56.5,61.5,64,65.5,66.5,67,69",16.4,60.26,76.22,JiaXipera МM1060Y,18,1
408,408100252149721230408,"61,66,70,70.5,72,71,73,72.5",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149719170408,"58,60,61.5,64.5,65,67,68,66.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149719160408,"57,64,65.5,68,69,70,68.5",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149719130408,"52,58.5,61.5,61,63,64,65.5,65,65.5,66.5",16.7,60.61,76.57,JiaXipera МM1060Y,18,1
408,408100252149719120408,"59.5,63.5,67,67.5,68,69,68.5,68",16.0,59.78,75.75,JiaXipera МM1060Y,18,1
408,408100252149719110408,"55.5,59.5,61.5,63,64,65.5,66.5,65.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149805830408,"65.5,70,71,73,74,74.5,73",20.5,65.14,81.01,JiaXipera МM1060Y,18,1
408,408100252149719100408,"57.5,63.5,66,68,67.5,68.5,68,68.5",16.2,60.02,75.99,JiaXipera МM1060Y,18,1
408,408100252149719070408,"58.5,63.5,65,65.5,67,68,66",16.4,60.26,76.22,JiaXipera МM1060Y,18,1
408,408100252149719060408,"61,65,68.5,67.5,68.5,69,69.5,70,70.5,70,69.5",16.1,59.9,75.87,JiaXipera МM1060Y,18,1
408,408100252149719040408,"56.5,62,65.5,66,66.5,69,69.5,68.5",16.2,60.02,75.99,JiaXipera МM1060Y,18,1
408,408100252149805420408,"62,68,70.5,72,73,75,75.5,76",21.4,66.22,82.06,JiaXipera МM1060Y,18,1
408,408100252149719030408,"56.5,63.5,65,65.5,66.5,67,69",16.2,60.02,75.99,JiaXipera МM1060Y,18,1
408,408100252149719000408,"56.5,63,63.5,65,66,66.5,67,67.5,67",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149718960408,"57.5,61,63.5,65.5,68,67.5,68.5,72,71.5,71",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149718910408,"60,65,67.5,69,70,72,72.5,70.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149718900408,"58.5,64.5,66.5,68.5,69.5,70,70.5,71",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149718890408,"61.5,65.5,67,68.5,69.5,71,69.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149718870408,"61.5,65,68,69.5,69,68",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149718850408,"59.5,66,67,69,70,70.5,71.5,70.5,70",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149718840408,"61,65,66,68,69,70.5,72,69.5",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149718830408,"58.5,64.5,67,68.5,69.5,69,70,69.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149718790408,"57.5,62,63.5,65.5,67.5,68.5,69.5,69,70.5",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149718770408,"60,65.5,67.5,68,64",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149718760408,"58,61,63,67.5,69.5,68.5,69.5,70.5,72,71.5,70",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149718740408,"63.5,69.5,71.5,72.5,71.5,74,71.5,71",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
