model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
410,410100261549674920410,"62,66.5,69,70,71.5,72.5,72,72.5",13.1,65.54,82.04,JiaXipera МM1090Y,18,1
410,410100261549674900410,"64,67,70,71,71.5,72,73.5,72.5",13.0,65.41,81.92,JiaXipera МM1090Y,18,1
410,410100261549674890410,"63,68,71,69.5,71.5,71,72,71.5,72",13.1,65.54,82.04,JiaXipera МM1090Y,18,1
410,410100261549674860410,"63.5,68.5,71.5,72.5,73.5,74,73.5",12.8,65.16,81.68,JiaXipera МM1090Y,18,1
410,410100261549674830410,"61.5,69,71.5,70.5,73,70",13.0,65.41,81.92,JiaXipera МM1090Y,18,1
410,410100261549674820410,"63,65,70.5,73,74.5,76,74.5",13.1,65.54,82.04,JiaXipera МM1090Y,18,1
410,410100261549674800410,"62.5,67,70.5,73,74,73,75.5,73.5,75.5,75,75.5",12.9,65.28,81.8,JiaXipera МM1090Y,18,1
410,410100261549675000410,"64,66.5,71.5,72.5,74,75",12.9,65.28,81.8,JiaXipera МM1090Y,18,1
410,410100261549674770410,"65,66,71.5,72,72.5,74,73,74.5",13.3,65.79,82.28,JiaXipera МM1090Y,18,1
410,410100261549674740410,"65,69.5,71,73,74.5,73.5,74,76,75",13.4,65.92,82.4,JiaXipera МM1090Y,18,1
410,410100261549674710410,"62.5,66.5,68.5,69.5,71,72.5,73,72",13.4,65.92,82.4,JiaXipera МM1090Y,18,1
410,410100261549674700410,"64.5,69,72.5,73,74,76.5,75.5",13.4,65.92,82.4,JiaXipera МM1090Y,18,1
410,410100261549674690410,"63.5,67,72,73,74.5,75,76.5,75",13.4,65.92,82.4,JiaXipera МM1090Y,18,1
410,410100261549674630410,"61,67,68.5,72.5,73,72,73.5,74.5",13.3,65.79,82.28,JiaXipera МM1090Y,18,1
410,410100261549674600410,"63,71.5,73.5,73,73.5,72.5,73.5,74",13.4,65.92,82.4,JiaXipera МM1090Y,18,1
410,410100261549674590410,"64.5,67.5,71.5,72.5,73.5,74,75.5",13.3,65.79,82.28,JiaXipera МM1090Y,18,1
410,410100261549674580410,"63,67,73,75.5,76,72.5,74.5,75.5,75",13.4,65.92,82.4,JiaXipera МM1090Y,18,1
410,410100261549674570410,"64,63.5,66,68.5,70,72,75,77.5,76",13.4,65.92,82.4,JiaXipera МM1090Y,18,1
410,410100261549674560410,"65,68,70.5,70,73,72,74,76",13.5,66.04,82.52,JiaXipera МM1090Y,18,1
410,410100261549674520410,"66.5,70,74.5,75.5,76,75.5,76.5",14.0,66.68,83.13,JiaXipera МM1090Y,18,1
410,410100261549674490410,"62.5,67,72.5,74,73,74.5,75",13.5,66.04,82.52,JiaXipera МM1090Y,18,1
410,410100261549674450410,"63,67,68.5,71,71.5,72,72.5,72,73.5",13.6,66.17,82.65,JiaXipera МM1090Y,18,1
410,410100261549674430410,"62.5,66.5,71.5,72,73,75.5",13.5,66.04,82.52,JiaXipera МM1090Y,18,1
410,410100261549674420410,"64,69,71.5,73,74,73.5,75.5,73.5",14.2,66.93,83.37,JiaXipera МM1090Y,18,1
410,410100261549674400410,"65,67.5,70.5,73,72,72.5,74,75,74",13.9,66.55,83.01,JiaXipera МM1090Y,18,1
410,410100261549674390410,"63.5,66.5,69,72.5,73.5,74,74.5,75.5,76.5",13.8,66.42,82.89,JiaXipera МM1090Y,18,1
410,410100261549674970410,"68,70.5,72.5,73,75,75.5,77,75.5,77.5,77",14.4,67.18,83.61,JiaXipera МM1090Y,18,1
410,410100261549674370410,"65,69.5,72,72.5,73.5,75,75.5,75",13.9,66.55,83.01,JiaXipera МM1090Y,18,1
410,410100261549674360410,"62,65.5,68.5,70,71.5,72.5,73.5,73",13.7,66.3,82.77,JiaXipera МM1090Y,18,1
410,410100261549674350410,"63,69.5,71,71.5,72.5,73,73.5,75,73.5",13.7,66.3,82.77,JiaXipera МM1090Y,18,1
410,410100261549674340410,"64.5,69.5,73.5,73,74,75,73.5,74.5,74",13.9,66.55,83.01,JiaXipera МM1090Y,18,1
410,410100261549674310410,"67,71,74,74.5,75,77,76,77,75.5",13.8,66.42,82.89,JiaXipera МM1090Y,18,1
410,410100261549675080410,"62.5,66.5,68.5,69.5,71,71.5,72.5,71,73",13.1,65.54,82.04,JiaXipera МM1090Y,18,1
410,410100261549674270410,"63.5,68.5,71.5,74.5,75,74.5,75,75.5,76.5,75,76.5,76,78,77.5",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549674260410,"64.5,66.5,68,73,74,73.5,75.5,74.5,76",13.9,66.55,83.01,JiaXipera МM1090Y,18,1
410,410100261549674250410,"64,70,72,74,75.5,74.5",13.9,66.55,83.01,JiaXipera МM1090Y,18,1
410,410100261549674210410,"64,69,70.5,72,75,76,73.5",14.0,66.68,83.13,JiaXipera МM1090Y,18,1
410,410100261549674200410,"63.5,69,71,73,72.5,74,75,75.5",14.0,66.68,83.13,JiaXipera МM1090Y,18,1
410,410100261549674190410,"65,69,72.5,73,73.5,75,74.5",14.0,66.68,83.13,JiaXipera МM1090Y,18,1
410,410100261549674180410,"64,68.5,72.5,71",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549674160410,"65,68.5,74,73.5,75,75.5,76.5,77.5",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549674140410,"64.5,69,73,75.5,76.5,76,76.5,76",14.0,66.68,83.13,JiaXipera МM1090Y,18,1
410,410100261549675740410,"67,74.5,77,77.5,78.5,79.5,81,80.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549674120410,"65,67.5,71,72.5,73.5,74,73.5,74,75,73.5,74.5,75,76",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549674110410,"63,69.5,71",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549674100410,"66,70,71,72.5,73,72.5,75.5,75,76,76.5",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549674070410,"65.5,74,74.5,76,76.5,78.5,77",14.3,67.06,83.49,JiaXipera МM1090Y,18,1
410,410100261549674040410,"65,68,73.5,75,76,76.5,76,78",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549674030410,"63.5,69,71.5,73.5,72.5,72,74.5,75,76.5",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549673990410,"64,68,70.5,71.5,72,73.5,74,72.5",14.2,66.93,83.37,JiaXipera МM1090Y,18,1
410,410100261549673970410,"65,70.5,73,74,75,76,77,76.5",14.3,67.06,83.49,JiaXipera МM1090Y,18,1
410,410100261549673960410,"65,70.5,73.5,74,75,75.5,76,77.5",14.3,67.06,83.49,JiaXipera МM1090Y,18,1
410,410100261549673940410,"64.5,69.5,71,72.5,73,73.5,75,75.5,75,74.5",14.3,67.06,83.49,JiaXipera МM1090Y,18,1
410,410100261549675800410,"69.5,77.5,80.5,81.5,82,84,83",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549673770410,"66,72.5,73,74.5,75.5,76.5,76,75.5",14.4,67.18,83.61,JiaXipera МM1090Y,18,1
410,410100261549673720410,"64.5,68.5,70,72,73,74.5,76,73.5",14.3,67.06,83.49,JiaXipera МM1090Y,18,1
410,410100261549674530410,"61.5,66,71,70,71,71.5,73,72.5",13.5,66.04,82.52,JiaXipera МM1090Y,18,1
410,410100261549673700410,"64.5,68.5,73,74,74.5,75.5,75,75.5",14.4,67.18,83.61,JiaXipera МM1090Y,18,1
410,410100261549673690410,"65,67,68.5,71.5,73,73.5,75,76,75.5,76",14.4,67.18,83.61,JiaXipera МM1090Y,18,1
410,410100261549673680410,"65,68.5,71.5,73.5,74,74.5,74,75",14.4,67.18,83.61,JiaXipera МM1090Y,18,1
410,410100261549673670410,"65,66.5,69,72.5,75.5,76.5,76,76.5,77",14.5,67.31,83.73,JiaXipera МM1090Y,18,1
410,410100261549673650410,"64.5,68,72,74.5,76,78",14.6,67.44,83.86,JiaXipera МM1090Y,18,1
410,410100261549673630410,"66,69.5,71,72.5,73.5,74.5,75,74",14.5,67.31,83.73,JiaXipera МM1090Y,18,1
410,410100261549673610410,"64,66.5,70,73.5,74.5,74,75,76",14.5,67.31,83.73,JiaXipera МM1090Y,18,1
410,410100261549673600410,"63.5,67,70,72,73,73.5,74.5",14.4,67.18,83.61,JiaXipera МM1090Y,18,1
410,410100261549673590410,"63,66.5,70,72.5,73.5,74.5,75,76.5,77.5,76",14.5,67.31,83.73,JiaXipera МM1090Y,18,1
410,410100261549673580410,"62.5,67.5,71,72,72.5,73.5,73,74,74.5,73",14.6,67.44,83.86,JiaXipera МM1090Y,18,1
410,410100261549675160410,"64,70,75,75.5,77,78",12.4,64.65,81.19,JiaXipera МM1090Y,18,1
410,410100261549673550410,"64.5,70.5,73.5,74.5,75,76,77",14.6,67.44,83.86,JiaXipera МM1090Y,18,1
410,410100261549673540410,"62.5,66.5,72.5,73.5,74,75.5",14.5,67.31,83.73,JiaXipera МM1090Y,18,1
410,410100261549675720410,"69.5,76.5,77.5,79,80.5,82.5,83.5,81.5,83",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549673500410,"67,69.5,72,73,74.5,75,75.5,76",14.6,67.44,83.86,JiaXipera МM1090Y,18,1
410,410100261549673490410,"64,68,71.5,74,75,76,76.5,74",14.6,67.44,83.86,JiaXipera МM1090Y,18,1
410,410100261549673480410,"64,73,71,72,73.5,74,74.5,75.5",14.7,67.56,83.98,JiaXipera МM1090Y,18,1
410,410100261549673470410,"65,70.5,73.5,75.5,77,76.5,78.5,78",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549675730410,"68,71.5,75.5,79,81,82,81",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549673450410,"63.5,65,71.5,72.5,73,74,74.5,77",14.4,67.18,83.61,JiaXipera МM1090Y,18,1
410,410100261549676060410,"71.5,78,80.5,82.5,83.5,84,86,84.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549673440410,"64.5,67.5,71.5,72.5,73,74,76,74.5",14.8,67.69,84.1,JiaXipera МM1090Y,18,1
410,410100261549673430410,"63.5,68.5,72.5,74.5,75,76",14.5,67.31,83.73,JiaXipera МM1090Y,18,1
410,410100261549674870410,"63.5,69.5,72,74,75,77,74.5",12.8,65.16,81.68,JiaXipera МM1090Y,18,1
410,410100261549673400410,"65,65.5,72.5,73,73.5,73,74,74.5,76.5",14.6,67.44,83.86,JiaXipera МM1090Y,18,1
410,410100261549673390410,"63,69,72.5,74,76,76.5,76",14.5,67.31,83.73,JiaXipera МM1090Y,18,1
410,410100261549673380410,"62,67,67.5,70.5,72,71.5,73.5,74.5,73",14.8,67.69,84.1,JiaXipera МM1090Y,18,1
410,410100261549673370410,"64,66.5,72,72.5,74,74.5,75.5,76.5,75.5,76,76.5",14.7,67.56,83.98,JiaXipera МM1090Y,18,1
410,410100261549673340410,"65,69.5,72,73,74,76,75.5,77,75.5",14.7,67.56,83.98,JiaXipera МM1090Y,18,1
410,410100261549673330410,"66.5,69,71.5,72.5,74,75,76.5",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549673300410,"64,69.5,71,73,73.5,75.5,74.5,76.5",14.6,67.44,83.86,JiaXipera МM1090Y,18,1
410,410100261549673290410,"65,68,69.5,72.5,74.5,75,78",14.6,67.44,83.86,JiaXipera МM1090Y,18,1
410,410100261549673280410,"62.5,71.5,70.5,72.5,74.5,73.5,74.5,76,75.5",14.7,67.56,83.98,JiaXipera МM1090Y,18,1
410,410100261549676190410,"70.5,77.5,79,79.5,82,81.5,84,83",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549673270410,"67.5,70,74.5,75.5,75,76.5,77",14.9,67.82,84.22,JiaXipera МM1090Y,18,1
410,410100261549673260410,"62,68.5,71.5,72,74,74.5,76,74",14.9,67.82,84.22,JiaXipera МM1090Y,18,1
410,410100261549673250410,"64,68.5,71.5,72.5,74,74.5",14.9,67.82,84.22,JiaXipera МM1090Y,18,1
410,410100261549673230410,"61.5,68,71,72,73.5,72,74,74.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549673220410,"63,68.5,72,73.5,75,76,75",14.8,67.69,84.1,JiaXipera МM1090Y,18,1
410,410100261549673210410,"69.5,71.5,73,73.5,74,75,74.5,75",14.8,67.69,84.1,JiaXipera МM1090Y,18,1
410,410100261549673180410,"64,68.5,71,73,73.5,73,74,73.5",14.8,67.69,84.1,JiaXipera МM1090Y,18,1
410,410100261549675820410,"69,76,77.5,79,79.5,81,83.5,82",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549673170410,"64,69,71.5,73,72.5,74.5,76,74.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549673140410,"64,69,71.5,71,71.5,74.5,75.5,76,74.5",14.9,67.82,84.22,JiaXipera МM1090Y,18,1
410,410100261549673130410,"65.5,69.5,74,74.5,76.5,78,78.5",14.8,67.69,84.1,JiaXipera МM1090Y,18,1
410,410100261549673110410,"65,69.5,72,74.5,75,75.5,76,76.5",14.9,67.82,84.22,JiaXipera МM1090Y,18,1
410,410100261549673100410,"67,70,73.5,75,77,77.5,78",14.9,67.82,84.22,JiaXipera МM1090Y,18,1
410,410100261549673090410,"63.5,69.5,72,73,75,75.5,74.5",14.9,67.82,84.22,JiaXipera МM1090Y,18,1
410,410100261549673080410,"66,68.5,72,75,75.5,76,77.5,75.5,76",14.9,67.82,84.22,JiaXipera МM1090Y,18,1
410,410100261549673160410,"64,69,73,73.5,74.5,75,75.5,76",14.8,67.69,84.1,JiaXipera МM1090Y,18,1
410,410100261549673070410,"67,70.5,74.5,75.5,76.5,75.5,76.5,78.5",14.8,67.69,84.1,JiaXipera МM1090Y,18,1
410,410100261549673060410,"66.5,72,74.5,74,75.5,76.5,77.5,77",14.9,67.82,84.22,JiaXipera МM1090Y,18,1
410,410100261549673050410,"65.5,70,72.5,74,74.5,74,75.5,74",14.9,67.82,84.22,JiaXipera МM1090Y,18,1
410,410100261549673040410,"66,71,74,76,75.5,77,77.5,77",14.9,67.82,84.22,JiaXipera МM1090Y,18,1
410,410100261549673010410,"63.5,66,69.5,72,74,73.5,74,74.5,74,76",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549673000410,"65.5,67.5,70.5,72.5,73.5,74,76,77.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549672970410,"63.5,72.5,75,74.5,74,75.5",14.8,67.69,84.1,JiaXipera МM1090Y,18,1
410,410100261549672920410,"66,71.5,72.5,75,76.5,76",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549672890410,"67,73,75,76.5,76,77.5,78.5,77.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549674510410,"62,63.5,64,69.5,72,73,74.5,75",14.0,66.68,83.13,JiaXipera МM1090Y,18,1
410,410100261549672880410,"68,74,75,76.5,77,78.5,79,78.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549675960410,"65.5,72.5,75,76,78.5,80,79.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549672940410,"66,72.5,75.5,74,76,75,77.5,75.5",14.7,67.56,83.98,JiaXipera МM1090Y,18,1
410,410100261549672840410,"69,74,76.5,77,77.5,78,79.5,77.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549672830410,"68,74.5,77.5,79,80,79.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549672790410,"67.5,67,70,73,74,74.5,76,73.5,76,77.5",15.0,67.94,84.34,JiaXipera МM1090Y,18,1
410,410100261549672780410,"60.5,63.5,67.5,69,72.5,73,73.5,75",15.0,67.94,84.34,JiaXipera МM1090Y,18,1
410,410100261549672750410,"66,70,73,74,75,76.5,77,76.5",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549672740410,"65,69,72,73,73.5,74,75,76",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549672730410,"65.5,69.5,73.5,74.5,75,76.5,77.5,78",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549672720410,"65,71,75,75.5,75,76.5,76,77.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549674300410,"64,69.5,72.5,73.5,74,75,76.5,75",14.0,66.68,83.13,JiaXipera МM1090Y,18,1
410,410100261549672710410,"65,69.5,74,74.5,76,76.5,77,76",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549672700410,"66,70.5,73,74,74.5,75,75.5,76",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549672680410,"67,73,75,76.5,77.5,76.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549674620410,"65.5,71,73,74,76,75.5,76.5,76",13.3,65.79,82.28,JiaXipera МM1090Y,18,1
410,410100261549672670410,"65,69,72.5,73.5,74,76,77,74.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549672650410,"65.5,66.5,71.5,75,74.5,76,75.5,77.5,77",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549672620410,"64,70,71.5,74.5,75,76,77,77.5",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549672610410,"67.5,72,74.5,76.5,77.5,79.5,78",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549672590410,"64.5,70,73,75,75.5,77,75.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549672580410,"64.5,71,73,73.5,74,75,74,75.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549672560410,"66.5,72,74.5,75,76.5,77,78.5,77.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549672540410,"67,73,76,79,79.5,79,80.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549672530410,"69,71.5,76,78,78.5,80,79",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549672520410,"69,73.5,76,76.5,78.5,77.5,79.5,79",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549672490410,"67,71.5,72,74.5,76,76.5,76,77.5,77,78.5",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549672480410,"63,70.5,73,74.5,75.5,75",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549674090410,"66,70.5,72.5,74.5,75,75.5,76.5,75",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549672470410,"66,71.5,74,73.5,75,76,78.5,77",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549672460410,"65.5,70.5,73.5,74,76,77.5,76.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549672440410,"70.5,75.5,78,79.5,78.5,80.5,78.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549672420410,"67,71.5,75.5,77,77.5,78.5,79.5,80",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549672410410,"69.5,72.5,76.5,78.5,78,79,79.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
